contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
FTNT270319C00155000,FTNT,2027-03-19,177,C,155.0,-10.47,173.135,34.95,37.45,36.2,36.42,6.9,0.5398,0.7008,0.0052,-0.0562,0.4177,36.2111,56.3,0,16
FTNT270319P00155000,FTNT,2027-03-19,177,P,155.0,-10.47,173.135,14.3,16.55,15.425,15.1,14.6,0.5433,-0.3006,0.0053,-0.0623,0.42,15.2445,43.9,0,542
FTNT270319C00160000,FTNT,2027-03-19,177,C,160.0,-7.59,173.135,32.25,34.55,33.4,35.64,6.9,0.5367,0.6717,0.0054,-0.0593,0.4349,33.3988,53.0,5,172
FTNT270319P00160000,FTNT,2027-03-19,177,P,160.0,-7.59,173.135,16.45,18.8,17.625,17.15,13.3,0.5419,-0.3305,0.0056,-0.0646,0.437,17.4163,47.1,0,516
FTNT270319C00165000,FTNT,2027-03-19,177,C,165.0,-4.7,173.135,29.75,32.0,30.875,28.7,7.3,0.5363,0.6423,0.0056,-0.062,0.4494,30.8609,49.8,0,70
FTNT270319P00165000,FTNT,2027-03-19,177,P,165.0,-4.7,173.135,18.8,21.25,20.025,22.15,12.2,0.5414,-0.3608,0.0058,-0.0665,0.4512,19.7855,50.4,0,686
FTNT270319C00170000,FTNT,2027-03-19,177,C,170.0,-1.81,173.135,27.85,29.6,28.725,28.63,6.1,0.5407,0.6129,0.0058,-0.0643,0.4611,28.7021,46.5,4,734
FTNT270319P00170000,FTNT,2027-03-19,177,P,170.0,-1.81,173.135,21.7,23.85,22.775,23.0,9.4,0.545,-0.3911,0.006,-0.0679,0.4623,22.4997,53.6,0,134
FTNT270319C00175000,FTNT,2027-03-19,177,C,175.0,1.08,173.135,25.05,27.6,26.325,28.12,9.7,0.5364,0.5837,0.0059,-0.0661,0.47,26.2954,43.5,0,292
FTNT270319P00175000,FTNT,2027-03-19,177,P,175.0,1.08,173.135,24.9,26.05,25.475,25.42,4.5,0.5441,-0.4214,0.0061,-0.0689,0.4706,25.1608,56.6,6,188
FTNT270319C00180000,FTNT,2027-03-19,177,C,180.0,3.97,173.135,23.05,25.55,24.3,26.15,10.3,0.537,0.5548,0.006,-0.0675,0.4762,24.2633,40.6,0,128
FTNT270319P00180000,FTNT,2027-03-19,177,P,180.0,3.97,173.135,27.65,29.4,28.525,28.75,6.1,0.5475,-0.4514,0.0062,-0.0695,0.476,28.1707,59.6,1,74
FTNT270319C00185000,FTNT,2027-03-19,177,C,185.0,6.85,173.135,21.15,23.4,22.275,24.13,10.1,0.5346,0.5264,0.006,-0.0684,0.4799,22.229,37.7,0,122
FTNT270319P00185000,FTNT,2027-03-19,177,P,185.0,6.85,173.135,30.3,32.4,31.35,33.9,6.7,0.5431,-0.4809,0.0063,-0.0696,0.4786,30.9481,62.3,0,87
FTNT270319C00190000,FTNT,2027-03-19,177,C,190.0,9.74,173.135,19.75,21.45,20.6,20.3,8.3,0.5368,0.4986,0.006,-0.069,0.481,20.5501,35.1,1,204
FTNT270319P00190000,FTNT,2027-03-19,177,P,190.0,9.74,173.135,33.75,35.6,34.675,36.0,5.3,0.5468,-0.5099,0.0063,-0.0694,0.4789,34.2461,64.9,0,3
FTNT270319C00195000,FTNT,2027-03-19,177,C,195.0,12.63,173.135,18.1,19.8,18.95,18.75,9.0,0.5369,0.4716,0.006,-0.0692,0.4799,18.8984,32.5,1,121
FTNT270319P00195000,FTNT,2027-03-19,177,P,195.0,12.63,173.135,37.0,39.35,38.175,0.0,6.2,0.5505,-0.5382,0.0063,-0.0688,0.476,37.6697,67.4,0,0
FTNT270319C00200000,FTNT,2027-03-19,177,C,200.0,15.52,173.135,16.6,18.2,17.4,17.4,9.2,0.5365,0.4455,0.006,-0.069,0.4768,17.3439,30.1,3,123
FTNT270319P00200000,FTNT,2027-03-19,177,P,200.0,15.52,173.135,40.65,42.3,41.475,0.0,4.0,0.5478,-0.5657,0.0063,-0.0679,0.471,40.9049,69.8,0,0
FTNT270319C00210000,FTNT,2027-03-19,177,C,210.0,21.29,173.135,13.75,15.75,14.75,15.35,13.6,0.5383,0.396,0.0058,-0.0678,0.4651,14.6927,25.8,0,301
FTNT270319P00210000,FTNT,2027-03-19,177,P,210.0,21.29,173.135,47.55,50.05,48.8,50.26,5.1,0.5507,-0.6181,0.0062,-0.0652,0.4555,48.0988,74.0,0,2
