contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NET261120P00300000,NET,2026-11-20,58,P,300.0,-15.39,354.57,13.35,14.3,13.825,13.82,6.9,0.6745,-0.2193,0.0031,-0.2399,0.4224,13.6222,30.5,19,90
NET261120C00310000,NET,2026-11-20,58,C,310.0,-12.57,354.57,62.55,65.75,64.15,64.33,5.0,0.6776,0.7449,0.0033,-0.2526,0.4589,63.543,65.0,2,327
NET261120P00310000,NET,2026-11-20,58,P,310.0,-12.57,354.57,16.45,17.65,17.05,17.66,7.0,0.6736,-0.2562,0.0034,-0.2608,0.46,16.8271,34.8,6,60
NET261120C00320000,NET,2026-11-20,58,C,320.0,-9.75,354.57,56.1,59.35,57.725,52.25,5.6,0.6735,0.7063,0.0036,-0.272,0.4918,57.103,60.7,2,227
NET261120P00320000,NET,2026-11-20,58,P,320.0,-9.75,354.57,20.1,21.05,20.575,20.57,4.6,0.67,-0.2952,0.0036,-0.2793,0.4928,20.335,39.2,73,88
NET261120C00330000,NET,2026-11-20,58,C,330.0,-6.93,354.57,50.5,52.85,51.675,50.2,4.5,0.6688,0.6663,0.0038,-0.2884,0.5196,51.0514,56.4,0,265
NET261120P00330000,NET,2026-11-20,58,P,330.0,-6.93,354.57,23.75,25.2,24.475,25.25,5.9,0.6654,-0.3356,0.0038,-0.2947,0.5204,24.2155,43.6,9,102
NET261120C00340000,NET,2026-11-20,58,C,340.0,-4.11,354.57,45.05,47.95,46.5,45.67,6.2,0.6725,0.6254,0.0039,-0.3014,0.5413,45.8718,51.8,3,686
NET261120P00340000,NET,2026-11-20,58,P,340.0,-4.11,354.57,28.3,29.8,29.05,29.0,5.2,0.6655,-0.3768,0.004,-0.3069,0.542,28.7719,48.0,3,20
NET261120C00350000,NET,2026-11-20,58,C,350.0,-1.29,354.57,40.0,42.25,41.125,41.59,5.5,0.6647,0.5844,0.0041,-0.3108,0.5569,40.5051,47.6,13,429
NET261120P00350000,NET,2026-11-20,58,P,350.0,-1.29,354.57,33.2,34.65,33.925,34.0,4.3,0.6632,-0.4184,0.0041,-0.3155,0.5572,33.6347,52.4,25,368
NET261120C00360000,NET,2026-11-20,58,C,360.0,1.53,354.57,35.8,38.0,36.9,36.76,6.0,0.6701,0.5435,0.0041,-0.3166,0.5662,36.2863,43.4,106,750
NET261120P00360000,NET,2026-11-20,58,P,360.0,1.53,354.57,37.95,40.2,39.075,40.25,5.8,0.6582,-0.4598,0.0042,-0.3204,0.5661,38.7676,56.5,5,17
NET261120C00370000,NET,2026-11-20,58,C,370.0,4.35,354.57,32.05,33.55,32.8,32.57,4.6,0.6706,0.5032,0.0042,-0.3189,0.5696,32.2039,39.4,42,398
NET261120P00370000,NET,2026-11-20,58,P,370.0,4.35,354.57,43.9,47.05,45.475,50.79,6.9,0.668,-0.5006,0.0042,-0.3219,0.5688,45.143,60.6,0,404
NET261120C00380000,NET,2026-11-20,58,C,380.0,7.17,354.57,28.0,29.55,28.775,28.55,5.4,0.6656,0.464,0.0041,-0.3178,0.5672,28.1994,35.6,56,215
NET261120P00380000,NET,2026-11-20,58,P,380.0,7.17,354.57,50.3,53.0,51.65,52.7,5.2,0.667,-0.5404,0.0042,-0.3201,0.5655,51.3002,64.4,8,1
NET261120C00390000,NET,2026-11-20,58,C,390.0,9.99,354.57,25.0,26.55,25.775,25.78,6.0,0.6723,0.4261,0.0041,-0.3138,0.5598,25.2141,32.1,1,132
NET261120P00390000,NET,2026-11-20,58,P,390.0,9.99,354.57,57.05,59.6,58.325,60.6,4.4,0.6683,-0.579,0.0042,-0.3152,0.5567,57.9519,68.0,23,10
NET261120C00400000,NET,2026-11-20,58,C,400.0,12.81,354.57,21.9,23.35,22.625,22.45,6.4,0.6704,0.3898,0.004,-0.3071,0.5476,22.0906,28.7,15,3105
NET261120P00400000,NET,2026-11-20,58,P,400.0,12.81,354.57,63.4,66.55,64.975,68.15,4.8,0.6629,-0.6159,0.0041,-0.3078,0.5437,64.5816,71.4,46,1
NET261120C00410000,NET,2026-11-20,58,C,410.0,15.63,354.57,19.6,20.4,20.0,20.0,4.0,0.6724,0.3553,0.0039,-0.2982,0.5318,19.4938,25.7,38,222
NET261120P00410000,NET,2026-11-20,58,P,410.0,15.63,354.57,70.65,73.8,72.225,0.0,4.4,0.6624,-0.6512,0.004,-0.2981,0.5259,71.8032,74.5,0,0
NET261120C00420000,NET,2026-11-20,58,C,420.0,18.45,354.57,16.85,18.2,17.525,16.53,7.7,0.6718,0.3229,0.0037,-0.2874,0.5124,17.0503,22.9,1,50
NET261120P00420000,NET,2026-11-20,58,P,420.0,18.45,354.57,78.25,81.35,79.8,0.0,3.9,0.6624,-0.6844,0.0038,-0.2866,0.5055,79.3468,77.3,0,0
NET261120C00430000,NET,2026-11-20,58,C,430.0,21.27,354.57,14.85,15.7,15.275,15.17,5.6,0.6702,0.2925,0.0036,-0.2753,0.4909,14.8288,20.3,4,29
NET261120P00430000,NET,2026-11-20,58,P,430.0,21.27,354.57,86.05,89.2,87.625,151.5,3.6,0.6617,-0.7156,0.0037,-0.2737,0.4812,87.1268,79.9,0,1
NET261120C00440000,NET,2026-11-20,58,C,440.0,24.09,354.57,13.05,13.85,13.45,13.02,5.9,0.6724,0.2643,0.0034,-0.2621,0.467,13.0326,18.0,4,533
NET261120P00440000,NET,2026-11-20,58,P,440.0,24.09,354.57,94.35,97.25,95.8,99.65,3.0,0.6633,-0.7446,0.0035,-0.2598,0.4561,95.2604,82.2,2,1
NET261218C00270000,NET,2026-12-18,86,C,270.0,-23.85,354.57,96.6,99.35,97.975,74.88,2.8,0.6622,0.8519,0.002,-0.141,0.4012,97.3885,76.3,0,87
NET261218P00270000,NET,2026-12-18,86,P,270.0,-23.85,354.57,9.5,10.5,10.0,10.12,10.0,0.6526,-0.1487,0.002,-0.15,0.4032,9.9032,23.2,8,688
NET261218C00280000,NET,2026-12-18,86,C,280.0,-21.03,354.57,89.2,91.65,90.425,79.99,2.7,0.6581,0.8252,0.0023,-0.158,0.4467,89.8244,72.9,0,177
NET261218P00280000,NET,2026-12-18,86,P,280.0,-21.03,354.57,11.85,12.8,12.325,12.25,7.7,0.6488,-0.1756,0.0023,-0.1663,0.4483,12.2146,26.7,24,62
NET261218C00290000,NET,2026-12-18,86,C,290.0,-18.21,354.57,82.0,84.0,83.0,79.45,2.4,0.6498,0.7962,0.0025,-0.1744,0.4913,82.3843,69.5,575,642
NET261218P00290000,NET,2026-12-18,86,P,290.0,-18.21,354.57,14.4,15.5,14.95,16.17,7.4,0.6443,-0.2049,0.0025,-0.1821,0.493,14.8258,30.3,0,100
NET261218C00300000,NET,2026-12-18,86,C,300.0,-15.39,354.57,75.2,77.65,76.425,73.35,3.2,0.6518,0.7652,0.0027,-0.1899,0.5327,75.7986,65.5,0,577
NET261218P00300000,NET,2026-12-18,86,P,300.0,-15.39,354.57,17.5,18.55,18.025,19.43,5.8,0.6418,-0.2362,0.0028,-0.1971,0.5344,17.8844,34.1,23,1437
NET261218C00310000,NET,2026-12-18,86,C,310.0,-12.57,354.57,68.1,70.75,69.425,65.3,3.8,0.6394,0.7325,0.003,-0.2041,0.5708,68.7946,62.1,0,46
NET261218P00310000,NET,2026-12-18,86,P,310.0,-12.57,354.57,21.05,22.0,21.525,21.61,4.4,0.6403,-0.2693,0.003,-0.2107,0.5724,21.3677,37.9,10,1035
NET261218C00320000,NET,2026-12-18,86,C,320.0,-9.75,354.57,62.55,65.1,63.825,62.63,4.0,0.6452,0.6985,0.0031,-0.2166,0.6042,63.1876,58.0,15,737
NET261218P00320000,NET,2026-12-18,86,P,320.0,-9.75,354.57,24.85,26.05,25.45,25.2,4.7,0.6396,-0.3037,0.0032,-0.2228,0.6064,25.2792,41.9,5,51
NET261218C00330000,NET,2026-12-18,86,C,330.0,-6.93,354.57,56.25,59.5,57.875,52.83,5.6,0.6389,0.6637,0.0033,-0.2272,0.6325,57.241,54.3,0,151
NET261218P00330000,NET,2026-12-18,86,P,330.0,-6.93,354.57,29.05,30.4,29.725,42.83,4.5,0.6383,-0.339,0.0033,-0.2329,0.6339,29.5377,45.7,0,40
NET261218C00340000,NET,2026-12-18,86,C,340.0,-4.11,354.57,51.95,53.75,52.85,51.58,3.4,0.6411,0.6284,0.0034,-0.2359,0.6554,52.2003,50.4,10,254
NET261218P00340000,NET,2026-12-18,86,P,340.0,-4.11,354.57,33.35,35.15,34.25,35.96,5.3,0.635,-0.3748,0.0035,-0.2411,0.6566,34.0432,49.5,2,208
NET261218C00350000,NET,2026-12-18,86,C,350.0,-1.29,354.57,47.2,48.8,48.0,47.7,3.3,0.6409,0.593,0.0035,-0.2424,0.6726,47.3811,46.7,23,210
NET261218P00350000,NET,2026-12-18,86,P,350.0,-1.29,354.57,38.15,40.45,39.3,42.26,5.9,0.6341,-0.4108,0.0036,-0.2472,0.6732,39.0729,53.2,1,4
NET261218C00360000,NET,2026-12-18,86,C,360.0,1.53,354.57,42.4,44.6,43.5,42.8,5.1,0.6399,0.5577,0.0036,-0.2468,0.6842,42.8683,43.1,6,189
NET261218P00360000,NET,2026-12-18,86,P,360.0,1.53,354.57,43.2,46.0,44.6,48.55,6.3,0.6315,-0.4467,0.0036,-0.2512,0.684,44.3499,56.8,0,6
NET261218C00370000,NET,2026-12-18,86,C,370.0,4.35,354.57,38.55,40.0,39.275,39.55,3.7,0.6386,0.523,0.0036,-0.2492,0.6903,38.6814,39.7,57,119
NET261218P00370000,NET,2026-12-18,86,P,370.0,4.35,354.57,49.1,52.0,50.55,50.75,5.7,0.6332,-0.4822,0.0037,-0.2533,0.6891,50.2702,60.3,7,1
NET261218C00380000,NET,2026-12-18,86,C,380.0,7.17,354.57,34.6,36.45,35.525,36.2,5.2,0.6391,0.4889,0.0036,-0.2496,0.6911,34.9499,36.4,13,259
NET261218P00380000,NET,2026-12-18,86,P,380.0,7.17,354.57,55.15,57.9,56.525,70.3,4.9,0.6303,-0.517,0.0037,-0.2533,0.6886,56.2117,63.6,0,3
NET261218C00390000,NET,2026-12-18,86,C,390.0,9.99,354.57,30.85,32.5,31.675,30.38,5.2,0.6336,0.4557,0.0036,-0.2482,0.6871,31.1249,33.3,5,96
NET261218P00390000,NET,2026-12-18,86,P,390.0,9.99,354.57,61.55,64.75,63.15,72.4,5.1,0.6322,-0.5509,0.0037,-0.2516,0.6835,62.8012,66.8,0,38
NET261218C00400000,NET,2026-12-18,86,C,400.0,12.81,354.57,27.9,29.25,28.575,28.45,4.7,0.6346,0.4237,0.0035,-0.2452,0.6787,28.0445,30.3,136,361
NET261218P00400000,NET,2026-12-18,86,P,400.0,12.81,354.57,68.35,71.1,69.725,115.5,3.9,0.6288,-0.5837,0.0036,-0.2484,0.673,69.3327,69.7,0,1
NET261218C00410000,NET,2026-12-18,86,C,410.0,15.63,354.57,25.2,27.0,26.1,26.04,6.9,0.6408,0.393,0.0035,-0.2408,0.6663,25.5857,27.7,6,100
NET261218P00410000,NET,2026-12-18,86,P,410.0,15.63,354.57,75.5,78.7,77.1,0.0,4.2,0.6331,-0.6153,0.0036,-0.2436,0.6595,76.662,72.4,0,0
NET261218C00420000,NET,2026-12-18,86,C,420.0,18.45,354.57,22.05,24.4,23.225,23.25,10.1,0.6372,0.3638,0.0034,-0.2352,0.6508,22.7384,25.1,21,86
NET261218P00420000,NET,2026-12-18,86,P,420.0,18.45,354.57,82.95,86.0,84.475,0.0,3.6,0.6334,-0.6455,0.0035,-0.2378,0.6423,83.9845,75.0,0,0
NET261218C00430000,NET,2026-12-18,86,C,430.0,21.27,354.57,20.3,21.45,20.875,20.7,5.5,0.6379,0.336,0.0033,-0.2286,0.632,20.4151,22.7,34,33
NET261218P00430000,NET,2026-12-18,86,P,430.0,21.27,354.57,90.55,93.65,92.1,0.0,3.4,0.6336,-0.6743,0.0034,-0.2309,0.6209,91.5435,77.3,0,0
NET261218C00440000,NET,2026-12-18,86,C,440.0,24.09,354.57,18.05,19.2,18.625,17.8,6.2,0.6366,0.3099,0.0032,-0.2212,0.6115,18.193,20.5,1,57
NET261218P00440000,NET,2026-12-18,86,P,440.0,24.09,354.57,98.4,101.55,99.975,0.0,3.2,0.6342,-0.7014,0.0033,-0.2232,0.5971,99.3514,79.5,0,0
NET270115C00270000,NET,2027-01-15,114,C,270.0,-23.85,354.57,100.8,103.55,102.175,98.36,2.7,0.6474,0.8358,0.0019,-0.1231,0.4936,101.4583,72.8,1,721
NET270115P00270000,NET,2027-01-15,114,P,270.0,-23.85,354.57,12.5,14.1,13.3,14.2,12.0,0.6418,-0.1652,0.002,-0.1364,0.4954,13.2599,26.9,0,705
NET270115C00280000,NET,2027-01-15,114,C,280.0,-21.03,354.57,93.3,96.2,94.75,88.67,3.1,0.6398,0.8106,0.0021,-0.1363,0.5405,94.0267,69.7,0,398
NET270115P00280000,NET,2027-01-15,114,P,280.0,-21.03,354.57,15.05,17.7,16.375,16.53,16.2,0.6458,-0.1909,0.0022,-0.1487,0.5435,16.3047,30.6,0,590
NET270115C00290000,NET,2027-01-15,114,C,290.0,-18.21,354.57,86.55,89.35,87.95,84.37,3.2,0.6382,0.7836,0.0023,-0.1489,0.5849,87.2201,66.3,1,1886
NET270115P00290000,NET,2027-01-15,114,P,290.0,-18.21,354.57,17.9,19.35,18.625,20.37,7.8,0.6297,-0.2182,0.0024,-0.1603,0.5872,18.5538,33.3,15,598
NET270115C00300000,NET,2027-01-15,114,C,300.0,-15.39,354.57,79.9,82.0,80.95,81.7,2.6,0.6281,0.7552,0.0025,-0.1607,0.6267,80.2166,63.2,1,450
NET270115P00300000,NET,2027-01-15,114,P,300.0,-15.39,354.57,21.5,22.5,22.0,22.71,4.5,0.628,-0.247,0.0025,-0.1711,0.6297,21.9157,36.8,5,743
NET270115C00310000,NET,2027-01-15,114,C,310.0,-12.57,354.57,74.15,75.9,75.025,75.8,2.3,0.6301,0.7257,0.0026,-0.1715,0.6644,74.2878,59.5,3,971
NET270115P00310000,NET,2027-01-15,114,P,310.0,-12.57,354.57,24.8,26.15,25.475,26.0,5.3,0.6227,-0.277,0.0027,-0.1809,0.6667,25.3788,40.2,2,443
NET270115C00320000,NET,2027-01-15,114,C,320.0,-9.75,354.57,68.25,70.05,69.15,66.9,2.6,0.6277,0.6953,0.0028,-0.1811,0.6981,68.4174,56.1,0,403
NET270115P00320000,NET,2027-01-15,114,P,320.0,-9.75,354.57,29.0,30.45,29.725,29.6,4.9,0.6239,-0.308,0.0028,-0.1895,0.7007,29.6098,43.8,2,236
NET270115C00330000,NET,2027-01-15,114,C,330.0,-6.93,354.57,62.35,65.05,63.7,64.0,4.2,0.6266,0.6643,0.0029,-0.1893,0.7267,62.9729,52.6,5,748
NET270115P00330000,NET,2027-01-15,114,P,330.0,-6.93,354.57,33.25,34.9,34.075,35.63,4.8,0.6216,-0.3395,0.003,-0.1969,0.7287,33.9434,47.2,0,55
NET270115C00340000,NET,2027-01-15,114,C,340.0,-4.11,354.57,57.9,59.7,58.8,56.55,3.1,0.6285,0.6329,0.003,-0.1962,0.7505,58.0874,49.2,1,385
NET270115P00340000,NET,2027-01-15,114,P,340.0,-4.11,354.57,38.0,39.75,38.875,42.55,4.5,0.6208,-0.3715,0.0031,-0.2029,0.7523,38.7198,50.7,0,92
NET270115C00350000,NET,2027-01-15,114,C,350.0,-1.29,354.57,52.75,54.9,53.825,53.86,4.0,0.6249,0.6016,0.0031,-0.2016,0.7691,53.1177,45.9,31,562
NET270115P00350000,NET,2027-01-15,114,P,350.0,-1.29,354.57,43.15,45.05,44.1,45.0,4.3,0.6212,-0.4035,0.0032,-0.2075,0.77,43.9186,54.0,32,13
NET270115C00360000,NET,2027-01-15,114,C,360.0,1.53,354.57,48.8,50.05,49.425,47.82,2.5,0.6249,0.5704,0.0032,-0.2057,0.7825,48.7381,42.8,0,355
NET270115P00360000,NET,2027-01-15,114,P,360.0,1.53,354.57,49.5,50.35,49.925,50.85,1.7,0.6251,-0.4355,0.0032,-0.2106,0.7824,49.7141,57.2,2,4
NET270115C00370000,NET,2027-01-15,114,C,370.0,4.35,354.57,44.6,46.05,45.325,44.16,3.2,0.6247,0.5395,0.0032,-0.2083,0.791,44.6508,39.7,16,272
NET270115P00370000,NET,2027-01-15,114,P,370.0,4.35,354.57,54.95,56.4,55.675,60.95,2.6,0.6239,-0.4671,0.0033,-0.2125,0.7899,55.4241,60.3,0,4
NET270115C00380000,NET,2027-01-15,114,C,380.0,7.17,354.57,40.35,42.4,41.375,41.0,5.0,0.6225,0.5092,0.0032,-0.2096,0.7946,40.7,36.8,12,1026
NET270115P00380000,NET,2027-01-15,114,P,380.0,7.17,354.57,59.85,62.6,61.225,94.3,4.5,0.6165,-0.4982,0.0033,-0.213,0.792,60.9379,63.2,0,2
NET270115C00390000,NET,2027-01-15,114,C,390.0,9.99,354.57,37.1,38.5,37.8,33.93,3.7,0.6221,0.4796,0.0032,-0.2096,0.7937,37.1724,34.0,0,72
NET270115P00390000,NET,2027-01-15,114,P,390.0,9.99,354.57,66.9,69.25,68.075,74.25,3.5,0.6218,-0.5287,0.0033,-0.2122,0.7894,67.7367,66.0,0,3
NET270115C00400000,NET,2027-01-15,114,C,400.0,12.81,354.57,34.0,35.25,34.625,34.65,3.6,0.6231,0.4508,0.0032,-0.2084,0.7888,34.0217,31.4,25,235
NET270115P00400000,NET,2027-01-15,114,P,400.0,12.81,354.57,73.55,76.05,74.8,77.0,3.3,0.6222,-0.5585,0.0033,-0.2103,0.7829,74.415,68.6,3,21
NET270115C00410000,NET,2027-01-15,114,C,410.0,15.63,354.57,30.85,32.2,31.525,30.5,4.3,0.6218,0.423,0.0032,-0.2062,0.7799,30.943,28.9,1,168
NET270115P00410000,NET,2027-01-15,114,P,410.0,15.63,354.57,79.8,83.05,81.425,133.19,4.0,0.6178,-0.5873,0.0033,-0.2074,0.7709,80.9733,71.1,0,7
NET270115C00420000,NET,2027-01-15,114,C,420.0,18.45,354.57,27.45,29.4,28.425,27.82,6.9,0.6174,0.3961,0.0031,-0.203,0.7677,27.8686,26.5,0,34
NET270115P00420000,NET,2027-01-15,114,P,420.0,18.45,354.57,87.0,90.25,88.625,0.0,3.7,0.6176,-0.6152,0.0032,-0.2035,0.7571,88.0993,73.5,0,0
NET270115C00430000,NET,2027-01-15,114,C,430.0,21.27,354.57,25.6,26.8,26.2,24.15,4.6,0.6211,0.3706,0.003,-0.1991,0.753,25.6331,24.4,93,32
NET270115P00430000,NET,2027-01-15,114,P,430.0,21.27,354.57,94.65,97.7,96.175,0.0,3.2,0.6191,-0.6422,0.0032,-0.1988,0.7389,95.5756,75.6,0,0
NET270115C00440000,NET,2027-01-15,114,C,440.0,24.09,354.57,23.2,24.45,23.825,22.64,5.2,0.6211,0.3457,0.003,-0.1943,0.7345,23.324,22.4,1,60
NET270115P00440000,NET,2027-01-15,114,P,440.0,24.09,354.57,102.2,105.4,103.8,0.0,3.1,0.6186,-0.668,0.0031,-0.1933,0.7169,103.1098,77.7,0,0
NET270219C00270000,NET,2027-02-19,149,C,270.0,-23.85,354.57,107.25,110.1,108.675,89.47,2.6,0.6627,0.8169,0.0018,-0.1208,0.6047,107.8396,68.1,0,27
NET270219P00270000,NET,2027-02-19,149,P,270.0,-23.85,354.57,17.85,19.0,18.425,18.2,6.2,0.655,-0.1847,0.0018,-0.1319,0.6082,18.4311,31.5,27,49
NET270219C00280000,NET,2027-02-19,149,C,280.0,-21.03,354.57,100.5,102.85,101.675,98.6,2.3,0.6556,0.7938,0.0019,-0.1309,0.6498,100.8318,65.3,1,24
NET270219P00280000,NET,2027-02-19,149,P,280.0,-21.03,354.57,20.75,22.35,21.55,24.18,7.4,0.6529,-0.2083,0.0019,-0.1413,0.6533,21.5515,34.6,0,88
NET270219C00290000,NET,2027-02-19,149,C,290.0,-18.21,354.57,94.0,96.8,95.4,67.38,2.9,0.6555,0.7696,0.002,-0.1404,0.6927,94.556,62.2,0,49
NET270219P00290000,NET,2027-02-19,149,P,290.0,-18.21,354.57,24.05,26.25,25.15,30.2,8.7,0.6535,-0.2327,0.0021,-0.1501,0.6964,25.1505,37.8,0,6
NET270219C00300000,NET,2027-02-19,149,C,300.0,-15.39,354.57,87.8,90.5,89.15,72.0,3.0,0.6516,0.7446,0.0022,-0.1492,0.7321,88.3089,59.2,0,298
NET270219P00300000,NET,2027-02-19,149,P,300.0,-15.39,354.57,27.55,30.05,28.8,29.89,8.7,0.6499,-0.2585,0.0022,-0.1583,0.7355,28.7556,40.7,1,37
NET270219C00310000,NET,2027-02-19,149,C,310.0,-12.57,354.57,82.0,84.75,83.375,83.73,3.3,0.6503,0.7189,0.0023,-0.1572,0.7681,82.5378,56.2,3,37
NET270219P00310000,NET,2027-02-19,149,P,310.0,-12.57,354.57,31.45,34.15,32.8,43.6,8.2,0.6476,-0.2846,0.0023,-0.1657,0.7718,32.7396,43.8,0,38
NET270219C00320000,NET,2027-02-19,149,C,320.0,-9.75,354.57,76.3,78.8,77.55,78.05,3.2,0.6447,0.6928,0.0024,-0.1644,0.8002,76.7149,53.3,10,83
NET270219P00320000,NET,2027-02-19,149,P,320.0,-9.75,354.57,35.65,38.5,37.075,36.9,7.7,0.6452,-0.3113,0.0024,-0.1722,0.8034,37.0021,46.7,1,31
NET270219C00330000,NET,2027-02-19,149,C,330.0,-6.93,354.57,71.1,73.55,72.325,72.8,3.4,0.6433,0.6664,0.0025,-0.1706,0.828,71.5028,50.4,27,20
NET270219P00330000,NET,2027-02-19,149,P,330.0,-6.93,354.57,40.25,43.05,41.65,54.2,6.7,0.6429,-0.3384,0.0025,-0.1778,0.831,41.555,49.6,0,41
NET270219C00340000,NET,2027-02-19,149,C,340.0,-4.11,354.57,66.6,69.1,67.85,68.05,3.7,0.6474,0.6398,0.0026,-0.1758,0.8518,67.0408,47.4,102,67
NET270219P00340000,NET,2027-02-19,149,P,340.0,-4.11,354.57,44.95,47.6,46.275,56.05,5.7,0.6379,-0.3656,0.0026,-0.1825,0.8541,46.1557,52.4,0,43
NET270219C00350000,NET,2027-02-19,149,C,350.0,-1.29,354.57,61.5,64.2,62.85,63.1,4.3,0.642,0.6133,0.0026,-0.1802,0.8712,62.0482,44.7,14,15
NET270219P00350000,NET,2027-02-19,149,P,350.0,-1.29,354.57,50.1,52.95,51.525,54.25,5.5,0.637,-0.3928,0.0027,-0.1863,0.8726,51.3745,55.2,0,6
NET270219C00360000,NET,2027-02-19,149,C,360.0,1.53,354.57,57.3,59.9,58.6,57.69,4.4,0.6424,0.5869,0.0027,-0.1835,0.8864,57.8213,42.0,5,66
NET270219P00360000,NET,2027-02-19,149,P,360.0,1.53,354.57,55.5,58.4,56.95,84.55,5.1,0.6349,-0.42,0.0027,-0.1892,0.8869,56.7572,57.9,0,1
NET270219C00370000,NET,2027-02-19,149,C,370.0,4.35,354.57,53.0,55.8,54.4,51.67,5.1,0.6403,0.5607,0.0027,-0.186,0.8973,53.6319,39.4,12,93
NET270219P00370000,NET,2027-02-19,149,P,370.0,4.35,354.57,61.7,64.25,62.975,107.0,4.0,0.6366,-0.447,0.0028,-0.1912,0.8964,62.7382,60.6,0,1
NET270219C00380000,NET,2027-02-19,149,C,380.0,7.17,354.57,49.75,51.85,50.8,47.28,4.1,0.6422,0.535,0.0027,-0.1876,0.9044,50.0495,36.9,1,848
NET270219P00380000,NET,2027-02-19,149,P,380.0,7.17,354.57,67.55,70.25,68.9,93.6,3.9,0.6344,-0.4736,0.0028,-0.1923,0.9024,68.622,63.1,0,1
NET270219C00390000,NET,2027-02-19,149,C,390.0,9.99,354.57,45.95,48.05,47.0,36.88,4.5,0.6393,0.5097,0.0027,-0.1884,0.9075,46.2731,34.6,0,23
NET270219P00390000,NET,2027-02-19,149,P,390.0,9.99,354.57,73.55,76.55,75.05,0.0,4.0,0.6318,-0.4998,0.0028,-0.1926,0.9034,74.7088,65.4,0,0
NET270219C00400000,NET,2027-02-19,149,C,400.0,12.81,354.57,42.8,44.9,43.85,42.79,4.8,0.6411,0.485,0.0027,-0.1884,0.907,43.1482,32.3,2,175
NET270219P00400000,NET,2027-02-19,149,P,400.0,12.81,354.57,80.45,83.45,81.95,0.0,3.7,0.635,-0.5255,0.0028,-0.1922,0.9009,81.5492,67.7,0,0
NET270219C00410000,NET,2027-02-19,149,C,410.0,15.63,354.57,39.4,42.0,40.7,36.75,6.4,0.6404,0.4609,0.0027,-0.1877,0.9034,40.0133,30.2,0,20
NET270219P00410000,NET,2027-02-19,149,P,410.0,15.63,354.57,87.0,90.0,88.5,0.0,3.4,0.6317,-0.5506,0.0028,-0.1911,0.8953,88.0217,69.9,0,0
NET270219C00420000,NET,2027-02-19,149,C,420.0,18.45,354.57,36.3,38.6,37.45,28.98,6.1,0.6365,0.4375,0.0027,-0.1864,0.8965,36.7987,28.1,0,63
NET270219P00420000,NET,2027-02-19,149,P,420.0,18.45,354.57,94.2,97.2,95.7,98.25,3.1,0.6333,-0.575,0.0028,-0.1893,0.8856,95.1414,71.9,1,0
NET270219C00430000,NET,2027-02-19,149,C,430.0,21.27,354.57,33.8,35.75,34.775,32.78,5.6,0.6367,0.4149,0.0027,-0.1844,0.8868,34.1462,26.2,1,16
NET270219P00430000,NET,2027-02-19,149,P,430.0,21.27,354.57,101.35,104.3,102.825,105.25,2.9,0.6318,-0.5987,0.0028,-0.187,0.8728,102.1808,73.9,2,0
NET270219C00440000,NET,2027-02-19,149,C,440.0,24.09,354.57,31.25,33.1,32.175,22.45,5.7,0.6357,0.3932,0.0026,-0.182,0.875,31.5723,24.4,0,21
NET270219P00440000,NET,2027-02-19,149,P,440.0,24.09,354.57,108.8,111.75,110.275,167.4,2.7,0.6317,-0.6217,0.0028,-0.1841,0.8584,109.5294,75.7,0,2
NET270319C00270000,NET,2027-03-19,177,C,270.0,-23.85,354.57,111.0,113.9,112.45,58.4,2.6,0.6554,0.8097,0.0017,-0.0991,0.6744,111.5525,66.0,0,39
NET270319P00270000,NET,2027-03-19,177,P,270.0,-23.85,354.57,20.6,21.85,21.225,21.19,5.9,0.6475,-0.1923,0.0017,-0.1208,0.6784,21.2628,33.7,2,231
NET270319C00280000,NET,2027-03-19,177,C,280.0,-21.03,354.57,104.7,107.35,106.025,81.93,2.5,0.654,0.7878,0.0018,-0.1084,0.7196,105.128,63.1,0,56
NET270319P00280000,NET,2027-03-19,177,P,280.0,-21.03,354.57,23.2,26.15,24.675,25.69,12.0,0.6474,-0.2147,0.0018,-0.1283,0.7246,24.7034,36.6,14,25
NET270319C00290000,NET,2027-03-19,177,C,290.0,-18.21,354.57,98.2,101.15,99.675,68.95,3.0,0.6499,0.7651,0.0019,-0.1171,0.7625,98.7748,60.3,0,95
NET270319P00290000,NET,2027-03-19,177,P,290.0,-18.21,354.57,27.2,30.05,28.625,29.58,10.0,0.65,-0.2378,0.002,-0.1352,0.7668,28.6414,39.7,0,31
NET270319C00300000,NET,2027-03-19,177,C,300.0,-15.39,354.57,92.0,94.7,93.35,90.52,2.9,0.643,0.7418,0.002,-0.1252,0.8018,92.4513,57.6,1,84
NET270319P00300000,NET,2027-03-19,177,P,300.0,-15.39,354.57,30.55,33.85,32.2,32.85,10.2,0.6441,-0.2616,0.0021,-0.1416,0.8063,32.2065,42.4,1,18
NET270319C00310000,NET,2027-03-19,177,C,310.0,-12.57,354.57,86.75,89.25,88.0,64.15,2.8,0.645,0.718,0.0021,-0.1326,0.838,87.1078,54.7,0,73
NET270319P00310000,NET,2027-03-19,177,P,310.0,-12.57,354.57,35.0,37.9,36.45,39.0,8.0,0.6435,-0.2859,0.0022,-0.1472,0.8424,36.4568,45.3,0,15
