contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ADI261030P00355000,ADI,2026-10-30,37,P,355.0,-9.16,390.78,4.6,7.4,6.0,7.35,46.7,0.3968,-0.2027,0.0057,-0.1853,0.3566,5.7163,23.3,1,1
ADI261030C00360000,ADI,2026-10-30,37,C,360.0,-7.88,390.78,37.1,40.6,38.85,0.0,9.0,0.389,0.7674,0.0061,-0.1954,0.3858,38.908,73.7,0,0
ADI261030P00360000,ADI,2026-10-30,37,P,360.0,-7.88,390.78,6.0,8.8,7.4,0.0,37.8,0.3999,-0.2339,0.0062,-0.2006,0.3869,7.0801,27.0,0,0
ADI261030C00365000,ADI,2026-10-30,37,C,365.0,-6.6,390.78,33.4,37.1,35.25,0.0,10.5,0.3877,0.7342,0.0066,-0.2097,0.4138,35.2799,70.0,0,0
ADI261030P00365000,ADI,2026-10-30,37,P,365.0,-6.6,390.78,6.7,10.1,8.4,9.86,40.5,0.3884,-0.2675,0.0067,-0.2146,0.4149,8.051,30.1,1,2
ADI261030C00370000,ADI,2026-10-30,37,C,370.0,-5.32,390.78,30.0,33.7,31.85,31.2,11.6,0.3868,0.6987,0.0071,-0.2223,0.4392,31.8535,66.1,1,3
ADI261030P00370000,ADI,2026-10-30,37,P,370.0,-5.32,390.78,8.2,11.7,9.95,19.1,35.2,0.3866,-0.3033,0.0071,-0.227,0.4412,9.5676,33.9,0,25
ADI261030C00375000,ADI,2026-10-30,37,C,375.0,-4.04,390.78,26.8,30.4,28.6,20.08,12.6,0.3849,0.6614,0.0075,-0.233,0.461,28.5771,62.1,0,5
ADI261030P00375000,ADI,2026-10-30,37,P,375.0,-4.04,390.78,10.0,13.5,11.75,13.02,29.8,0.386,-0.3411,0.0076,-0.2374,0.462,11.3294,37.9,1,1
ADI261030C00380000,ADI,2026-10-30,37,C,380.0,-2.76,390.78,24.0,27.0,25.5,23.0,11.8,0.382,0.6226,0.0078,-0.2413,0.4786,25.4516,58.0,7,12
ADI261030P00380000,ADI,2026-10-30,37,P,380.0,-2.76,390.78,12.4,15.5,13.95,15.74,22.2,0.3894,-0.3805,0.0079,-0.2455,0.4796,13.4826,42.2,1,1
ADI261030C00385000,ADI,2026-10-30,37,C,385.0,-1.48,390.78,20.8,24.6,22.7,19.15,16.7,0.3812,0.5825,0.008,-0.2471,0.4917,22.6288,53.8,1,5
ADI261030P00385000,ADI,2026-10-30,37,P,385.0,-1.48,390.78,14.0,17.6,15.8,27.3,22.8,0.3815,-0.4211,0.0082,-0.2512,0.4921,15.3054,46.2,0,27
ADI261030C00390000,ADI,2026-10-30,37,C,390.0,-0.2,390.78,18.3,21.9,20.1,16.8,17.9,0.3803,0.5417,0.0082,-0.2504,0.4997,20.0107,49.6,1,20
ADI261030P00390000,ADI,2026-10-30,37,P,390.0,-0.2,390.78,16.5,20.0,18.25,0.0,19.2,0.3816,-0.4625,0.0083,-0.2542,0.4995,17.7166,50.4,0,0
ADI261030C00395000,ADI,2026-10-30,37,C,395.0,1.08,390.78,16.0,19.4,17.7,14.7,19.2,0.3793,0.5006,0.0083,-0.2509,0.5024,17.5967,45.4,2,31
ADI261030P00395000,ADI,2026-10-30,37,P,395.0,1.08,390.78,19.4,22.6,21.0,0.0,15.2,0.3835,-0.5042,0.0084,-0.2546,0.5012,20.4268,54.6,0,0
ADI261030C00400000,ADI,2026-10-30,37,C,400.0,2.36,390.78,13.8,16.8,15.3,14.01,19.6,0.3742,0.4596,0.0083,-0.2487,0.5,15.1869,41.2,2,11
ADI261030P00400000,ADI,2026-10-30,37,P,400.0,2.36,390.78,22.4,25.3,23.85,0.0,12.2,0.3833,-0.5459,0.0084,-0.2523,0.4984,23.2377,58.7,0,0
ADI261030C00405000,ADI,2026-10-30,37,C,405.0,3.64,390.78,11.9,15.3,13.6,11.9,25.0,0.3792,0.4194,0.0082,-0.244,0.4924,13.4765,37.3,1,1
ADI261030P00405000,ADI,2026-10-30,37,P,405.0,3.64,390.78,25.0,28.1,26.55,0.0,11.7,0.376,-0.587,0.0084,-0.2475,0.4888,25.902,62.7,0,0
ADI261030C00410000,ADI,2026-10-30,37,C,410.0,4.92,390.78,10.1,13.5,11.8,5.0,28.8,0.3783,0.3802,0.008,-0.237,0.48,11.6692,33.5,0,3
ADI261030P00410000,ADI,2026-10-30,37,P,410.0,4.92,390.78,28.0,31.4,29.7,0.0,11.4,0.3738,-0.627,0.0082,-0.2403,0.4761,29.0171,66.6,0,0
ADI261030C00415000,ADI,2026-10-30,37,C,415.0,6.2,390.78,8.5,11.9,10.2,6.19,33.3,0.3778,0.3424,0.0078,-0.2279,0.4635,10.0665,29.9,0,1
ADI261030P00415000,ADI,2026-10-30,37,P,415.0,6.2,390.78,31.5,34.9,33.2,0.0,10.2,0.3749,-0.6656,0.0079,-0.2311,0.457,32.4748,70.2,0,0
ADI261030C00420000,ADI,2026-10-30,37,C,420.0,7.48,390.78,7.1,10.4,8.75,7.2,37.7,0.3768,0.3066,0.0074,-0.2171,0.4431,8.617,26.5,1,0
ADI261030P00420000,ADI,2026-10-30,37,P,420.0,7.48,390.78,35.1,38.5,36.8,0.0,9.2,0.3744,-0.7025,0.0076,-0.2202,0.436,36.0328,73.6,0,0
ADI261030C00425000,ADI,2026-10-30,37,C,425.0,8.76,390.78,5.9,9.1,7.5,4.72,42.7,0.3767,0.2728,0.007,-0.2048,0.42,7.371,23.4,0,10
ADI261030P00425000,ADI,2026-10-30,37,P,425.0,8.76,390.78,38.8,42.3,40.55,0.0,8.6,0.3735,-0.7373,0.0073,-0.2079,0.4097,39.7393,76.8,0,0
ADI261030C00430000,ADI,2026-10-30,37,C,430.0,10.04,390.78,4.8,7.9,6.35,5.0,48.8,0.3754,0.2413,0.0066,-0.1916,0.3942,6.2287,20.4,1,1
ADI261030P00430000,ADI,2026-10-30,37,P,430.0,10.04,390.78,42.7,46.4,44.55,0.0,8.3,0.3751,-0.7699,0.0068,-0.1948,0.3827,43.6971,79.6,0,0
ADI261030C00435000,ADI,2026-10-30,37,C,435.0,11.32,390.78,3.9,6.9,5.4,3.91,55.6,0.3756,0.2123,0.0062,-0.1778,0.3674,5.2847,17.8,1,4
ADI261030P00435000,ADI,2026-10-30,37,P,435.0,11.32,390.78,46.8,50.4,48.6,0.0,7.4,0.3741,-0.8,0.0064,-0.1808,0.3517,47.6905,82.3,0,0
ADI261030C00440000,ADI,2026-10-30,37,C,440.0,12.6,390.78,3.1,6.2,4.65,1.95,66.7,0.378,0.1858,0.0057,-0.1637,0.3392,4.5375,15.6,0,1
ADI261030P00440000,ADI,2026-10-30,37,P,440.0,12.6,390.78,50.7,54.6,52.65,0.0,7.4,0.3691,-0.8276,0.0059,-0.1667,0.3201,51.6834,84.9,0,0
ADI261030C00445000,ADI,2026-10-30,37,C,445.0,13.87,390.78,2.45,5.4,3.925,1.65,75.2,0.3766,0.162,0.0052,-0.1498,0.3114,3.7736,13.4,0,1
ADI261030P00445000,ADI,2026-10-30,37,P,445.0,13.87,390.78,55.0,59.1,57.05,0.0,7.2,0.3711,-0.8526,0.0055,-0.1525,0.2892,56.0269,87.0,0,0
ADI261030C00450000,ADI,2026-10-30,37,C,450.0,15.15,390.78,1.9,4.9,3.4,2.1,88.2,0.3818,0.1406,0.0047,-0.1362,0.2837,3.3017,11.7,0,2
ADI261030P00450000,ADI,2026-10-30,37,P,450.0,15.15,390.78,59.5,63.5,61.5,0.0,6.5,0.3714,-0.8752,0.005,-0.1386,0.2569,60.4136,88.8,0,0
ADI261030C00455000,ADI,2026-10-30,37,C,455.0,16.43,390.78,1.45,4.3,2.875,0.0,99.1,0.3837,0.1218,0.0043,-0.1232,0.2574,2.8087,10.1,0,0
ADI261030P00455000,ADI,2026-10-30,37,P,455.0,16.43,390.78,64.0,68.1,66.05,0.0,6.2,0.372,-0.8952,0.0046,-0.1253,0.2275,64.895,90.5,0,0
ADI261030C00460000,ADI,2026-10-30,37,C,460.0,17.71,390.78,1.05,3.8,2.425,0.5,113.4,0.3838,0.1053,0.0038,-0.1111,0.2321,2.3439,8.7,0,30
ADI261030P00460000,ADI,2026-10-30,37,P,460.0,17.71,390.78,68.5,72.6,70.55,0.0,5.8,0.3683,-0.913,0.0042,-0.1129,0.1978,69.3584,92.1,0,0
ADI261030C00465000,ADI,2026-10-30,37,C,465.0,18.99,390.78,0.75,3.3,2.025,0.0,125.9,0.3841,0.091,0.0034,-0.1,0.2091,1.9527,7.4,0,0
ADI261030P00465000,ADI,2026-10-30,37,P,465.0,18.99,390.78,73.5,77.3,75.4,0.0,5.0,0.3776,-0.9287,0.0038,-0.1028,0.1704,74.1596,93.0,0,0
ADI261030C00470000,ADI,2026-10-30,37,C,470.0,20.27,390.78,0.9,2.95,1.925,1.1,106.5,0.3967,0.0787,0.0031,-0.0899,0.1876,1.8535,6.8,6,30
ADI261030P00470000,ADI,2026-10-30,37,P,470.0,20.27,390.78,78.8,82.0,80.4,0.0,4.0,0.3918,-0.9422,0.0035,-0.0937,0.1462,79.0772,93.4,0,0
ADI261030C00475000,ADI,2026-10-30,37,C,475.0,21.55,390.78,0.25,2.65,1.45,0.0,165.5,0.3875,0.0683,0.0027,-0.081,0.1688,1.3869,5.4,0,0
ADI261030P00475000,ADI,2026-10-30,37,P,475.0,21.55,390.78,83.5,87.0,85.25,0.0,4.1,0.3987,-0.954,0.0031,-0.0859,0.1176,83.875,94.2,0,0
ADI261030C00480000,ADI,2026-10-30,37,C,480.0,22.83,390.78,0.05,2.45,1.25,1.2,192.0,0.391,0.0594,0.0024,-0.0731,0.1517,1.193,4.6,1,0
ADI261030P00480000,ADI,2026-10-30,37,P,480.0,22.83,390.78,88.2,91.8,90.0,0.0,4.0,0.3939,-0.9646,0.003,-0.078,0.1013,88.5139,95.3,0,0
ADI261030C00485000,ADI,2026-10-30,37,C,485.0,24.11,390.78,0.05,2.25,1.15,0.0,191.3,0.3998,0.0519,0.0022,-0.0661,0.1363,1.099,4.2,0,0
ADI261030P00485000,ADI,2026-10-30,37,P,485.0,24.11,390.78,93.2,96.6,94.9,0.0,3.6,0.3993,-0.9732,0.0027,-0.0745,0.0747,93.3496,95.8,0,0
ADI261120C00300000,ADI,2026-11-20,58,C,300.0,-23.23,390.78,92.2,96.0,94.1,0.0,4.0,0.4238,0.9482,0.0015,-0.048,0.1686,94.0097,93.5,0,0
ADI261120P00300000,ADI,2026-11-20,58,P,300.0,-23.23,390.78,0.9,2.3,1.6,2.1,87.5,0.4372,-0.0522,0.0016,-0.0607,0.1697,1.5376,7.1,0,92
ADI261120C00310000,ADI,2026-11-20,58,C,310.0,-20.67,390.78,83.4,86.3,84.85,0.0,3.4,0.4178,0.9314,0.002,-0.0618,0.2101,84.7281,91.1,0,0
ADI261120P00310000,ADI,2026-11-20,58,P,310.0,-20.67,390.78,1.2,2.95,2.075,2.71,84.3,0.419,-0.069,0.002,-0.0732,0.2109,2.0078,9.0,0,181
ADI261120C00320000,ADI,2026-11-20,58,C,320.0,-18.11,390.78,74.1,77.5,75.8,58.77,4.5,0.4104,0.9081,0.0026,-0.0791,0.2616,75.6561,88.1,0,3
ADI261120P00320000,ADI,2026-11-20,58,P,320.0,-18.11,390.78,2.2,3.9,3.05,3.4,55.7,0.4147,-0.0925,0.0026,-0.0893,0.263,2.958,12.2,1,301
ADI261120C00330000,ADI,2026-11-20,58,C,330.0,-15.55,390.78,65.5,68.6,67.05,49.43,4.6,0.4032,0.8772,0.0032,-0.0993,0.3217,66.8785,84.4,0,4
ADI261120P00330000,ADI,2026-11-20,58,P,330.0,-15.55,390.78,3.5,4.4,3.95,4.5,22.8,0.3977,-0.1238,0.0032,-0.1086,0.3236,3.8369,15.2,4,148
ADI261120C00340000,ADI,2026-11-20,58,C,340.0,-12.99,390.78,57.1,60.3,58.7,50.0,5.5,0.3972,0.8385,0.0039,-0.1212,0.3867,58.5,80.0,0,1
ADI261120P00340000,ADI,2026-11-20,58,P,340.0,-12.99,390.78,4.6,7.0,5.8,6.35,41.4,0.3994,-0.163,0.004,-0.1296,0.3888,5.649,20.2,33,74
ADI261120C00350000,ADI,2026-11-20,58,C,350.0,-10.44,390.78,49.2,52.0,50.6,45.57,5.5,0.387,0.7921,0.0046,-0.1432,0.4517,50.3725,75.1,1,12
ADI261120P00350000,ADI,2026-11-20,58,P,350.0,-10.44,390.78,6.6,9.2,7.9,8.9,32.9,0.3947,-0.21,0.0047,-0.1508,0.4541,7.7151,25.4,26,70
ADI261120C00360000,ADI,2026-11-20,58,C,360.0,-7.88,390.78,42.3,45.3,43.8,44.2,6.8,0.3937,0.7391,0.0053,-0.1635,0.5116,43.5458,68.6,1,723
ADI261120P00360000,ADI,2026-11-20,58,P,360.0,-7.88,390.78,9.2,12.0,10.6,12.8,26.4,0.3917,-0.2636,0.0053,-0.1702,0.514,10.3838,31.3,2,178
ADI261120C00370000,ADI,2026-11-20,58,C,370.0,-5.32,390.78,35.7,38.5,37.1,34.5,7.5,0.3902,0.6804,0.0058,-0.1804,0.5621,36.8507,62.3,1,542
ADI261120P00370000,ADI,2026-11-20,58,P,370.0,-5.32,390.78,12.6,15.4,14.0,15.5,20.0,0.3904,-0.3231,0.0059,-0.1864,0.5641,13.7375,37.7,7,214
ADI261120C00380000,ADI,2026-11-20,58,C,380.0,-2.76,390.78,29.1,32.6,30.85,27.95,11.3,0.3835,0.618,0.0062,-0.1928,0.5993,30.5882,55.9,9,249
ADI261120P00380000,ADI,2026-11-20,58,P,380.0,-2.76,390.78,17.2,19.3,18.25,18.05,11.5,0.3924,-0.3868,0.0064,-0.1983,0.6006,17.9294,44.4,14,110
ADI261120C00390000,ADI,2026-11-20,58,C,390.0,-0.2,390.78,24.9,26.7,25.8,25.8,7.0,0.3861,0.5534,0.0065,-0.2,0.6211,25.5316,49.1,42,118
ADI261120P00390000,ADI,2026-11-20,58,P,390.0,-0.2,390.78,21.2,24.1,22.65,24.1,12.8,0.386,-0.4527,0.0066,-0.205,0.6208,22.2744,50.9,41,35
ADI261120C00400000,ADI,2026-11-20,58,C,400.0,2.36,390.78,20.1,22.2,21.15,20.8,9.9,0.3846,0.4887,0.0066,-0.2017,0.6265,20.8862,42.6,23,108
ADI261120P00400000,ADI,2026-11-20,58,P,400.0,2.36,390.78,26.5,29.5,28.0,29.7,10.7,0.3845,-0.519,0.0068,-0.2062,0.6239,27.5656,57.4,37,0
ADI261120C00410000,ADI,2026-11-20,58,C,410.0,4.92,390.78,15.6,18.4,17.0,16.72,16.5,0.381,0.4255,0.0065,-0.1981,0.616,16.7478,36.3,1,188
ADI261120P00410000,ADI,2026-11-20,58,P,410.0,4.92,390.78,32.6,35.5,34.05,42.42,8.5,0.3839,-0.584,0.0067,-0.2021,0.6104,33.5468,63.6,0,22
ADI261120C00420000,ADI,2026-11-20,58,C,420.0,7.48,390.78,12.5,15.0,13.75,12.7,18.2,0.3823,0.3654,0.0062,-0.1897,0.5912,13.5067,30.6,3,255
ADI261120P00420000,ADI,2026-11-20,58,P,420.0,7.48,390.78,39.4,42.1,40.75,49.62,6.6,0.3844,-0.646,0.0065,-0.1934,0.5824,40.1881,69.3,0,4
ADI261120C00430000,ADI,2026-11-20,58,C,430.0,10.04,390.78,9.6,12.2,10.9,9.99,23.9,0.3814,0.3095,0.0058,-0.1775,0.5548,10.6812,25.4,2,73
ADI261120P00430000,ADI,2026-11-20,58,P,430.0,10.04,390.78,46.3,49.3,47.8,0.0,6.3,0.3806,-0.7043,0.0061,-0.1808,0.5403,47.1331,74.7,0,0
ADI261120C00440000,ADI,2026-11-20,58,C,440.0,12.6,390.78,7.4,9.8,8.6,8.0,27.9,0.3816,0.2587,0.0054,-0.1625,0.5099,8.4046,20.8,22,123
ADI261120P00440000,ADI,2026-11-20,58,P,440.0,12.6,390.78,54.5,57.1,55.8,84.1,4.7,0.3853,-0.7577,0.0057,-0.1655,0.4874,55.0219,79.0,0,1
ADI261120C00450000,ADI,2026-11-20,58,C,450.0,15.15,390.78,5.6,7.9,6.75,5.45,34.1,0.3822,0.2136,0.0048,-0.1458,0.4597,6.5692,16.8,3,41
ADI261120P00450000,ADI,2026-11-20,58,P,450.0,15.15,390.78,62.7,65.4,64.05,92.96,4.2,0.3866,-0.8058,0.0052,-0.1484,0.4272,63.1361,82.9,0,19
ADI261120C00460000,ADI,2026-11-20,58,C,460.0,17.71,390.78,4.1,6.3,5.2,4.21,42.3,0.3817,0.174,0.0043,-0.1283,0.4062,5.0489,13.4,1,11
ADI261120P00460000,ADI,2026-11-20,58,P,460.0,17.71,390.78,71.0,74.6,72.8,0.0,4.9,0.3916,-0.8482,0.0046,-0.1304,0.3616,71.7499,86.0,0,0
ADI261120C00470000,ADI,2026-11-20,58,C,470.0,20.27,390.78,3.0,5.1,4.05,3.22,51.9,0.3836,0.1401,0.0037,-0.1109,0.3528,3.9237,10.7,0,16
ADI261120P00470000,ADI,2026-11-20,58,P,470.0,20.27,390.78,80.1,83.6,81.85,0.0,4.3,0.3971,-0.8852,0.0041,-0.1123,0.3008,80.6402,88.6,0,0
ADI261120C00480000,ADI,2026-11-20,58,C,480.0,22.83,390.78,2.2,4.1,3.15,3.0,60.3,0.3856,0.1118,0.0032,-0.0945,0.3021,3.0377,8.5,1,6
ADI261120P00480000,ADI,2026-11-20,58,P,480.0,22.83,390.78,89.1,92.1,90.6,0.0,3.3,0.3819,-0.9172,0.0036,-0.097,0.2398,89.108,91.7,0,0
ADI261218C00300000,ADI,2026-12-18,86,C,300.0,-23.23,390.78,94.8,97.8,96.3,89.6,3.1,0.4248,0.924,0.0018,-0.0493,0.274,96.5979,89.0,50,378
ADI261218P00300000,ADI,2026-12-18,86,P,300.0,-23.23,390.78,2.2,4.3,3.25,3.8,64.6,0.4288,-0.0794,0.0018,-0.0672,0.2842,3.1134,11.3,8,382
ADI261218C00310000,ADI,2026-12-18,86,C,310.0,-20.67,390.78,85.9,89.0,87.45,67.0,3.5,0.4188,0.9015,0.0022,-0.0637,0.3307,87.7436,86.1,0,56
ADI261218P00310000,ADI,2026-12-18,86,P,310.0,-20.67,390.78,3.9,4.4,4.15,4.4,12.0,0.4164,-0.1022,0.0022,-0.0798,0.3418,3.9767,13.8,4,346
ADI261218C00320000,ADI,2026-12-18,86,C,320.0,-18.11,390.78,77.4,80.8,79.1,56.8,4.3,0.4184,0.8737,0.0027,-0.0796,0.3965,79.3828,82.3,0,151
ADI261218P00320000,ADI,2026-12-18,86,P,320.0,-18.11,390.78,4.8,5.8,5.3,6.3,18.9,0.4053,-0.1304,0.0027,-0.0939,0.4056,5.0874,16.7,1,1306
ADI261218C00330000,ADI,2026-12-18,86,C,330.0,-15.55,390.78,69.2,72.7,70.95,49.9,4.9,0.414,0.8407,0.0032,-0.096,0.4644,71.2246,78.5,0,74
ADI261218P00330000,ADI,2026-12-18,86,P,330.0,-15.55,390.78,6.3,7.6,6.95,7.8,18.7,0.3995,-0.1638,0.0032,-0.1084,0.4724,6.6854,20.5,4,339
ADI261218C00340000,ADI,2026-12-18,86,C,340.0,-12.99,390.78,61.5,64.2,62.85,60.0,4.3,0.4033,0.8028,0.0036,-0.1121,0.531,63.1124,74.6,1,77
ADI261218P00340000,ADI,2026-12-18,86,P,340.0,-12.99,390.78,8.4,9.7,9.05,10.0,14.4,0.3963,-0.202,0.0037,-0.1226,0.539,8.778,24.9,10,344
ADI261218C00350000,ADI,2026-12-18,86,C,350.0,-10.44,390.78,54.1,57.3,55.7,42.26,5.7,0.4028,0.7604,0.0041,-0.1271,0.5936,55.9387,69.6,0,110
ADI261218P00350000,ADI,2026-12-18,86,P,350.0,-10.44,390.78,11.1,13.2,12.15,13.2,17.3,0.4008,-0.2446,0.0041,-0.1358,0.5988,11.758,30.2,39,488
ADI261218C00360000,ADI,2026-12-18,86,C,360.0,-7.88,390.78,47.3,50.7,49.0,43.0,6.9,0.4016,0.7141,0.0045,-0.1403,0.6465,49.2189,64.5,0,80
ADI261218P00360000,ADI,2026-12-18,86,P,360.0,-7.88,390.78,14.3,16.5,15.4,16.66,14.3,0.4002,-0.2906,0.0045,-0.1472,0.6525,14.9718,35.4,21,237
ADI261218C00370000,ADI,2026-12-18,86,C,370.0,-5.32,390.78,41.0,44.1,42.55,37.8,7.3,0.3968,0.6645,0.0048,-0.1512,0.6931,42.7629,59.3,1,251
ADI261218P00370000,ADI,2026-12-18,86,P,370.0,-5.32,390.78,17.6,19.5,18.55,21.0,10.2,0.3902,-0.3403,0.0049,-0.1564,0.6973,18.057,40.4,32,257
ADI261218C00380000,ADI,2026-12-18,86,C,380.0,-2.76,390.78,35.6,38.0,36.8,36.9,6.5,0.3942,0.6132,0.0051,-0.1594,0.7281,36.9657,54.0,7,4140
ADI261218P00380000,ADI,2026-12-18,86,P,380.0,-2.76,390.78,22.4,24.6,23.5,25.7,9.4,0.3982,-0.3924,0.0052,-0.1631,0.7308,22.9113,46.1,19,343
ADI261218C00390000,ADI,2026-12-18,86,C,390.0,-0.2,390.78,30.0,32.7,31.35,29.87,8.6,0.3893,0.5603,0.0053,-0.1647,0.7501,31.5214,48.6,7,213
ADI261218P00390000,ADI,2026-12-18,86,P,390.0,-0.2,390.78,27.0,29.5,28.25,28.6,8.8,0.396,-0.4454,0.0053,-0.167,0.7508,27.584,51.5,10,174
ADI261218C00400000,ADI,2026-12-18,86,C,400.0,2.36,390.78,25.6,27.6,26.6,25.61,7.5,0.386,0.508,0.0054,-0.1669,0.7586,26.718,43.3,20,242
ADI261218P00400000,ADI,2026-12-18,86,P,400.0,2.36,390.78,32.0,34.4,33.2,35.0,7.2,0.3935,-0.4986,0.0054,-0.1681,0.7578,32.7533,56.7,2,443
ADI261218C00410000,ADI,2026-12-18,86,C,410.0,4.92,390.78,21.5,24.3,22.9,20.9,12.2,0.3904,0.4563,0.0053,-0.1663,0.7543,23.0116,38.3,4,209
ADI261218P00410000,ADI,2026-12-18,86,P,410.0,4.92,390.78,37.8,40.9,39.35,54.2,7.9,0.3923,-0.5508,0.0054,-0.1665,0.7513,38.5286,61.7,0,160
ADI261218C00420000,ADI,2026-12-18,86,C,420.0,7.48,390.78,18.0,21.1,19.55,18.7,15.9,0.3929,0.4067,0.0052,-0.1629,0.7383,19.6425,33.6,69,11330
ADI261218P00420000,ADI,2026-12-18,86,P,420.0,7.48,390.78,44.2,47.2,45.7,53.35,6.6,0.3911,-0.6015,0.0053,-0.1624,0.7307,44.7902,66.5,0,55
ADI261218C00430000,ADI,2026-12-18,86,C,430.0,10.04,390.78,15.0,17.7,16.35,15.6,16.5,0.391,0.36,0.005,-0.1572,0.7122,16.401,29.1,5,143
ADI261218P00430000,ADI,2026-12-18,86,P,430.0,10.04,390.78,50.9,54.1,52.5,57.1,6.1,0.3897,-0.65,0.0052,-0.1562,0.7026,51.4953,70.9,1,47
ADI261218C00440000,ADI,2026-12-18,86,C,440.0,12.6,390.78,13.0,14.6,13.8,12.5,11.6,0.3931,0.3157,0.0048,-0.1495,0.6771,13.8575,25.2,5,10970
ADI261218P00440000,ADI,2026-12-18,86,P,440.0,12.6,390.78,58.3,61.5,59.9,93.5,5.3,0.391,-0.6956,0.005,-0.1482,0.6634,58.8084,74.9,0,114
ADI261218C00450000,ADI,2026-12-18,86,C,450.0,15.15,390.78,10.3,12.1,11.2,10.24,16.1,0.3884,0.2752,0.0045,-0.1403,0.637,11.2443,21.4,37,277
ADI261218P00450000,ADI,2026-12-18,86,P,450.0,15.15,390.78,66.3,69.2,67.75,92.4,4.3,0.393,-0.7384,0.0048,-0.1388,0.6136,66.534,78.4,0,17
ADI261218C00460000,ADI,2026-12-18,86,C,460.0,17.71,390.78,8.3,10.9,9.6,6.52,27.1,0.3942,0.2383,0.0042,-0.1301,0.5911,9.6284,18.4,0,250
ADI261218P00460000,ADI,2026-12-18,86,P,460.0,17.71,390.78,74.6,77.5,76.05,94.8,3.8,0.397,-0.7781,0.0045,-0.1286,0.5622,74.6987,81.4,0,3
ADI261218C00470000,ADI,2026-12-18,86,C,470.0,20.27,390.78,7.2,9.2,8.2,6.9,24.4,0.3993,0.205,0.0038,-0.1193,0.5428,8.2227,15.8,1,232
ADI261218P00470000,ADI,2026-12-18,86,P,470.0,20.27,390.78,82.6,86.5,84.55,102.6,4.6,0.3994,-0.8144,0.0042,-0.1177,0.5035,83.0393,84.1,0,4
ADI261218C00480000,ADI,2026-12-18,86,C,480.0,22.83,390.78,5.3,7.8,6.55,3.52,38.2,0.395,0.1753,0.0034,-0.1083,0.4943,6.5655,13.2,0,32
ADI261218P00480000,ADI,2026-12-18,86,P,480.0,22.83,390.78,91.4,94.6,93.0,107.8,3.4,0.395,-0.8476,0.0039,-0.1067,0.4419,91.2829,86.8,0,5
ADI270115C00300000,ADI,2027-01-15,114,C,300.0,-23.23,390.78,96.5,100.2,98.35,77.5,3.8,0.4119,0.904,0.0019,-0.0531,0.3765,98.8553,86.2,0,411
ADI270115P00300000,ADI,2027-01-15,114,P,300.0,-23.23,390.78,3.4,5.8,4.6,6.9,52.2,0.4151,-0.0972,0.0019,-0.0665,0.3787,4.4683,14.1,0,494
ADI270115C00310000,ADI,2027-01-15,114,C,310.0,-20.67,390.78,88.3,91.8,90.05,136.4,3.9,0.4119,0.88,0.0022,-0.065,0.4415,90.5104,82.8,0,159
ADI270115P00310000,ADI,2027-01-15,114,P,310.0,-20.67,390.78,5.3,7.3,6.3,9.46,31.7,0.4174,-0.1217,0.0023,-0.0773,0.4448,6.1236,17.6,0,1193
ADI270115C00320000,ADI,2027-01-15,114,C,320.0,-18.11,390.78,80.1,83.5,81.8,54.59,4.2,0.4059,0.8519,0.0026,-0.0773,0.5088,82.2151,79.5,0,178
ADI270115P00320000,ADI,2027-01-15,114,P,320.0,-18.11,390.78,6.2,8.5,7.35,12.8,31.3,0.3996,-0.1501,0.0027,-0.0885,0.5145,7.1478,20.1,0,196
ADI270115C00330000,ADI,2027-01-15,114,C,330.0,-15.55,390.78,72.3,75.6,73.95,66.1,4.5,0.4016,0.82,0.003,-0.0895,0.5768,74.3201,75.7,0,116
ADI270115P00330000,ADI,2027-01-15,114,P,330.0,-15.55,390.78,8.3,10.5,9.4,10.1,23.4,0.3964,-0.1826,0.0031,-0.0997,0.5807,9.1479,23.9,2,467
ADI270115C00340000,ADI,2027-01-15,114,C,340.0,-12.99,390.78,64.9,67.9,66.4,61.61,4.5,0.3964,0.7844,0.0034,-0.1013,0.6427,66.7259,71.7,0,185
ADI270115P00340000,ADI,2027-01-15,114,P,340.0,-12.99,390.78,11.6,13.1,12.35,12.74,12.1,0.4012,-0.2188,0.0034,-0.1104,0.6463,12.0302,28.6,30,349
ADI270115C00350000,ADI,2027-01-15,114,C,350.0,-10.44,390.78,57.9,61.1,59.5,49.5,5.4,0.3951,0.7455,0.0037,-0.1121,0.7034,59.779,67.2,0,95
ADI270115P00350000,ADI,2027-01-15,114,P,350.0,-10.44,390.78,13.9,16.1,15.0,19.4,14.7,0.3946,-0.2584,0.0038,-0.1202,0.7084,14.6187,32.8,0,441
ADI270115C00360000,ADI,2027-01-15,114,C,360.0,-7.88,390.78,50.8,54.6,52.7,42.1,7.2,0.3897,0.7036,0.004,-0.1218,0.7575,52.9692,62.7,0,81
ADI270115P00360000,ADI,2027-01-15,114,P,360.0,-7.88,390.78,16.9,20.3,18.6,20.1,18.3,0.3952,-0.3013,0.0041,-0.1289,0.7617,18.1337,37.5,1,148
ADI270115C00370000,ADI,2027-01-15,114,C,370.0,-5.32,390.78,45.4,48.2,46.8,40.4,6.0,0.3898,0.6597,0.0043,-0.1298,0.8025,47.0194,57.9,0,727
