contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
VST270416C00130000,VST,2027-04-16,205,C,130.0,-5.78,137.97000122070312,23.9,25.6,24.75,26.9,6.9,0.5142260491943358,0.6574,0.00691,-0.05473,0.37996,26.1312,50.8,3,13
VST270416C00135000,VST,2027-04-16,205,C,135.0,-2.15,137.97000122070312,21.25,23.1,22.175,23.5,8.3,0.5079700082397461,0.6204,0.00725,-0.05557,0.39357,23.4977,47.0,1,15
VST270416C00140000,VST,2027-04-16,205,C,140.0,1.47,137.97000122070312,19.05,20.9,19.975,19.5,9.3,0.5064746618652343,0.58336,0.00745,-0.05633,0.40346,21.2306,43.3,5,106
VST270416C00145000,VST,2027-04-16,205,C,145.0,5.1,137.97000122070312,17.0,18.85,17.925,19.8,10.3,0.5042774182128906,0.54653,0.0076,-0.05656,0.40969,19.1132,39.7,3,125
VST270416C00150000,VST,2027-04-16,205,C,150.0,8.72,137.97000122070312,15.1,17.05,16.075,15.5,12.1,0.5027515545654297,0.51043,0.00767,-0.0564,0.41236,17.1935,36.3,6,70
VST270416C00155000,VST,2027-04-16,205,C,155.0,12.34,137.97000122070312,13.55,15.45,14.5,15.8,13.1,0.5039722454833984,0.47615,0.00764,-0.05611,0.41176,15.5488,33.1,6,90
VST270416C00160000,VST,2027-04-16,205,C,160.0,15.97,137.97000122070312,12.0,12.85,12.425,12.5,6.8,0.4996998272705079,0.44104,0.00764,-0.05488,0.40799,13.8308,30.1,11,141
VST270416C00165000,VST,2027-04-16,205,C,165.0,19.59,137.97000122070312,10.65,12.4,11.525,13.0,15.2,0.5218553674316406,0.41899,0.00724,-0.05629,0.40397,13.3232,27.6,3,44
VST270416C00170000,VST,2027-04-16,205,C,170.0,23.22,137.97000122070312,9.55,11.2,10.375,10.71,15.9,0.5012867254638673,0.37902,0.00734,-0.0526,0.39339,11.2243,24.7,1,172
VST270416P00105000,VST,2027-04-16,205,P,105.0,-23.9,137.97000122070312,4.45,4.75,4.6,4.65,6.5,0.44873598144531246,-0.14756,0.00497,-0.02341,0.23845,4.1425,23.9,2,15
VST270416P00110000,VST,2027-04-16,205,P,110.0,-20.27,137.97000122070312,5.4,6.0,5.7,5.9,10.5,0.44287666503906253,-0.17977,0.00573,-0.02599,0.2711,5.2588,27.9,13,23
VST270416P00115000,VST,2027-04-16,205,P,115.0,-16.65,137.97000122070312,6.85,7.55,7.2,7.4,9.7,0.4401911450195312,-0.21621,0.00644,-0.02854,0.30311,6.6574,32.4,2,6
VST270416P00120000,VST,2027-04-16,205,P,120.0,-13.02,137.97000122070312,8.45,9.2,8.825,9.15,8.5,0.4338435522460938,-0.25435,0.00715,-0.03035,0.33158,8.1494,36.9,1,323
VST270416P00125000,VST,2027-04-16,205,P,125.0,-9.4,137.97000122070312,10.3,11.2,10.75,11.3,8.4,0.43115803222656257,-0.29577,0.00775,-0.032,0.35719,9.9732,41.5,1,20
VST270416P00130000,VST,2027-04-16,205,P,130.0,-5.78,137.97000122070312,12.2,13.4,12.8,12.8,9.4,0.4276180285644532,-0.3387,0.00827,-0.03302,0.37831,11.9878,46.2,3,40
VST270416P00135000,VST,2027-04-16,205,P,135.0,-2.15,137.97000122070312,14.55,15.75,15.15,16.15,7.9,0.42221647125244144,-0.38286,0.00874,-0.0333,0.39459,14.1485,50.7,1,74
VST270416P00140000,VST,2027-04-16,205,P,140.0,1.47,137.97000122070312,17.1,18.8,17.95,17.33,9.5,0.42847251220703125,-0.4266,0.00885,-0.03406,0.4055,16.9951,55.4,1,38
VST270416P00145000,VST,2027-04-16,205,P,145.0,5.1,137.97000122070312,19.9,21.9,20.9,20.05,9.6,0.43054768676757815,-0.46934,0.00893,-0.03391,0.41128,19.8951,59.7,1,19
VST270416P00150000,VST,2027-04-16,205,P,150.0,8.72,137.97000122070312,23.2,24.5,23.85,25.15,5.5,0.4155331884765625,-0.51619,0.00928,-0.03152,0.41216,22.2941,63.8,0,10
VST270416P00155000,VST,2027-04-16,205,P,155.0,12.34,137.97000122070312,26.1,28.15,27.125,25.78,7.6,0.4213619876098633,-0.55549,0.00907,-0.03076,0.4085,25.745,67.6,1,2
VST270416P00160000,VST,2027-04-16,205,P,160.0,15.97,137.97000122070312,29.55,31.2,30.375,28.6,5.4,0.4076597320556641,-0.60202,0.00915,-0.02743,0.39894,28.5873,71.4,0,4
VST270416P00170000,VST,2027-04-16,205,P,170.0,23.22,137.97000122070312,37.0,39.0,38.0,37.56,5.3,0.41071145935058595,-0.67413,0.00848,-0.02318,0.37255,35.9991,77.6,0,2
