contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
VST270319C00145000,VST,2027-03-19,177,C,145.0,3.27,140.41,17.15,19.0,18.075,17.98,10.2,0.47,0.5628,0.0088,-0.0468,0.3882,17.4809,42.0,0,335
VST270319P00145000,VST,2027-03-19,177,P,145.0,3.27,140.41,18.05,19.6,18.825,18.7,8.2,0.4617,-0.4566,0.0092,-0.0491,0.3864,18.9641,57.9,0,767
VST270319C00150000,VST,2027-03-19,177,C,150.0,6.83,140.41,15.5,16.65,16.075,15.6,7.2,0.47,0.5212,0.0088,-0.0477,0.3921,15.5218,38.0,7,590
VST270319P00150000,VST,2027-03-19,177,P,150.0,6.83,140.41,21.25,22.35,21.8,21.75,5.0,0.4618,-0.5006,0.0093,-0.0493,0.3887,21.9104,62.0,8,1121
VST270319C00155000,VST,2027-03-19,177,C,155.0,10.39,140.41,13.45,14.9,14.175,13.9,10.2,0.4677,0.4808,0.0088,-0.0482,0.3925,13.6633,34.2,21,416
VST270319P00155000,VST,2027-03-19,177,P,155.0,10.39,140.41,24.3,25.8,25.05,25.43,6.0,0.4636,-0.5435,0.0094,-0.049,0.385,25.1163,65.8,0,437
VST270319C00160000,VST,2027-03-19,177,C,160.0,13.95,140.41,12.0,12.8,12.4,12.5,6.5,0.4639,0.4422,0.0087,-0.048,0.3879,11.927,30.7,8,365
VST270319P00160000,VST,2027-03-19,177,P,160.0,13.95,140.41,27.65,29.15,28.4,28.67,5.3,0.4634,-0.5848,0.0094,-0.0483,0.3793,28.4241,69.4,0,415
VST270319C00165000,VST,2027-03-19,177,C,165.0,17.51,140.41,10.5,12.3,11.4,11.25,15.8,0.476,0.4055,0.0085,-0.0475,0.3806,10.96,27.6,13,232
VST270319P00165000,VST,2027-03-19,177,P,165.0,17.51,140.41,30.8,32.55,31.675,26.85,5.5,0.4558,-0.6244,0.0092,-0.0472,0.367,31.6217,72.8,0,5849
VST270319C00170000,VST,2027-03-19,177,C,170.0,21.07,140.41,8.5,11.15,9.825,10.55,27.0,0.4695,0.3708,0.0083,-0.0466,0.371,9.4403,24.5,2,652
VST270319P00170000,VST,2027-03-19,177,P,170.0,21.07,140.41,34.55,36.4,35.475,32.77,5.2,0.458,-0.662,0.0091,-0.0457,0.3541,35.3458,75.7,0,541
VST270319C00175000,VST,2027-03-19,177,C,175.0,24.63,140.41,7.35,9.7,8.525,8.65,27.6,0.4659,0.3386,0.008,-0.0454,0.3588,8.1775,21.7,4,486
VST270319P00175000,VST,2027-03-19,177,P,175.0,24.63,140.41,38.2,40.5,39.35,44.51,5.8,0.4576,-0.6975,0.0089,-0.0439,0.3354,39.115,78.5,0,1176
VST270416C00110000,VST,2027-04-16,205,C,110.0,-21.66,140.41,38.05,40.2,39.125,0.0,5.5,0.4716,0.8322,0.0051,-0.0237,0.271,38.4587,71.8,0,0
VST270416P00110000,VST,2027-04-16,205,P,110.0,-21.66,140.41,5.3,6.0,5.65,5.5,12.4,0.4762,-0.1765,0.0053,-0.0307,0.2738,5.7306,28.5,2,23
VST270416C00115000,VST,2027-04-16,205,C,115.0,-18.1,140.41,34.35,37.35,35.85,36.21,8.4,0.4763,0.7993,0.0058,-0.0277,0.3016,35.1975,67.1,0,1
VST270416P00115000,VST,2027-04-16,205,P,115.0,-18.1,140.41,6.35,7.45,6.9,7.45,15.9,0.4682,-0.2104,0.0059,-0.034,0.3039,6.9868,32.4,0,6
VST270416C00120000,VST,2027-04-16,205,C,120.0,-14.54,140.41,31.6,33.75,32.675,33.18,6.6,0.4768,0.764,0.0063,-0.0314,0.3298,32.0397,62.7,0,19
VST270416P00120000,VST,2027-04-16,205,P,120.0,-14.54,140.41,7.95,9.1,8.525,8.62,13.5,0.4663,-0.2468,0.0065,-0.037,0.3324,8.6152,36.7,1,323
VST270416C00125000,VST,2027-04-16,205,C,125.0,-10.98,140.41,28.5,30.35,29.425,30.6,6.3,0.469,0.7267,0.0068,-0.0348,0.3548,28.8037,58.7,2,20
VST270416P00125000,VST,2027-04-16,205,P,125.0,-10.98,140.41,9.75,10.95,10.35,10.31,11.6,0.4641,-0.2853,0.0071,-0.0396,0.3574,10.4421,41.1,2,18
VST270416C00130000,VST,2027-04-16,205,C,130.0,-7.41,140.41,24.75,27.1,25.925,26.9,9.1,0.4499,0.6882,0.0073,-0.0377,0.3765,25.3224,55.0,3,11
VST270416P00130000,VST,2027-04-16,205,P,130.0,-7.41,140.41,11.95,12.95,12.45,12.8,8.0,0.4638,-0.325,0.0076,-0.0418,0.3783,12.5489,45.5,3,37
VST270416C00135000,VST,2027-04-16,205,C,135.0,-3.85,140.41,23.1,24.45,23.775,24.05,5.7,0.4615,0.6489,0.0076,-0.0401,0.3939,23.199,50.2,3,15
VST270416P00135000,VST,2027-04-16,205,P,135.0,-3.85,140.41,13.75,16.05,14.9,13.65,15.4,0.4662,-0.3662,0.008,-0.0436,0.3953,14.9754,49.9,0,74
VST270416C00140000,VST,2027-04-16,205,C,140.0,-0.29,140.41,20.7,22.05,21.375,21.35,6.3,0.461,0.6095,0.0079,-0.042,0.4071,20.8263,46.0,6,100
VST270416P00140000,VST,2027-04-16,205,P,140.0,-0.29,140.41,16.55,17.95,17.25,17.33,8.1,0.461,-0.4076,0.0083,-0.0449,0.407,17.3061,54.0,0,38
VST270416C00145000,VST,2027-04-16,205,C,145.0,3.27,140.41,18.6,20.45,19.525,19.8,9.5,0.469,0.5703,0.0081,-0.0434,0.416,19.0061,41.9,0,125
VST270416P00145000,VST,2027-04-16,205,P,145.0,3.27,140.41,19.1,20.8,19.95,20.05,8.5,0.4595,-0.4488,0.0085,-0.0457,0.4146,19.9803,57.9,0,19
VST270416C00150000,VST,2027-04-16,205,C,150.0,6.83,140.41,16.7,18.5,17.6,17.68,10.2,0.4704,0.5319,0.0082,-0.0443,0.4209,17.1062,38.2,1,69
VST270416P00150000,VST,2027-04-16,205,P,150.0,6.83,140.41,21.7,24.0,22.85,25.15,10.1,0.4579,-0.4895,0.0086,-0.046,0.4172,22.8397,61.7,0,10
VST270416C00155000,VST,2027-04-16,205,C,155.0,10.39,140.41,14.45,15.85,15.15,15.8,9.2,0.4557,0.4943,0.0082,-0.0448,0.4218,14.708,34.7,6,84
VST270416P00155000,VST,2027-04-16,205,P,155.0,10.39,140.41,24.85,27.15,26.0,25.78,8.8,0.4583,-0.5289,0.0087,-0.046,0.4161,25.9636,65.3,0,2
VST270416C00160000,VST,2027-04-16,205,C,160.0,13.95,140.41,13.0,14.35,13.675,14.25,9.9,0.4596,0.4584,0.0081,-0.0449,0.4194,13.2586,31.3,97,123
VST270416P00160000,VST,2027-04-16,205,P,160.0,13.95,140.41,28.75,30.6,29.675,28.6,6.2,0.4665,-0.5675,0.0087,-0.0455,0.4102,29.5811,68.6,0,4
VST270416C00165000,VST,2027-04-16,205,C,165.0,17.51,140.41,11.75,13.55,12.65,13.0,14.2,0.4708,0.4242,0.008,-0.0446,0.4138,12.2615,28.4,0,44
VST270416P00165000,VST,2027-04-16,205,P,165.0,17.51,140.41,31.8,34.45,33.125,0.0,8.0,0.4653,-0.6045,0.0087,-0.0447,0.4016,32.9606,71.7,0,0
VST270416C00170000,VST,2027-04-16,205,C,170.0,21.07,140.41,10.55,12.05,11.3,11.18,13.3,0.4707,0.3918,0.0078,-0.044,0.4058,10.9369,25.6,1,171
VST270416P00170000,VST,2027-04-16,205,P,170.0,21.07,140.41,35.5,37.8,36.65,37.56,6.3,0.4618,-0.6401,0.0086,-0.0437,0.3883,36.394,74.6,0,2
VST270416C00175000,VST,2027-04-16,205,C,175.0,24.63,140.41,8.85,10.5,9.675,10.25,17.1,0.4603,0.3612,0.0076,-0.0431,0.3956,9.3434,22.8,1,213
VST270416P00175000,VST,2027-04-16,205,P,175.0,24.63,140.41,39.35,42.3,40.825,0.0,7.2,0.4716,-0.6739,0.0084,-0.0424,0.3743,40.4851,76.9,0,0
