contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
PANW261030P00375000,PANW,2026-10-30,37,P,375.0,0.0,375.0,22.05,26.95,24.5,23.7,20.0,0.519,-0.4621,0.0064,-0.3276,0.4795,23.8914,52.3,11,16
PANW261030C00380000,PANW,2026-10-30,37,C,380.0,1.33,375.0,20.55,25.2,22.875,22.75,20.3,0.5103,0.5098,0.0064,-0.3259,0.482,22.6996,44.5,2,137
PANW261030P00380000,PANW,2026-10-30,37,P,380.0,1.33,375.0,25.1,29.7,27.4,27.95,16.8,0.5229,-0.494,0.0065,-0.3295,0.4816,26.7618,55.5,0,12
PANW261030C00385000,PANW,2026-10-30,37,C,385.0,2.67,375.0,18.5,23.0,20.75,20.07,21.7,0.5103,0.4787,0.0064,-0.326,0.4815,20.5616,41.4,2,35
PANW261030P00385000,PANW,2026-10-30,37,P,385.0,2.67,375.0,27.65,32.4,30.025,33.6,15.8,0.5177,-0.5254,0.0065,-0.3293,0.4804,29.3556,58.6,0,3
PANW261030C00390000,PANW,2026-10-30,37,C,390.0,4.0,375.0,16.55,21.2,18.875,19.05,24.6,0.5124,0.4482,0.0063,-0.3242,0.4781,18.6777,38.3,3,69
PANW261030P00390000,PANW,2026-10-30,37,P,390.0,4.0,375.0,30.8,35.55,33.175,35.0,14.3,0.5205,-0.5564,0.0064,-0.3273,0.4766,32.4821,61.6,0,28
PANW261030C00395000,PANW,2026-10-30,37,C,395.0,5.33,375.0,14.75,19.4,17.075,16.37,27.2,0.513,0.4185,0.0062,-0.3206,0.4722,16.8713,35.4,2,174
PANW261030P00395000,PANW,2026-10-30,37,P,395.0,5.33,375.0,34.05,38.25,36.15,37.25,11.6,0.5163,-0.5864,0.0063,-0.3234,0.4702,35.4266,64.6,0,2
PANW261030C00400000,PANW,2026-10-30,37,C,400.0,6.67,375.0,13.2,17.65,15.425,15.9,28.8,0.5139,0.3898,0.0061,-0.3153,0.4638,15.2211,32.6,19,279
PANW261030P00400000,PANW,2026-10-30,37,P,400.0,6.67,375.0,37.5,42.85,40.175,47.9,13.3,0.5318,-0.6156,0.0062,-0.318,0.4609,39.4222,67.1,0,1
PANW261030C00405000,PANW,2026-10-30,37,C,405.0,8.0,375.0,11.65,16.0,13.825,13.64,31.5,0.5129,0.3621,0.006,-0.3086,0.4533,13.6214,29.9,1,54
PANW261030P00405000,PANW,2026-10-30,37,P,405.0,8.0,375.0,40.95,46.5,43.725,44.15,12.7,0.5344,-0.6438,0.0061,-0.3111,0.4488,42.9444,69.6,0,2
PANW261030C00410000,PANW,2026-10-30,37,C,410.0,9.33,375.0,12.0,15.05,13.525,12.67,22.6,0.5384,0.3356,0.0058,-0.3007,0.441,13.3076,28.0,1,53
PANW261030P00410000,PANW,2026-10-30,37,P,410.0,9.33,375.0,44.6,49.75,47.175,50.8,10.9,0.532,-0.6707,0.0059,-0.3029,0.4366,46.3688,72.2,0,2
PANW261030C00415000,PANW,2026-10-30,37,C,415.0,10.67,375.0,9.2,13.4,11.3,11.85,37.2,0.5177,0.3104,0.0056,-0.2916,0.4269,11.099,25.1,5,21
PANW261030P00415000,PANW,2026-10-30,37,P,415.0,10.67,375.0,48.3,53.5,50.9,0.0,10.2,0.5331,-0.6964,0.0057,-0.2937,0.4213,50.0677,74.5,0,0
PANW261030C00420000,PANW,2026-10-30,37,C,420.0,12.0,375.0,8.35,12.55,10.45,10.5,40.2,0.5261,0.2866,0.0054,-0.2817,0.4119,10.2472,23.1,4,50
PANW261030P00420000,PANW,2026-10-30,37,P,420.0,12.0,375.0,52.95,55.5,54.225,55.1,4.7,0.5216,-0.7208,0.0055,-0.2836,0.4056,53.3656,77.1,0,2
PANW261030C00425000,PANW,2026-10-30,37,C,425.0,13.33,375.0,7.0,11.1,9.05,9.43,45.3,0.5185,0.264,0.0051,-0.271,0.3957,8.8565,20.7,11,5
PANW261030P00425000,PANW,2026-10-30,37,P,425.0,13.33,375.0,56.05,61.3,58.675,67.1,8.9,0.5353,-0.7439,0.0053,-0.2728,0.3879,57.7895,78.7,0,2
PANW261030C00430000,PANW,2026-10-30,37,C,430.0,14.67,375.0,6.35,8.65,7.5,8.75,30.7,0.5034,0.2428,0.0049,-0.2599,0.3787,7.3252,18.2,27,26
PANW261030P00430000,PANW,2026-10-30,37,P,430.0,14.67,375.0,60.1,65.65,62.875,0.0,8.8,0.5407,-0.7655,0.005,-0.2614,0.37,61.9598,80.4,0,0
PANW261030C00435000,PANW,2026-10-30,37,C,435.0,16.0,375.0,5.6,9.15,7.375,7.5,48.1,0.5244,0.223,0.0047,-0.2484,0.3615,7.1926,17.2,13,22
PANW261030P00435000,PANW,2026-10-30,37,P,435.0,16.0,375.0,63.6,70.0,66.8,78.73,9.6,0.5363,-0.7859,0.0048,-0.2498,0.3508,65.8535,82.4,0,1
PANW261030C00440000,PANW,2026-10-30,37,C,440.0,17.33,375.0,4.6,8.55,6.575,6.38,60.1,0.525,0.2046,0.0044,-0.2367,0.3437,6.4009,15.5,7,37
PANW261030P00440000,PANW,2026-10-30,37,P,440.0,17.33,375.0,67.9,74.85,71.375,73.6,9.7,0.5481,-0.8049,0.0046,-0.2379,0.3314,70.4022,83.6,0,6
PANW261030C00445000,PANW,2026-10-30,37,C,445.0,18.67,375.0,4.0,8.0,6.0,5.04,66.7,0.5297,0.1877,0.0042,-0.2252,0.3264,5.8165,14.1,3,37
PANW261030P00445000,PANW,2026-10-30,37,P,445.0,18.67,375.0,72.9,78.9,75.9,77.75,7.9,0.557,-0.8226,0.0043,-0.226,0.312,74.899,84.9,0,5
PANW261030C00450000,PANW,2026-10-30,37,C,450.0,20.0,375.0,3.95,6.9,5.425,4.7,54.4,0.5331,0.1718,0.0039,-0.2135,0.309,5.2509,12.8,13,42
PANW261030P00450000,PANW,2026-10-30,37,P,450.0,20.0,375.0,77.3,84.0,80.65,82.25,8.3,0.5716,-0.839,0.0041,-0.2141,0.2932,79.6242,85.8,0,0
PANW261030C00455000,PANW,2026-10-30,37,C,455.0,21.33,375.0,2.93,6.6,4.765,4.17,77.0,0.5316,0.1571,0.0037,-0.202,0.2916,4.604,11.4,2,19
PANW261030P00455000,PANW,2026-10-30,37,P,455.0,21.33,375.0,81.75,87.9,84.825,0.0,7.3,0.5661,-0.8542,0.0038,-0.2024,0.2741,83.7631,87.3,0,0
PANW261030C00460000,PANW,2026-10-30,37,C,460.0,22.67,375.0,2.99,6.2,4.595,3.87,69.9,0.5455,0.1436,0.0035,-0.1908,0.2747,4.433,10.8,6,141
PANW261030P00460000,PANW,2026-10-30,37,P,460.0,22.67,375.0,86.3,92.5,89.4,0.0,6.9,0.5719,-0.8682,0.0036,-0.1909,0.2557,88.3061,88.3,0,0
PANW261120C00290000,PANW,2026-11-20,58,C,290.0,-22.67,375.0,86.8,92.75,89.775,92.19,6.6,0.5129,0.8985,0.0021,-0.1136,0.2679,89.963,88.2,2,229
PANW261120P00290000,PANW,2026-11-20,58,P,290.0,-22.67,375.0,3.65,5.1,4.375,4.35,33.1,0.5578,-0.1018,0.0021,-0.1257,0.269,4.2145,14.2,30,573
PANW261120C00300000,PANW,2026-11-20,58,C,300.0,-20.0,375.0,78.5,84.45,81.475,82.08,7.3,0.5214,0.8702,0.0025,-0.1385,0.3192,81.6132,84.1,2,218
PANW261120P00300000,PANW,2026-11-20,58,P,300.0,-20.0,375.0,5.15,6.7,5.925,5.87,26.2,0.5558,-0.13,0.0025,-0.1494,0.3199,5.7392,17.7,80,2110
PANW261120C00310000,PANW,2026-11-20,58,C,310.0,-17.33,375.0,70.5,76.5,73.5,75.79,8.2,0.5254,0.8374,0.0029,-0.164,0.3712,73.591,79.8,6,280
PANW261120P00310000,PANW,2026-11-20,58,P,310.0,-17.33,375.0,7.45,8.1,7.775,7.3,8.4,0.5515,-0.163,0.0029,-0.1738,0.3721,7.5483,21.6,39,651
PANW261120C00320000,PANW,2026-11-20,58,C,320.0,-14.67,375.0,63.4,69.05,66.225,67.35,8.5,0.5348,0.8007,0.0033,-0.1887,0.4214,66.2621,74.8,1,2167
PANW261120P00320000,PANW,2026-11-20,58,P,320.0,-14.67,375.0,8.95,10.55,9.75,11.95,16.4,0.5409,-0.2001,0.0034,-0.1976,0.4227,9.4823,25.6,66,460
PANW261120C00330000,PANW,2026-11-20,58,C,330.0,-12.0,375.0,56.75,62.05,59.4,52.15,8.9,0.5418,0.7605,0.0037,-0.2117,0.4681,59.3893,69.6,0,271
PANW261120P00330000,PANW,2026-11-20,58,P,330.0,-12.0,375.0,12.0,14.85,13.425,12.92,21.2,0.5598,-0.2405,0.0037,-0.2197,0.4692,13.1261,31.2,37,573
PANW261120C00340000,PANW,2026-11-20,58,C,340.0,-9.33,375.0,50.55,55.45,53.0,49.15,9.2,0.5463,0.7176,0.004,-0.2319,0.5096,52.9443,64.4,4,455
PANW261120P00340000,PANW,2026-11-20,58,P,340.0,-9.33,375.0,14.65,18.3,16.475,16.64,22.2,0.5522,-0.2842,0.0041,-0.2391,0.5108,16.0864,35.8,74,219
PANW261120C00350000,PANW,2026-11-20,58,C,350.0,-6.67,375.0,44.45,49.2,46.825,46.68,10.1,0.5452,0.6725,0.0043,-0.2488,0.5441,46.7334,59.4,6,726
PANW261120P00350000,PANW,2026-11-20,58,P,350.0,-6.67,375.0,18.45,22.25,20.35,20.65,18.7,0.5529,-0.3295,0.0044,-0.2551,0.5452,19.93,40.8,27,291
PANW261120C00360000,PANW,2026-11-20,58,C,360.0,-4.0,375.0,39.15,43.2,41.175,41.15,9.8,0.5447,0.6259,0.0045,-0.2618,0.5708,41.0552,54.3,10,323
PANW261120P00360000,PANW,2026-11-20,58,P,360.0,-4.0,375.0,22.6,26.35,24.475,25.6,15.3,0.5484,-0.3769,0.0046,-0.2674,0.5718,23.9835,45.8,32,817
PANW261120C00370000,PANW,2026-11-20,58,C,370.0,-1.33,375.0,34.25,38.3,36.275,36.25,11.2,0.5484,0.5787,0.0047,-0.2708,0.5892,36.1236,49.2,45,512
PANW261120P00370000,PANW,2026-11-20,58,P,370.0,-1.33,375.0,28.0,30.45,29.225,30.0,8.4,0.5468,-0.4248,0.0048,-0.2756,0.5895,28.6858,50.7,54,211
PANW261120C00380000,PANW,2026-11-20,58,C,380.0,1.33,375.0,30.8,33.85,32.325,31.53,9.4,0.5598,0.5314,0.0048,-0.2757,0.599,32.15,44.3,21,1082
PANW261120P00380000,PANW,2026-11-20,58,P,380.0,1.33,375.0,32.9,37.15,35.025,34.38,12.1,0.5549,-0.4725,0.0048,-0.2798,0.5986,34.451,55.6,2,1248
PANW261120C00390000,PANW,2026-11-20,58,C,390.0,4.0,375.0,26.5,29.7,28.1,27.9,11.4,0.5588,0.4849,0.0048,-0.2767,0.6005,27.9127,39.8,35,219
PANW261120P00390000,PANW,2026-11-20,58,P,390.0,4.0,375.0,38.6,43.1,40.85,48.0,11.0,0.5546,-0.52,0.0049,-0.28,0.5989,40.1914,60.2,0,98
PANW261120C00400000,PANW,2026-11-20,58,C,400.0,6.67,375.0,22.85,24.3,23.575,23.91,6.2,0.5454,0.4398,0.0047,-0.2741,0.5941,23.3861,35.3,192,1316
PANW261120P00400000,PANW,2026-11-20,58,P,400.0,6.67,375.0,44.95,49.55,47.25,48.26,9.7,0.557,-0.566,0.0048,-0.2768,0.5914,46.5353,64.5,0,98
PANW261120C00410000,PANW,2026-11-20,58,C,410.0,9.33,375.0,19.85,22.2,21.025,21.1,11.2,0.5583,0.3968,0.0046,-0.2684,0.5808,20.8249,31.4,10,371
PANW261120P00410000,PANW,2026-11-20,58,P,410.0,9.33,375.0,51.5,56.55,54.025,54.57,9.3,0.5587,-0.61,0.0047,-0.2704,0.576,53.2502,68.6,0,48
PANW261120C00420000,PANW,2026-11-20,58,C,420.0,12.0,375.0,16.7,18.1,17.4,17.77,8.0,0.546,0.3562,0.0045,-0.26,0.5618,17.2065,27.4,49,349
PANW261120P00420000,PANW,2026-11-20,58,P,420.0,12.0,375.0,58.6,64.05,61.325,75.35,8.9,0.5629,-0.6516,0.0046,-0.2613,0.5553,60.4853,72.2,0,27
PANW261120C00430000,PANW,2026-11-20,58,C,430.0,14.67,375.0,13.65,17.15,15.4,15.0,22.7,0.5558,0.3187,0.0043,-0.2497,0.5381,15.1777,24.2,30,427
PANW261120P00430000,PANW,2026-11-20,58,P,430.0,14.67,375.0,66.15,71.85,69.0,78.25,8.3,0.5678,-0.6904,0.0044,-0.2501,0.5284,68.0938,75.5,0,79
PANW261120C00440000,PANW,2026-11-20,58,C,440.0,17.33,375.0,11.55,14.9,13.225,12.96,25.3,0.5575,0.2839,0.004,-0.2377,0.5111,13.0161,21.1,14,763
PANW261120P00440000,PANW,2026-11-20,58,P,440.0,17.33,375.0,74.05,79.2,76.625,77.06,6.7,0.5657,-0.7263,0.0042,-0.2375,0.499,75.643,78.6,0,18
PANW261120C00450000,PANW,2026-11-20,58,C,450.0,20.0,375.0,10.25,11.9,11.075,11.55,14.9,0.5537,0.2521,0.0038,-0.2246,0.4813,10.8786,18.2,467,631
PANW261120P00450000,PANW,2026-11-20,58,P,450.0,20.0,375.0,82.25,87.3,84.775,84.94,6.0,0.5681,-0.7592,0.0039,-0.2236,0.4656,83.7111,81.3,0,88
PANW261120C00460000,PANW,2026-11-20,58,C,460.0,22.67,375.0,8.25,10.4,9.325,10.05,23.1,0.5525,0.2232,0.0035,-0.2108,0.4507,9.1444,15.7,16,448
PANW261120P00460000,PANW,2026-11-20,58,P,460.0,22.67,375.0,90.7,96.55,93.625,96.25,6.2,0.5807,-0.7892,0.0037,-0.2093,0.4326,92.4862,83.4,0,53
PANW261218C00285000,PANW,2026-12-18,86,C,285.0,-24.0,375.0,95.5,101.5,98.5,103.35,6.1,0.535,0.8768,0.002,-0.1029,0.3736,98.5192,83.2,0,157
PANW261218P00285000,PANW,2026-12-18,86,P,285.0,-24.0,375.0,5.6,8.7,7.15,7.48,43.4,0.568,-0.1239,0.002,-0.1204,0.3755,7.0199,18.6,6,437
PANW261218C00290000,PANW,2026-12-18,86,C,290.0,-22.67,375.0,92.55,97.5,95.025,100.34,5.2,0.5504,0.8638,0.0021,-0.1122,0.4001,95.0211,80.6,0,179
PANW261218P00290000,PANW,2026-12-18,86,P,290.0,-22.67,375.0,7.15,8.75,7.95,8.75,20.1,0.5628,-0.137,0.0021,-0.129,0.4021,7.781,20.1,4,530
PANW261218C00295000,PANW,2026-12-18,86,C,295.0,-21.33,375.0,87.8,93.6,90.7,81.75,6.4,0.5408,0.8502,0.0022,-0.1216,0.427,90.6811,79.4,0,328
PANW261218P00295000,PANW,2026-12-18,86,P,295.0,-21.33,375.0,8.3,9.85,9.075,9.35,17.1,0.5644,-0.1508,0.0023,-0.1376,0.43,8.8869,22.0,43,269
PANW261218C00300000,PANW,2026-12-18,86,C,300.0,-20.0,375.0,84.45,89.8,87.125,86.0,6.1,0.5475,0.8358,0.0024,-0.1308,0.4535,87.0882,77.1,1,470
PANW261218P00300000,PANW,2026-12-18,86,P,300.0,-20.0,375.0,9.5,11.4,10.45,10.0,18.2,0.5693,-0.1654,0.0024,-0.1461,0.4556,10.2403,24.1,56,1785
PANW261218C00305000,PANW,2026-12-18,86,C,305.0,-18.67,375.0,80.3,86.1,83.2,77.4,7.0,0.5434,0.8209,0.0025,-0.1398,0.4791,83.1268,75.4,0,204
PANW261218P00305000,PANW,2026-12-18,86,P,305.0,-18.67,375.0,10.7,12.45,11.575,12.42,15.1,0.567,-0.1802,0.0026,-0.1542,0.481,11.3712,25.9,2,458
PANW261218C00310000,PANW,2026-12-18,86,C,310.0,-17.33,375.0,77.0,82.5,79.75,84.7,6.9,0.5479,0.8053,0.0027,-0.1487,0.5046,79.6616,73.2,0,171
PANW261218P00310000,PANW,2026-12-18,86,P,310.0,-17.33,375.0,11.7,13.75,12.725,12.87,16.1,0.5627,-0.1963,0.0027,-0.1625,0.508,12.486,27.6,3355,611
PANW261218C00315000,PANW,2026-12-18,86,C,315.0,-16.0,375.0,73.6,78.95,76.275,73.54,7.0,0.5495,0.7891,0.0028,-0.1572,0.5292,76.1696,71.1,0,481
PANW261218P00315000,PANW,2026-12-18,86,P,315.0,-16.0,375.0,12.95,15.8,14.375,14.0,19.8,0.5667,-0.2126,0.0028,-0.1703,0.5316,14.1117,29.8,42,173
PANW261218C00320000,PANW,2026-12-18,86,C,320.0,-14.67,375.0,70.65,75.55,73.1,72.88,6.7,0.5546,0.7725,0.0029,-0.1654,0.5526,72.977,68.8,2,731
PANW261218P00320000,PANW,2026-12-18,86,P,320.0,-14.67,375.0,14.0,17.6,15.8,16.75,22.8,0.565,-0.2295,0.003,-0.1778,0.5551,15.5435,31.7,1,246
PANW261218C00325000,PANW,2026-12-18,86,C,325.0,-13.33,375.0,68.3,71.5,69.9,60.1,4.6,0.5571,0.7553,0.003,-0.1732,0.5751,69.7635,66.6,0,476
PANW261218P00325000,PANW,2026-12-18,86,P,325.0,-13.33,375.0,16.45,19.25,17.85,17.55,15.7,0.572,-0.2465,0.0031,-0.1848,0.5785,17.5655,34.1,8,187
PANW261218C00330000,PANW,2026-12-18,86,C,330.0,-12.0,375.0,63.6,68.95,66.275,64.31,8.1,0.5505,0.7378,0.0032,-0.1806,0.5965,66.127,64.8,6,973
PANW261218P00330000,PANW,2026-12-18,86,P,330.0,-12.0,375.0,17.0,20.4,18.7,19.32,18.2,0.5569,-0.2643,0.0032,-0.1915,0.5987,18.409,35.5,10,350
PANW261218C00335000,PANW,2026-12-18,86,C,335.0,-10.67,375.0,60.7,65.85,63.275,61.7,8.1,0.5528,0.7198,0.0033,-0.1875,0.6163,63.1097,62.6,0,263
PANW261218P00335000,PANW,2026-12-18,86,P,335.0,-10.67,375.0,20.05,22.9,21.475,20.55,13.3,0.5726,-0.2824,0.0033,-0.1977,0.6184,21.1796,38.2,63,196
PANW261218C00340000,PANW,2026-12-18,86,C,340.0,-9.33,375.0,57.65,63.6,60.625,57.02,9.8,0.5589,0.7016,0.0034,-0.1939,0.6347,60.4455,60.3,1,208
PANW261218P00340000,PANW,2026-12-18,86,P,340.0,-9.33,375.0,20.55,23.25,21.9,24.58,12.3,0.5481,-0.301,0.0034,-0.2035,0.6367,21.5762,39.3,4,173
PANW261218C00345000,PANW,2026-12-18,86,C,345.0,-8.0,375.0,55.05,60.2,57.625,54.5,8.9,0.5578,0.683,0.0035,-0.1998,0.6519,57.441,58.2,4,212
PANW261218P00345000,PANW,2026-12-18,86,P,345.0,-8.0,375.0,22.85,26.45,24.65,26.95,14.6,0.5592,-0.3198,0.0035,-0.2087,0.6539,24.2954,41.8,4,602
PANW261218C00350000,PANW,2026-12-18,86,C,350.0,-6.67,375.0,52.35,57.1,54.725,49.19,8.7,0.5566,0.6642,0.0036,-0.2051,0.6673,54.5296,56.2,1,624
PANW261218P00350000,PANW,2026-12-18,86,P,350.0,-6.67,375.0,25.95,28.95,27.45,29.7,10.9,0.569,-0.3389,0.0036,-0.2134,0.6689,27.0697,44.2,5,548
PANW261218C00360000,PANW,2026-12-18,86,C,360.0,-4.0,375.0,47.55,51.6,49.575,50.0,8.2,0.5594,0.6262,0.0037,-0.2141,0.693,49.3644,52.0,2,706
PANW261218P00360000,PANW,2026-12-18,86,P,360.0,-4.0,375.0,29.2,33.95,31.575,33.35,15.0,0.5617,-0.3776,0.0038,-0.2212,0.6946,31.1461,48.1,6,341
PANW261218C00370000,PANW,2026-12-18,86,C,370.0,-1.33,375.0,42.25,45.1,43.675,43.73,6.5,0.5458,0.5878,0.0038,-0.2209,0.712,43.4527,48.2,6,394
PANW261218P00370000,PANW,2026-12-18,86,P,370.0,-1.33,375.0,34.55,38.3,36.425,37.0,10.3,0.5596,-0.4166,0.0039,-0.2266,0.7126,35.9602,52.1,27,391
PANW261218C00380000,PANW,2026-12-18,86,C,380.0,1.33,375.0,37.75,40.5,39.125,39.87,7.0,0.546,0.5496,0.0039,-0.2253,0.724,38.8957,44.2,3331,378
PANW261218P00380000,PANW,2026-12-18,86,P,380.0,1.33,375.0,39.65,43.8,41.725,42.75,9.9,0.5581,-0.4556,0.004,-0.2299,0.7236,41.2036,55.9,6,345
PANW261218C00390000,PANW,2026-12-18,86,C,390.0,4.0,375.0,34.1,36.55,35.325,35.8,6.9,0.5607,0.5118,0.0039,-0.2276,0.7294,35.7797,40.3,125,695
PANW261218P00390000,PANW,2026-12-18,86,P,390.0,4.0,375.0,45.7,48.9,47.3,47.27,6.8,0.5552,-0.4942,0.004,-0.231,0.7277,46.7221,59.7,2,129
PANW261218C00400000,PANW,2026-12-18,86,C,400.0,6.67,375.0,31.6,32.5,32.05,32.05,2.8,0.5585,0.475,0.0039,-0.2278,0.7282,31.8056,36.7,26,856
PANW261218P00400000,PANW,2026-12-18,86,P,400.0,6.67,375.0,51.3,55.85,53.575,54.05,8.5,0.5569,-0.532,0.004,-0.23,0.7249,52.9376,63.3,0,677
PANW261218C00410000,PANW,2026-12-18,86,C,410.0,9.33,375.0,27.6,29.15,28.375,28.5,5.5,0.5557,0.4393,0.0038,-0.2262,0.7213,28.1345,33.3,12,550
PANW261218P00410000,PANW,2026-12-18,86,P,410.0,9.33,375.0,57.95,62.45,60.2,62.3,7.5,0.5586,-0.5687,0.004,-0.2273,0.7163,59.4965,66.6,0,15
PANW261218C00420000,PANW,2026-12-18,86,C,420.0,12.0,375.0,23.3,25.9,24.6,25.33,10.6,0.5468,0.405,0.0038,-0.2229,0.709,24.3661,30.0,59,527
PANW261218P00420000,PANW,2026-12-18,86,P,420.0,12.0,375.0,65.0,69.4,67.2,74.7,6.5,0.561,-0.604,0.0039,-0.2228,0.7015,66.4253,69.8,0,26
PANW261218C00430000,PANW,2026-12-18,86,C,430.0,14.67,375.0,21.1,23.05,22.075,22.65,8.8,0.5512,0.3725,0.0037,-0.2181,0.6924,21.8454,27.1,39,1066
PANW261218P00430000,PANW,2026-12-18,86,P,430.0,14.67,375.0,72.1,76.35,74.225,69.25,5.7,0.5593,-0.6377,0.0038,-0.217,0.6822,73.3674,72.7,0,17
PANW261218C00440000,PANW,2026-12-18,86,C,440.0,17.33,375.0,18.65,20.55,19.6,20.05,9.7,0.5523,0.3417,0.0036,-0.2122,0.6717,19.3736,24.3,3485,310
PANW261218P00440000,PANW,2026-12-18,86,P,440.0,17.33,375.0,79.55,84.4,81.975,115.62,5.9,0.5641,-0.6696,0.0037,-0.2099,0.6585,81.0309,75.4,0,10
PANW261218C00450000,PANW,2026-12-18,86,C,450.0,20.0,375.0,16.85,18.3,17.575,18.0,8.3,0.5565,0.3128,0.0034,-0.2052,0.6482,17.3577,21.9,22,622
PANW261218P00450000,PANW,2026-12-18,86,P,450.0,20.0,375.0,87.35,92.35,89.85,92.0,5.6,0.5671,-0.6996,0.0036,-0.2019,0.6321,88.8166,77.8,0,6
PANW261218C00460000,PANW,2026-12-18,86,C,460.0,22.67,375.0,14.45,17.35,15.9,14.65,18.2,0.5628,0.2859,0.0033,-0.1976,0.6225,15.6902,19.8,0,139
PANW261218P00460000,PANW,2026-12-18,86,P,460.0,22.67,375.0,95.45,100.55,98.0,98.3,5.2,0.5708,-0.7278,0.0034,-0.1932,0.6006,96.8689,80.0,0,8
PANW270115C00285000,PANW,2027-01-15,114,C,285.0,-24.0,375.0,99.65,105.1,102.375,103.33,5.3,0.5336,0.8591,0.0019,-0.0993,0.4717,102.1485,79.2,0,875
PANW270115P00285000,PANW,2027-01-15,114,P,285.0,-24.0,375.0,8.65,11.1,9.875,9.86,24.8,0.5583,-0.1424,0.0019,-0.1133,0.4764,9.7463,22.3,40,325
PANW270115C00290000,PANW,2027-01-15,114,C,290.0,-22.67,375.0,97.05,101.25,99.15,104.04,4.2,0.5466,0.8466,0.002,-0.1064,0.4995,98.9104,76.7,0,862
PANW270115P00290000,PANW,2027-01-15,114,P,290.0,-22.67,375.0,9.9,12.2,11.05,10.55,20.8,0.5587,-0.1551,0.002,-0.1198,0.5028,10.9069,24.0,1,929
PANW270115C00295000,PANW,2027-01-15,114,C,295.0,-21.33,375.0,93.45,97.55,95.5,82.1,4.3,0.5482,0.8335,0.0021,-0.1133,0.5266,95.2479,74.9,0,563
PANW270115P00295000,PANW,2027-01-15,114,P,295.0,-21.33,375.0,9.95,13.5,11.725,12.14,30.3,0.548,-0.1683,0.0022,-0.1263,0.5293,11.575,25.1,8,500
PANW270115C00300000,PANW,2027-01-15,114,C,300.0,-20.0,375.0,89.6,94.0,91.8,91.2,4.8,0.5471,0.82,0.0022,-0.1202,0.5532,91.534,73.2,15,2606
PANW270115P00300000,PANW,2027-01-15,114,P,300.0,-20.0,375.0,11.8,15.1,13.45,12.97,24.5,0.5561,-0.1819,0.0023,-0.1326,0.5569,13.3029,27.3,9,2109
PANW270115C00305000,PANW,2027-01-15,114,C,305.0,-18.67,375.0,84.65,90.45,87.55,90.04,6.6,0.535,0.8059,0.0024,-0.1269,0.5796,87.2764,72.0,0,891
PANW270115P00305000,PANW,2027-01-15,114,P,305.0,-18.67,375.0,13.45,15.75,14.6,14.8,15.8,0.5513,-0.1964,0.0024,-0.1388,0.5836,14.4202,28.9,0,354
PANW270115C00310000,PANW,2027-01-15,114,C,310.0,-17.33,375.0,82.65,87.0,84.825,83.22,5.1,0.5479,0.7914,0.0025,-0.1335,0.6051,84.5356,69.5,0,420
PANW270115P00310000,PANW,2027-01-15,114,P,310.0,-17.33,375.0,14.95,17.2,16.075,16.22,14.0,0.5511,-0.2111,0.0025,-0.1449,0.6082,15.8789,30.7,3,380
PANW270115C00315000,PANW,2027-01-15,114,C,315.0,-16.0,375.0,79.3,83.65,81.475,76.65,5.3,0.5483,0.7765,0.0026,-0.1398,0.6294,81.1757,67.6,0,713
PANW270115P00315000,PANW,2027-01-15,114,P,315.0,-16.0,375.0,16.45,19.55,18.0,17.5,17.2,0.557,-0.2263,0.0026,-0.1507,0.6326,17.81,32.8,40,395
PANW270115C00320000,PANW,2027-01-15,114,C,320.0,-14.67,375.0,75.5,80.35,77.925,77.7,6.2,0.5442,0.7612,0.0027,-0.1458,0.653,77.6179,65.9,1,1789
PANW270115P00320000,PANW,2027-01-15,114,P,320.0,-14.67,375.0,17.85,21.1,19.475,19.43,16.7,0.5534,-0.2418,0.0027,-0.1563,0.6577,19.2423,34.5,16,1827
PANW270115C00325000,PANW,2027-01-15,114,C,325.0,-13.33,375.0,71.5,77.15,74.325,70.07,7.6,0.5383,0.7456,0.0028,-0.1516,0.6757,74.0137,64.3,0,578
PANW270115P00325000,PANW,2027-01-15,114,P,325.0,-13.33,375.0,19.75,22.05,20.9,20.75,11.0,0.5488,-0.2574,0.0028,-0.1615,0.679,20.6829,36.2,41,725
PANW270115C00330000,PANW,2027-01-15,114,C,330.0,-12.0,375.0,69.7,74.05,71.875,68.65,6.1,0.5479,0.7296,0.0028,-0.157,0.6967,71.55,62.0,0,578
PANW270115P00330000,PANW,2027-01-15,114,P,330.0,-12.0,375.0,21.5,24.05,22.775,23.8,11.2,0.5487,-0.274,0.0029,-0.1666,0.6998,22.5083,38.0,1,177
PANW270115C00335000,PANW,2027-01-15,114,C,335.0,-10.67,375.0,67.0,69.15,68.075,68.4,3.2,0.5368,0.7135,0.0029,-0.1622,0.7165,67.7443,60.6,3,526
PANW270115P00335000,PANW,2027-01-15,114,P,335.0,-10.67,375.0,23.1,26.8,24.95,24.26,14.8,0.5523,-0.2904,0.003,-0.1713,0.7198,24.6906,40.1,8,277
PANW270115C00340000,PANW,2027-01-15,114,C,340.0,-9.33,375.0,63.9,68.2,66.05,60.15,6.5,0.5493,0.6971,0.003,-0.167,0.7351,65.7166,58.2,1,434
