contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
VST270416C00130000,VST,2027-04-16,203,C,130.0,-6.1,138.44000244140625,23.7,24.45,24.075,23.5,3.1,0.5014087945556642,0.66081,0.00707,-0.05387,0.37795,25.8467,51.6,5,16
VST270416C00135000,VST,2027-04-16,203,C,135.0,-2.48,138.44000244140625,21.0,22.0,21.5,21.65,4.7,0.4991505163574219,0.62304,0.00737,-0.05511,0.39213,23.3327,47.7,1,17
VST270416C00140000,VST,2027-04-16,203,C,140.0,1.13,138.44000244140625,19.05,19.7,19.375,18.55,3.4,0.49588516815185546,0.58502,0.00761,-0.05574,0.40249,20.9663,43.8,5,110
VST270416C00145000,VST,2027-04-16,203,C,145.0,4.74,138.44000244140625,15.75,18.25,17.0,17.2,14.7,0.508793974609375,0.55027,0.00753,-0.05742,0.40861,19.4417,40.0,15,129
VST270416C00150000,VST,2027-04-16,203,C,150.0,8.35,138.44000244140625,14.75,15.85,15.3,14.5,7.2,0.49432878723144535,0.51082,0.00781,-0.05602,0.41173,16.974,36.6,10,83
VST270416C00155000,VST,2027-04-16,203,C,155.0,11.96,138.44000244140625,12.4,14.05,13.225,14.02,12.5,0.4903615417480469,0.47397,0.00786,-0.05518,0.41101,15.1008,33.3,1,93
VST270416C00160000,VST,2027-04-16,203,C,160.0,15.57,138.44000244140625,12.0,12.65,12.325,12.65,5.3,0.4923756817626954,0.44039,0.00776,-0.05458,0.40728,13.6299,30.3,3,149
VST270416C00165000,VST,2027-04-16,203,C,165.0,19.19,138.44000244140625,9.75,12.0,10.875,10.95,20.7,0.5097705273437501,0.41564,0.00741,-0.05545,0.40264,12.9202,27.7,4,45
VST270416C00170000,VST,2027-04-16,203,C,170.0,22.8,138.44000244140625,8.5,10.65,9.575,10.71,22.5,0.5065356964111327,0.38367,0.0073,-0.05375,0.39424,11.5039,25.0,1,173
VST270416P00105000,VST,2027-04-16,203,P,105.0,-24.15,138.44000244140625,3.9,4.8,4.35,4.5,20.7,0.4558159887695313,-0.14715,0.00489,-0.02399,0.23765,4.1943,23.9,50,17
VST270416P00110000,VST,2027-04-16,203,P,110.0,-20.54,138.44000244140625,5.2,6.1,5.65,5.75,15.9,0.451726674194336,-0.17955,0.00562,-0.02678,0.27049,5.3612,28.1,2,38
VST270416P00115000,VST,2027-04-16,203,P,115.0,-16.93,138.44000244140625,6.45,7.8,7.125,7.6,18.9,0.45361874511718747,-0.21674,0.00627,-0.02982,0.30308,6.9043,32.8,22,23
VST270416P00120000,VST,2027-04-16,203,P,120.0,-13.32,138.44000244140625,8.55,9.0,8.775,8.8,5.1,0.4337825177001954,-0.25067,0.00711,-0.03043,0.32855,7.9679,36.4,6,518
VST270416P00125000,VST,2027-04-16,203,P,125.0,-9.71,138.44000244140625,9.75,11.55,10.65,11.3,16.9,0.44672184143066407,-0.29464,0.00748,-0.03357,0.35602,10.324,41.8,1,20
VST270416P00130000,VST,2027-04-16,203,P,130.0,-6.1,138.44000244140625,12.05,13.95,13.0,13.2,14.6,0.44824770507812495,-0.33656,0.00789,-0.03512,0.37681,12.5399,46.5,9,49
VST270416P00135000,VST,2027-04-16,203,P,135.0,-2.48,138.44000244140625,14.2,16.4,15.3,16.15,14.4,0.44516546051025385,-0.37874,0.00828,-0.03569,0.39271,14.8039,50.9,1,75
VST270416P00140000,VST,2027-04-16,203,P,140.0,1.13,138.44000244140625,17.6,19.05,18.325,17.6,7.9,0.4417780432128906,-0.42143,0.00858,-0.03566,0.40387,17.2646,55.2,1,38
VST270416P00145000,VST,2027-04-16,203,P,145.0,4.74,138.44000244140625,20.45,22.05,21.25,20.35,7.5,0.44180856048583983,-0.46345,0.00871,-0.0354,0.41015,20.0691,59.4,1,19
VST270416P00150000,VST,2027-04-16,203,P,150.0,8.35,138.44000244140625,23.55,25.3,24.425,25.15,7.2,0.443090285949707,-0.50405,0.00872,-0.03477,0.41186,23.1236,63.3,0,10
VST270416P00155000,VST,2027-04-16,203,P,155.0,11.96,138.44000244140625,26.15,28.65,27.4,25.78,9.1,0.44232735412597657,-0.54385,0.00868,-0.03347,0.40939,26.2799,67.0,1,2
VST270416P00160000,VST,2027-04-16,203,P,160.0,15.57,138.44000244140625,29.65,32.15,30.9,28.6,8.1,0.44098459411621094,-0.58239,0.00857,-0.0317,0.40307,29.5867,70.4,0,4
VST270416P00170000,VST,2027-04-16,203,P,170.0,22.8,138.44000244140625,37.3,40.1,38.7,37.56,7.2,0.4512689151000977,-0.64648,0.00798,-0.02878,0.3838,37.172,76.2,0,2
