contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
VST270416C00130000,VST,2027-04-16,203,C,130.0,-6.11,138.4600067138672,23.1,24.85,23.975,23.5,7.3,0.5112353564453125,0.66069,0.00694,-0.05476,0.37806,26.2313,51.3,5,16
VST270416C00135000,VST,2027-04-16,203,C,135.0,-2.5,138.4600067138672,21.0,22.4,21.7,21.65,6.5,0.5087329400634766,0.62363,0.00723,-0.05598,0.392,23.7209,47.4,1,17
VST270416C00140000,VST,2027-04-16,203,C,140.0,1.11,138.4600067138672,19.05,20.1,19.575,18.55,5.4,0.5052844882202149,0.58632,0.00747,-0.05662,0.40226,21.3562,43.7,5,110
VST270416C00145000,VST,2027-04-16,203,C,145.0,4.72,138.4600067138672,16.15,18.25,17.2,17.2,12.2,0.5083972500610351,0.55034,0.00754,-0.05739,0.40866,19.4365,40.0,15,129
VST270416C00150000,VST,2027-04-16,203,C,150.0,8.33,138.4600067138672,14.75,16.05,15.4,14.5,8.4,0.4988148263549804,0.51221,0.00774,-0.05648,0.41175,17.1689,36.6,10,83
VST270416C00155000,VST,2027-04-16,203,C,155.0,11.95,138.4600067138672,12.6,14.9,13.75,14.02,16.7,0.5107470800781251,0.4811,0.00756,-0.05732,0.41148,15.9487,33.4,1,93
VST270416C00160000,VST,2027-04-16,203,C,160.0,15.56,138.4600067138672,12.0,13.4,12.7,12.65,11.0,0.5106250109863282,0.44794,0.0075,-0.05659,0.40843,14.3831,30.4,3,149
VST270416C00165000,VST,2027-04-16,203,C,165.0,19.17,138.4600067138672,9.75,12.0,10.875,10.95,20.7,0.5094653546142578,0.41565,0.00741,-0.05542,0.4027,12.9162,27.7,4,45
VST270416C00170000,VST,2027-04-16,203,C,170.0,22.78,138.4600067138672,8.55,10.65,9.6,10.71,21.9,0.5062915582275391,0.38369,0.0073,-0.05373,0.39431,11.502,25.0,1,173
VST270416P00105000,VST,2027-04-16,203,P,105.0,-24.17,138.4600067138672,3.9,4.8,4.35,4.5,20.7,0.45606012695312503,-0.14714,0.00489,-0.02401,0.23768,4.1972,23.9,50,17
VST270416P00110000,VST,2027-04-16,203,P,110.0,-20.55,138.4600067138672,5.2,6.1,5.65,5.75,15.9,0.4519097778320313,-0.1795,0.00561,-0.02679,0.27048,5.3626,28.1,2,38
VST270416P00115000,VST,2027-04-16,203,P,115.0,-16.94,138.4600067138672,6.45,7.8,7.125,7.6,18.9,0.45380184875488283,-0.21666,0.00626,-0.02983,0.30306,6.9055,32.8,22,23
VST270416P00120000,VST,2027-04-16,203,P,120.0,-13.33,138.4600067138672,8.05,9.0,8.525,8.8,11.1,0.4340266558837891,-0.25059,0.0071,-0.03045,0.32854,7.971,36.4,6,518
VST270416P00125000,VST,2027-04-16,203,P,125.0,-9.72,138.4600067138672,9.75,11.55,10.65,11.3,16.9,0.44696597961425777,-0.29453,0.00747,-0.03359,0.35601,10.3268,41.8,1,20
VST270416P00130000,VST,2027-04-16,203,P,130.0,-6.11,138.4600067138672,12.05,13.95,13.0,13.2,14.6,0.4484918432617187,-0.33642,0.00788,-0.03515,0.37681,12.5424,46.5,9,49
VST270416P00135000,VST,2027-04-16,203,P,135.0,-2.5,138.4600067138672,14.2,16.4,15.3,16.15,14.4,0.4454706332397461,-0.37857,0.00827,-0.03572,0.39271,14.8083,50.9,1,75
VST270416P00140000,VST,2027-04-16,203,P,140.0,1.11,138.4600067138672,16.5,19.05,17.775,17.6,14.3,0.44208321594238287,-0.42122,0.00857,-0.03569,0.40388,17.2685,55.2,1,38
VST270416P00145000,VST,2027-04-16,203,P,145.0,4.72,138.4600067138672,20.25,22.05,21.15,20.35,8.5,0.44214425048828127,-0.4632,0.0087,-0.03544,0.41019,20.0736,59.4,1,19
VST270416P00150000,VST,2027-04-16,203,P,150.0,8.33,138.4600067138672,23.2,25.25,24.225,25.15,8.5,0.4422663195800781,-0.50413,0.00874,-0.03469,0.41192,23.0796,63.3,0,10
VST270416P00155000,VST,2027-04-16,203,P,155.0,11.95,138.4600067138672,26.15,28.5,27.325,25.78,8.6,0.4390620059204102,-0.54497,0.00874,-0.03313,0.40932,26.1354,67.0,1,2
VST270416P00160000,VST,2027-04-16,203,P,160.0,15.56,138.4600067138672,29.65,32.0,30.825,28.6,7.6,0.43768872863769537,-0.5838,0.00863,-0.03134,0.40282,29.4422,70.5,0,4
VST270416P00170000,VST,2027-04-16,203,P,170.0,22.78,138.4600067138672,37.3,39.15,38.225,37.56,4.8,0.4262142340087891,-0.66156,0.00831,-0.02564,0.37768,36.2047,76.9,0,2
