contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
AVGO261030C00395000,AVGO,2026-10-30,35,C,395.0,11.87,353.0799865722656,3.55,3.75,3.65,3.85,5.5,0.36664451721191404,0.1847,0.00665,-0.15943,0.29155,3.8391,15.6,179,182
AVGO261030C00400000,AVGO,2026-10-30,35,C,400.0,13.29,353.0799865722656,3.05,3.1,3.075,3.07,1.6,0.3682314154052735,0.1578,0.00599,-0.14443,0.26362,3.1677,13.2,259,1273
AVGO261030C00405000,AVGO,2026-10-30,35,C,405.0,14.7,353.0799865722656,2.58,2.77,2.675,2.75,7.1,0.3789124609375,0.14054,0.00539,-0.1372,0.244,2.8224,11.6,14,179
AVGO261030C00410000,AVGO,2026-10-30,35,C,410.0,16.12,353.0799865722656,2.2,2.39,2.295,2.35,8.3,0.38507695007324216,0.12269,0.00483,-0.12669,0.22215,2.4287,10.0,81,200
AVGO261030C00415000,AVGO,2026-10-30,35,C,415.0,17.54,353.0799865722656,1.89,2.06,1.975,2.2,8.6,0.39087523193359375,0.10698,0.00431,-0.11643,0.20151,2.0881,8.6,81,364
AVGO261030C00420000,AVGO,2026-10-30,35,C,420.0,18.95,353.0799865722656,1.67,1.72,1.695,1.68,2.9,0.39331661376953125,0.09133,0.00382,-0.1042,0.17949,1.7389,7.3,4519,7393
AVGO261030C00425000,AVGO,2026-10-30,35,C,425.0,20.37,353.0799865722656,1.39,1.5,1.445,1.53,7.6,0.39990834472656256,0.08013,0.0034,-0.09591,0.16274,1.5131,6.3,66,124
AVGO261030C00430000,AVGO,2026-10-30,35,C,430.0,21.79,353.0799865722656,1.21,1.32,1.265,1.42,8.7,0.40698835205078127,0.07073,0.00304,-0.08862,0.14797,1.3285,5.5,57,158
AVGO261030C00435000,AVGO,2026-10-30,35,C,435.0,23.2,353.0799865722656,1.06,1.16,1.11,1.25,9.0,0.41345801391601555,0.06231,0.00271,-0.08151,0.13414,1.163,4.8,16,184
AVGO261030C00440000,AVGO,2026-10-30,35,C,440.0,24.62,353.0799865722656,0.93,1.02,0.975,1.07,9.2,0.4198056066894531,0.05497,0.00242,-0.07493,0.12158,1.0202,4.2,4,153
AVGO261030P00265000,AVGO,2026-10-30,35,P,265.0,-24.95,353.0799865722656,0.17,0.23,0.2,0.38,30.0,0.424810439453125,-0.01141,0.00064,-0.01938,0.03269,0.1901,1.6,1,36
AVGO261030P00270000,AVGO,2026-10-30,35,P,270.0,-23.53,353.0799865722656,0.22,0.4,0.31,0.21,58.1,0.43604079589843747,-0.01864,0.00096,-0.0303,0.04986,0.3385,2.6,1,50
AVGO261030P00275000,AVGO,2026-10-30,35,P,275.0,-22.11,353.0799865722656,0.3,0.36,0.33,0.24,18.2,0.40332627929687503,-0.01812,0.00101,-0.02731,0.04867,0.3023,2.4,2,33
AVGO261030P00280000,AVGO,2026-10-30,35,P,280.0,-20.7,353.0799865722656,0.4,0.45,0.425,0.42,11.8,0.39258419921875,-0.02275,0.00126,-0.03219,0.05904,0.3802,3.0,65,90
AVGO261030P00285000,AVGO,2026-10-30,35,P,285.0,-19.28,353.0799865722656,0.53,0.58,0.555,0.55,9.0,0.38403936279296874,-0.02918,0.00158,-0.03871,0.07271,0.4932,3.8,144,114
AVGO261030P00290000,AVGO,2026-10-30,35,P,290.0,-17.87,353.0799865722656,0.7,0.75,0.725,0.72,6.9,0.375982802734375,-0.03741,0.00198,-0.0464,0.08921,0.6414,4.8,7,135
AVGO261030P00295000,AVGO,2026-10-30,35,P,295.0,-16.45,353.0799865722656,0.93,0.99,0.96,0.95,6.2,0.370123486328125,-0.04858,0.00249,-0.05629,0.11019,0.854,6.1,10,159
AVGO261030P00300000,AVGO,2026-10-30,35,P,300.0,-15.03,353.0799865722656,1.23,1.27,1.25,1.27,3.2,0.36255520263671875,-0.06161,0.00307,-0.06637,0.13297,1.104,7.6,111,439
AVGO261030P00305000,AVGO,2026-10-30,35,P,305.0,-13.62,353.0799865722656,1.62,1.7,1.66,1.7,4.8,0.35950347534179683,-0.08001,0.00378,-0.08022,0.16255,1.4916,9.8,11,340
AVGO261030P00310000,AVGO,2026-10-30,35,P,310.0,-12.2,353.0799865722656,2.13,2.22,2.175,2.2,4.1,0.3552310571289062,-0.10155,0.00457,-0.09433,0.19404,1.9626,12.2,62,366
AVGO261030P00315000,AVGO,2026-10-30,35,P,315.0,-10.79,353.0799865722656,2.78,2.9,2.84,2.86,4.2,0.35242346801757807,-0.1281,0.00543,-0.11002,0.22894,2.5859,15.2,79,374
AVGO261030P00320000,AVGO,2026-10-30,35,P,320.0,-9.37,353.0799865722656,3.55,3.7,3.625,3.63,4.1,0.3482731188964844,-0.15826,0.00634,-0.12492,0.26412,3.3237,18.6,250,747
AVGO261030P00325000,AVGO,2026-10-30,35,P,325.0,-7.95,353.0799865722656,4.55,4.75,4.65,4.72,4.3,0.3467472552490234,-0.19457,0.00726,-0.14112,0.30104,4.3028,22.5,165,606
AVGO261030P00330000,AVGO,2026-10-30,35,P,330.0,-6.54,353.0799865722656,5.75,6.0,5.875,5.89,4.3,0.34491621887207036,-0.23507,0.00815,-0.15589,0.33604,5.4747,26.9,338,873
AVGO261030P00335000,AVGO,2026-10-30,35,P,335.0,-5.12,353.0799865722656,7.2,7.45,7.325,7.3,3.4,0.34241380249023434,-0.2793,0.00898,-0.16826,0.3676,6.8423,31.6,931,590
AVGO261030P00340000,AVGO,2026-10-30,35,P,340.0,-3.7,353.0799865722656,8.95,9.2,9.075,8.95,2.8,0.34149828430175777,-0.32776,0.00967,-0.17903,0.39487,8.5069,36.7,223,723
AVGO261030P00345000,AVGO,2026-10-30,35,P,345.0,-2.29,353.0799865722656,10.9,11.2,11.05,11.15,2.7,0.34039966247558595,-0.37877,0.01022,-0.18644,0.41589,10.4197,41.9,126,338
AVGO261030P00350000,AVGO,2026-10-30,35,P,350.0,-0.87,353.0799865722656,13.1,13.6,13.35,13.5,3.7,0.34241380249023434,-0.43179,0.0105,-0.19214,0.42979,12.7297,47.4,135,516
AVGO261030P00355000,AVGO,2026-10-30,35,P,355.0,0.54,353.0799865722656,15.6,16.05,15.825,16.0,2.8,0.3394841442871094,-0.48506,0.01074,-0.19097,0.43588,15.0949,52.7,108,195
AVGO261030P00360000,AVGO,2026-10-30,35,P,360.0,1.96,353.0799865722656,18.5,18.85,18.675,18.43,1.9,0.3386296606445312,-0.53827,0.01073,-0.18726,0.43418,17.8142,58.0,53,705
AVGO261030P00365000,AVGO,2026-10-30,35,P,365.0,3.38,353.0799865722656,20.8,21.75,21.275,21.65,4.5,0.33411310424804685,-0.59177,0.01063,-0.1775,0.42459,20.6364,63.1,29,103
AVGO261030P00370000,AVGO,2026-10-30,35,P,370.0,4.79,353.0799865722656,24.9,25.3,25.1,25.45,1.6,0.33924000610351557,-0.63928,0.01009,-0.17099,0.40932,24.1128,67.8,54,64
AVGO261030P00375000,AVGO,2026-10-30,35,P,375.0,6.21,353.0799865722656,28.5,28.85,28.675,28.7,1.2,0.3391179370117187,-0.686,0.00957,-0.15834,0.38787,27.5961,72.2,3,71
AVGO261030P00380000,AVGO,2026-10-30,35,P,380.0,7.62,353.0799865722656,32.15,33.65,32.9,32.65,4.6,0.36737693176269537,-0.71065,0.00851,-0.16517,0.37387,32.3368,74.8,18,102
AVGO261030P00385000,AVGO,2026-10-30,35,P,385.0,9.04,353.0799865722656,35.9,38.25,37.075,37.85,6.3,0.3880676428222656,-0.73507,0.00772,-0.16602,0.35807,36.884,77.3,2,46
AVGO261030P00390000,AVGO,2026-10-30,35,P,390.0,10.46,353.0799865722656,40.5,42.25,41.375,40.66,4.2,0.3888000573730469,-0.76852,0.00717,-0.15085,0.33319,40.8366,80.4,7,89
AVGO261030P00395000,AVGO,2026-10-30,35,P,395.0,11.87,353.0799865722656,44.5,46.9,45.7,45.0,5.3,0.4058897302246094,-0.78793,0.00653,-0.1483,0.31693,45.4428,82.3,2,17
AVGO261030P00400000,AVGO,2026-10-30,35,P,400.0,13.29,353.0799865722656,49.15,50.55,49.85,49.05,2.8,0.3865417791748046,-0.82907,0.00601,-0.11586,0.27765,49.0521,85.8,3,54
AVGO261030P00405000,AVGO,2026-10-30,35,P,405.0,14.7,353.0799865722656,53.2,55.75,54.475,58.27,4.7,0.4184628466796875,-0.83256,0.00548,-0.12564,0.27399,54.2181,86.3,1,2
AVGO261030P00410000,AVGO,2026-10-30,35,P,410.0,16.12,353.0799865722656,57.95,60.35,59.15,59.15,4.1,0.4271297521972657,-0.84964,0.005,-0.11648,0.25533,58.7852,87.8,2,25
AVGO261030P00415000,AVGO,2026-10-30,35,P,415.0,17.54,353.0799865722656,62.9,64.8,63.85,65.85,3.0,0.4271297521972657,-0.87003,0.00453,-0.10052,0.23126,63.205,89.6,2,9
AVGO261030P00420000,AVGO,2026-10-30,35,P,420.0,18.95,353.0799865722656,67.7,70.0,68.85,68.59,3.3,0.45752495605468757,-0.87015,0.00423,-0.10989,0.2311,68.3748,89.8,16,1
AVGO261030P00425000,AVGO,2026-10-30,35,P,425.0,20.37,353.0799865722656,72.5,75.2,73.85,73.45,3.7,0.4875539526367188,-0.87014,0.00397,-0.11924,0.23112,73.5444,89.9,1,4
AVGO261030P00430000,AVGO,2026-10-30,35,P,430.0,21.79,353.0799865722656,77.65,79.1,78.375,78.4,1.9,0.4558159887695313,-0.90296,0.00344,-0.07881,0.18771,77.4236,92.5,61,62
AVGO261030P00440000,AVGO,2026-10-30,35,P,440.0,24.62,353.0799865722656,87.1,89.1,88.1,91.0,2.3,0.4940236145019532,-0.9094,0.00302,-0.08117,0.17843,87.3729,93.2,1,3
AVGO261120C00270000,AVGO,2026-11-20,56,C,270.0,-23.53,353.0799865722656,83.55,86.45,85.0,83.25,3.4,0.543949873046875,0.91841,0.00201,-0.12727,0.20868,87.7832,88.1,10,256
AVGO261120C00280000,AVGO,2026-11-20,56,C,280.0,-20.7,353.0799865722656,74.5,76.85,75.675,71.3,3.1,0.5036670727539063,0.90409,0.00244,-0.13227,0.23539,78.2046,86.6,16,203
AVGO261120C00290000,AVGO,2026-11-20,56,C,290.0,-17.87,353.0799865722656,65.35,67.8,66.575,66.25,3.7,0.48053497985839844,0.87947,0.00302,-0.14552,0.27751,69.1425,83.7,4,124
AVGO261120C00300000,AVGO,2026-11-20,56,C,300.0,-15.03,353.0799865722656,56.6,58.05,57.325,56.83,2.5,0.4296321685791016,0.86185,0.00371,-0.14385,0.30504,59.4153,82.1,16,433
AVGO261120C00310000,AVGO,2026-11-20,56,C,310.0,-12.2,353.0799865722656,48.1,49.8,48.95,48.93,3.5,0.4182187084960937,0.81956,0.00454,-0.16183,0.36345,51.1031,77.3,7,672
AVGO261120C00320000,AVGO,2026-11-20,56,C,320.0,-9.37,353.0799865722656,40.5,41.8,41.15,41.15,3.2,0.4018919674682617,0.77114,0.00545,-0.17539,0.41877,43.0327,72.1,11,791
AVGO261120C00330000,AVGO,2026-11-20,56,C,330.0,-6.54,353.0799865722656,33.55,34.55,34.05,35.2,2.9,0.3908141973876953,0.71166,0.00632,-0.18837,0.47213,35.6843,65.7,12,974
AVGO261120C00340000,AVGO,2026-11-20,56,C,340.0,-3.7,353.0799865722656,27.75,28.05,27.9,27.88,1.1,0.3820557400512695,0.64359,0.00706,-0.1976,0.5156,29.0657,58.6,165,1977
AVGO261120C00350000,AVGO,2026-11-20,56,C,350.0,-0.87,353.0799865722656,22.2,22.5,22.35,22.25,1.3,0.3777528045654296,0.56933,0.00752,-0.20274,0.54338,23.3842,51.1,313,3046
AVGO261120C00360000,AVGO,2026-11-20,56,C,360.0,1.96,353.0799865722656,17.6,17.85,17.725,17.65,1.4,0.37613538909912114,0.49345,0.00767,-0.20232,0.55166,18.5982,43.5,638,3736
AVGO261120C00370000,AVGO,2026-11-20,56,C,370.0,4.79,353.0799865722656,13.85,14.1,13.975,13.82,1.8,0.3776917700195312,0.42037,0.00748,-0.19699,0.54071,14.7201,36.4,477,3956
AVGO261120C00380000,AVGO,2026-11-20,56,C,380.0,7.62,353.0799865722656,10.75,10.95,10.85,10.9,1.8,0.3779969427490234,0.35168,0.0071,-0.18554,0.51315,11.452,29.8,223,5169
AVGO261120C00390000,AVGO,2026-11-20,56,C,390.0,10.46,353.0799865722656,8.3,8.5,8.4,8.4,2.4,0.38056039367675776,0.29065,0.00651,-0.1713,0.4739,8.9008,24.2,238,5870
AVGO261120C00400000,AVGO,2026-11-20,56,C,400.0,13.29,353.0799865722656,6.5,6.6,6.55,6.5,1.5,0.38440557006835935,0.23804,0.00582,-0.15536,0.42802,6.9155,19.4,1100,9003
AVGO261120C00410000,AVGO,2026-11-20,56,C,410.0,16.12,353.0799865722656,4.95,5.15,5.05,5.15,4.0,0.38956298919677734,0.19407,0.0051,-0.13916,0.3802,5.3963,15.5,157,2344
AVGO261120C00420000,AVGO,2026-11-20,56,C,420.0,18.95,353.0799865722656,3.9,4.05,3.975,4.0,3.8,0.3958190301513672,0.15809,0.00441,-0.12364,0.33386,4.2412,12.4,453,3386
AVGO261120C00430000,AVGO,2026-11-20,56,C,430.0,21.79,353.0799865722656,3.05,3.35,3.2,3.2,9.4,0.4076597320556641,0.13221,0.0038,-0.11247,0.29599,3.502,10.1,219,2607
AVGO261120C00440000,AVGO,2026-11-20,56,C,440.0,24.62,353.0799865722656,2.5,2.64,2.57,2.6,5.4,0.41321387573242185,0.10732,0.00323,-0.09811,0.25548,2.7574,8.0,156,3326
AVGO261120P00270000,AVGO,2026-11-20,56,P,270.0,-23.53,353.0799865722656,0.83,0.88,0.855,0.84,5.8,0.39856558471679693,-0.03319,0.00134,-0.03504,0.10231,0.7607,4.7,14,2223
AVGO261120P00280000,AVGO,2026-11-20,56,P,280.0,-20.7,353.0799865722656,1.29,1.34,1.315,1.31,3.8,0.38611453735351553,-0.04952,0.00192,-0.04675,0.14153,1.1689,6.7,99,7689
AVGO261120P00290000,AVGO,2026-11-20,56,P,290.0,-17.87,353.0799865722656,1.98,2.06,2.02,2.02,4.0,0.376532113647461,-0.07356,0.00268,-0.0618,0.19288,1.8147,9.6,502,10672
AVGO261120P00300000,AVGO,2026-11-20,56,P,300.0,-15.03,353.0799865722656,3.05,3.15,3.1,3.1,3.2,0.36939107177734376,-0.10736,0.00362,-0.07982,0.25554,2.8044,13.7,727,16454
AVGO261120P00310000,AVGO,2026-11-20,56,P,310.0,-12.2,353.0799865722656,4.6,4.7,4.65,4.66,2.2,0.3631655480957031,-0.15174,0.00468,-0.09903,0.32494,4.226,18.8,1792,10243
AVGO261120P00320000,AVGO,2026-11-20,56,P,320.0,-9.37,353.0799865722656,6.6,6.85,6.725,6.75,3.7,0.35834381896972656,-0.2076,0.00578,-0.11795,0.39589,6.2186,25.0,648,8126
AVGO261120P00330000,AVGO,2026-11-20,56,P,330.0,-6.54,353.0799865722656,9.6,9.75,9.675,9.75,1.6,0.35550571258544916,-0.27453,0.00678,-0.13475,0.46108,8.9369,32.3,927,7717
AVGO261120P00340000,AVGO,2026-11-20,56,P,340.0,-3.7,353.0799865722656,13.15,13.4,13.275,13.27,1.9,0.352545537109375,-0.34943,0.00759,-0.14627,0.51196,12.3891,40.2,671,6011
AVGO261120P00350000,AVGO,2026-11-20,56,P,350.0,-0.87,353.0799865722656,17.7,17.9,17.8,18.05,1.1,0.350470362548828,-0.42969,0.0081,-0.15151,0.54314,16.6806,48.4,295,9173
AVGO261120P00360000,AVGO,2026-11-20,56,P,360.0,1.96,353.0799865722656,23.05,23.3,23.175,23.17,1.1,0.34998208618164056,-0.51128,0.00824,-0.15016,0.55151,21.8731,56.6,129,5544
AVGO261120P00370000,AVGO,2026-11-20,56,P,370.0,4.79,353.0799865722656,29.2,29.65,29.425,29.42,1.5,0.3525760543823242,-0.58919,0.00798,-0.14346,0.53789,28.0217,64.2,207,3553
AVGO261120P00380000,AVGO,2026-11-20,56,P,380.0,7.62,353.0799865722656,36.2,37.6,36.9,36.55,3.8,0.3730226272583008,-0.65093,0.00717,-0.14134,0.51176,35.7922,70.3,71,3151
AVGO261120P00390000,AVGO,2026-11-20,56,P,390.0,10.46,353.0799865722656,43.5,44.65,44.075,43.84,2.6,0.3643252044677735,-0.7199,0.00668,-0.11893,0.46563,42.6719,76.6,3,2203
AVGO261120P00400000,AVGO,2026-11-20,56,P,400.0,13.29,353.0799865722656,51.8,53.25,52.525,53.02,2.8,0.378363150024414,-0.7662,0.00586,-0.10792,0.4238,51.1309,80.9,17,3092
AVGO261120P00410000,AVGO,2026-11-20,56,P,410.0,16.12,353.0799865722656,60.55,62.0,61.275,60.15,2.4,0.38812867736816403,-0.80696,0.0051,-0.09356,0.37897,59.7534,84.6,205,1228
AVGO261120P00420000,AVGO,2026-11-20,56,P,420.0,18.95,353.0799865722656,68.45,71.05,69.75,69.3,3.7,0.3987486883544922,-0.83985,0.00441,-0.07985,0.33671,68.6898,87.5,193,1172
AVGO261120P00430000,AVGO,2026-11-20,56,P,430.0,21.79,353.0799865722656,78.35,80.4,79.375,79.5,2.6,0.4126645648193359,-0.86445,0.00381,-0.06895,0.30111,77.9406,89.7,6,687
AVGO261120P00440000,AVGO,2026-11-20,56,P,440.0,24.62,353.0799865722656,87.1,90.1,88.6,89.2,3.4,0.4345149322509766,-0.87939,0.00334,-0.06409,0.27765,87.5535,91.0,1,546
AVGO261218C00265000,AVGO,2026-12-18,84,C,265.0,-24.95,353.0799865722656,90.95,93.85,92.4,95.76,3.1,0.5032398309326171,0.91109,0.00189,-0.10656,0.27257,94.3913,86.6,2,321
AVGO261218C00270000,AVGO,2026-12-18,84,C,270.0,-23.53,353.0799865722656,86.45,89.3,87.875,90.85,3.2,0.537236072998047,0.886,0.00212,-0.12877,0.32675,91.2145,82.8,3,383
AVGO261218C00275000,AVGO,2026-12-18,84,C,275.0,-22.11,353.0799865722656,82.05,84.85,83.45,93.52,3.4,0.5261277856445312,0.87552,0.0023,-0.13325,0.34767,86.7663,81.6,10,589
AVGO261218C00280000,AVGO,2026-12-18,84,C,280.0,-20.7,353.0799865722656,77.65,80.5,79.075,79.75,3.6,0.5165148446655273,0.86367,0.0025,-0.13822,0.37024,82.4126,80.2,1,334
AVGO261218C00290000,AVGO,2026-12-18,84,C,290.0,-17.87,353.0799865722656,69.5,71.9,70.7,67.56,3.4,0.4958546508789063,0.83769,0.00292,-0.14711,0.41599,73.7969,77.3,9,365
AVGO261218C00300000,AVGO,2026-12-18,84,C,300.0,-15.03,353.0799865722656,61.6,63.75,62.675,63.89,3.4,0.4797415307617187,0.80591,0.00338,-0.15697,0.46567,65.6073,73.7,28,1635
AVGO261218C00310000,AVGO,2026-12-18,84,C,310.0,-12.2,353.0799865722656,54.0,56.1,55.05,55.05,3.8,0.46713789703369146,0.76846,0.00385,-0.16694,0.51625,57.8937,69.5,9,2431
AVGO261218C00320000,AVGO,2026-12-18,84,C,320.0,-9.37,353.0799865722656,46.85,48.5,47.675,48.46,3.5,0.4487664987182617,0.72819,0.00436,-0.17277,0.56192,50.2244,65.2,31,1768
AVGO261218C00330000,AVGO,2026-12-18,84,C,330.0,-6.54,353.0799865722656,40.8,42.05,41.425,42.65,3.0,0.4428461477661133,0.68002,0.00477,-0.18119,0.60571,43.6679,60.1,18,2081
AVGO261218C00340000,AVGO,2026-12-18,84,C,340.0,-3.7,353.0799865722656,35.2,35.9,35.55,35.87,2.0,0.4337214831542969,0.62919,0.00514,-0.18547,0.63999,37.4041,54.8,8,1386
AVGO261218C00350000,AVGO,2026-12-18,84,C,350.0,-0.87,353.0799865722656,30.5,31.0,30.75,30.7,1.6,0.4355830368041992,0.57553,0.00531,-0.19077,0.66359,32.3696,49.3,1825,3291
AVGO261218C00360000,AVGO,2026-12-18,84,C,360.0,1.96,353.0799865722656,25.5,26.25,25.875,25.8,2.9,0.43161579132080086,0.52163,0.00545,-0.19052,0.67474,27.4878,43.9,210,3721
AVGO261218C00370000,AVGO,2026-12-18,84,C,370.0,4.79,353.0799865722656,21.5,22.2,21.85,21.8,3.2,0.4303340658569337,0.46855,0.00546,-0.18813,0.67363,23.3066,38.8,787,5074
AVGO261218C00380000,AVGO,2026-12-18,84,C,380.0,7.62,353.0799865722656,18.15,18.75,18.45,18.73,3.3,0.43063923858642583,0.41769,0.00535,-0.18351,0.6613,19.7283,33.9,189,7057
AVGO261218C00390000,AVGO,2026-12-18,84,C,390.0,10.46,353.0799865722656,15.25,15.7,15.475,15.5,2.9,0.4301204449462891,0.36911,0.00518,-0.17608,0.63903,16.5582,29.4,753,2082
AVGO261218C00400000,AVGO,2026-12-18,84,C,400.0,13.29,353.0799865722656,12.8,13.35,13.075,13.1,4.2,0.4342707940673829,0.32616,0.0049,-0.16889,0.61052,14.0997,25.5,563,8496
AVGO261218C00410000,AVGO,2026-12-18,84,C,410.0,16.12,353.0799865722656,10.5,11.15,10.825,10.95,6.0,0.4349726913452149,0.28508,0.00461,-0.15865,0.57513,11.7978,21.9,238,2638
AVGO261218C00420000,AVGO,2026-12-18,84,C,420.0,18.95,353.0799865722656,9.0,9.4,9.2,9.4,4.3,0.438054935913086,0.2492,0.00428,-0.14866,0.53733,9.9602,18.7,139,6658
AVGO261218C00430000,AVGO,2026-12-18,84,C,430.0,21.79,353.0799865722656,7.55,7.9,7.725,8.05,4.5,0.4407404559326171,0.21684,0.00393,-0.13795,0.49737,8.3805,16.0,86,3028
AVGO261218C00440000,AVGO,2026-12-18,84,C,440.0,24.62,353.0799865722656,6.4,6.7,6.55,6.85,4.6,0.4449518395996094,0.18911,0.00359,-0.12792,0.45832,7.1139,13.7,24,2717
AVGO261218P00265000,AVGO,2026-12-18,84,P,265.0,-24.95,353.0799865722656,2.18,2.31,2.245,2.22,5.8,0.42566492309570314,-0.06027,0.00166,-0.04875,0.20249,2.0309,8.9,33,2002
AVGO261218P00270000,AVGO,2026-12-18,84,P,270.0,-23.53,353.0799865722656,2.61,2.76,2.685,2.79,5.6,0.42249112670898437,-0.07073,0.00189,-0.05465,0.22924,2.4356,10.2,52,3150
AVGO261218P00275000,AVGO,2026-12-18,84,P,275.0,-22.11,353.0799865722656,3.05,3.45,3.25,3.12,12.3,0.4254818194580079,-0.0851,0.00216,-0.06318,0.2638,3.0633,12.2,33,3675
AVGO261218P00280000,AVGO,2026-12-18,84,P,280.0,-20.7,353.0799865722656,3.7,3.9,3.8,3.82,5.3,0.4171811212158203,-0.09598,0.00241,-0.06753,0.28845,3.4683,13.5,42,4086
AVGO261218P00290000,AVGO,2026-12-18,84,P,290.0,-17.87,353.0799865722656,5.1,5.4,5.25,5.2,5.7,0.4124204266357422,-0.1271,0.00298,-0.08115,0.35275,4.8351,17.3,141,5773
AVGO261218P00300000,AVGO,2026-12-18,84,P,300.0,-15.03,353.0799865722656,7.1,7.2,7.15,7.1,1.4,0.40546248840332033,-0.16302,0.00359,-0.09367,0.41718,6.4873,21.5,994,10458
AVGO261218P00310000,AVGO,2026-12-18,84,P,310.0,-12.2,353.0799865722656,9.4,9.6,9.5,9.4,2.1,0.40192248474121095,-0.20639,0.00419,-0.10666,0.48319,8.707,26.6,50,5279
AVGO261218P00320000,AVGO,2026-12-18,84,P,320.0,-9.37,353.0799865722656,12.25,12.55,12.4,12.53,2.4,0.398992826538086,-0.25535,0.00475,-0.11813,0.54429,11.4567,32.0,167,8993
AVGO261218P00330000,AVGO,2026-12-18,84,P,330.0,-6.54,353.0799865722656,15.8,16.15,15.975,15.95,2.2,0.39752799743652345,-0.3092,0.00523,-0.12765,0.5969,14.8379,37.9,294,4927
AVGO261218P00340000,AVGO,2026-12-18,84,P,340.0,-3.7,353.0799865722656,19.95,20.35,20.15,20.2,2.0,0.39609368560791025,-0.36613,0.00561,-0.13403,0.63732,18.8052,44.0,201,6195
AVGO261218P00350000,AVGO,2026-12-18,84,P,350.0,-0.87,353.0799865722656,24.6,25.15,24.875,24.85,2.2,0.39467463241577155,-0.42483,0.00586,-0.13692,0.6637,23.3675,50.0,1887,5846
AVGO261218P00360000,AVGO,2026-12-18,84,P,360.0,1.96,353.0799865722656,29.8,30.55,30.175,30.25,2.5,0.3933471310424804,-0.48394,0.00598,-0.13623,0.67519,28.5261,55.9,235,3499
AVGO261218P00370000,AVGO,2026-12-18,84,P,370.0,4.79,353.0799865722656,35.6,36.75,36.175,35.9,3.2,0.3954223056030274,-0.54117,0.00592,-0.13348,0.67213,34.4869,61.5,18,4599
AVGO261218P00380000,AVGO,2026-12-18,84,P,380.0,7.62,353.0799865722656,42.4,43.35,42.875,42.34,2.2,0.3955443746948243,-0.59632,0.00578,-0.12689,0.65594,40.8545,66.8,33,3897
AVGO261218P00390000,AVGO,2026-12-18,84,P,390.0,10.46,353.0799865722656,48.9,50.55,49.725,51.07,3.3,0.397466962890625,-0.64727,0.00552,-0.11856,0.62915,47.8334,71.5,6,2432
AVGO261218P00400000,AVGO,2026-12-18,84,P,400.0,13.29,353.0799865722656,56.1,58.0,57.05,56.98,3.3,0.3963073065185547,-0.69595,0.00521,-0.1068,0.59248,55.0694,75.9,5,4015
AVGO261218P00410000,AVGO,2026-12-18,84,P,410.0,16.12,353.0799865722656,63.75,66.6,65.175,65.6,4.4,0.40891094024658203,-0.73135,0.00476,-0.10072,0.55864,63.4829,79.2,1,1041
AVGO261218P00420000,AVGO,2026-12-18,84,P,420.0,18.95,353.0799865722656,73.2,74.4,73.8,73.05,1.6,0.400823862915039,-0.77595,0.00441,-0.08309,0.50677,71.0859,82.9,15,1080
AVGO261218P00430000,AVGO,2026-12-18,84,P,430.0,21.79,353.0799865722656,81.0,83.4,82.2,81.5,2.9,0.4110166320800781,-0.80353,0.00398,-0.07492,0.46913,79.9229,85.3,64,930
AVGO261218P00440000,AVGO,2026-12-18,84,P,440.0,24.62,353.0799865722656,90.55,92.7,91.625,90.0,2.3,0.42426112854003906,-0.82493,0.00359,-0.06861,0.43673,89.0758,87.2,12,839
AVGO270115C00270000,AVGO,2027-01-15,112,C,270.0,-23.53,353.0799865722656,88.45,90.05,89.25,87.85,1.8,0.48438015625,0.88095,0.0021,-0.10807,0.38907,92.6224,81.9,6,1486
AVGO270115C00280000,AVGO,2027-01-15,112,C,280.0,-20.7,353.0799865722656,80.2,82.5,81.35,81.29,2.8,0.4908498181152344,0.84943,0.00243,-0.12373,0.45718,85.0116,77.7,8,836
AVGO270115C00290000,AVGO,2027-01-15,112,C,290.0,-17.87,353.0799865722656,72.1,73.85,72.975,73.15,2.4,0.467778759765625,0.82548,0.00281,-0.12867,0.50328,76.3553,75.1,4,661
AVGO270115C00300000,AVGO,2027-01-15,112,C,300.0,-15.03,353.0799865722656,64.5,66.15,65.325,65.5,2.5,0.45795219787597663,0.79316,0.00319,-0.13739,0.55867,68.5982,71.4,50,3830
AVGO270115C00310000,AVGO,2027-01-15,112,C,310.0,-12.2,353.0799865722656,57.4,59.0,58.2,58.51,2.7,0.4512994323730469,0.75635,0.00355,-0.14605,0.61303,61.3647,67.2,5,2774
AVGO270115C00320000,AVGO,2027-01-15,112,C,320.0,-9.37,353.0799865722656,50.75,52.15,51.45,50.75,2.7,0.44312080322265623,0.71685,0.00391,-0.15272,0.66195,54.4193,62.9,4,1813
AVGO270115C00330000,AVGO,2027-01-15,112,C,330.0,-6.54,353.0799865722656,44.6,46.1,45.35,46.05,3.3,0.4402674382019042,0.67345,0.00419,-0.1594,0.70531,48.2473,58.1,30,3109
AVGO270115C00340000,AVGO,2027-01-15,112,C,340.0,-3.7,353.0799865722656,39.3,40.55,39.925,39.0,3.1,0.437856573638916,0.62836,0.00442,-0.16421,0.73953,42.5645,53.4,152,3547
