contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
INTU270115P00300000,INTU,2027-01-15,112,P,300.0,8.78,275.7900085449219,39.9,45.0,42.45,45.25,12.0,0.49362688995361337,-0.55018,0.00525,-0.11196,0.60464,42.4452,65.5,3,5953
INTU270115P00310000,INTU,2027-01-15,112,P,310.0,12.4,275.7900085449219,49.7,51.4,50.55,50.66,3.4,0.48468532897949224,-0.60086,0.00521,-0.10415,0.58989,48.6054,70.0,1,967
INTU270115P00320000,INTU,2027-01-15,112,P,320.0,16.03,275.7900085449219,56.1,58.5,57.3,54.08,4.2,0.4802603244018554,-0.64792,0.00506,-0.09592,0.56708,55.4674,74.1,3,506
INTU270115P00330000,INTU,2027-01-15,112,P,330.0,19.66,275.7900085449219,62.4,69.8,66.1,55.69,11.2,0.546025047607422,-0.65597,0.00441,-0.10994,0.56227,66.5924,75.9,5,236
INTU270115P00340000,INTU,2027-01-15,112,P,340.0,23.28,275.7900085449219,72.0,74.5,73.25,58.5,3.4,0.48471584625244146,-0.7256,0.0045,-0.08047,0.5092,71.0271,80.7,4,166
INTU270319C00210000,INTU,2027-03-19,175,C,210.0,-23.86,275.7900085449219,126.4,132.9,129.65,116.7,5.0,1.4508389274597167,0.78602,0.00105,-0.24005,0.55644,131.0576,41.6,1,1
INTU270319C00220000,INTU,2027-03-19,175,C,220.0,-20.23,275.7900085449219,0.0,0.0,146.1,146.1,,1.0000000000000003e-05,1.0,0.0,-0.02365,0.0,59.969,100.0,1,0
INTU270319C00230000,INTU,2027-03-19,175,C,230.0,-16.6,275.7900085449219,63.3,66.4,64.85,98.9,4.8,0.541264353027344,0.76516,0.00297,-0.10645,0.58661,67.4859,63.6,2,3
INTU270319C00240000,INTU,2027-03-19,175,C,240.0,-12.98,275.7900085449219,57.2,60.9,59.05,67.11,6.3,0.5434310794067384,0.72858,0.00319,-0.11356,0.63307,61.5954,59.2,1,11
INTU270319C00250000,INTU,2027-03-19,175,C,250.0,-9.35,275.7900085449219,52.0,54.7,53.35,53.26,5.1,0.5405014212036134,0.69171,0.00341,-0.11858,0.67208,55.8023,55.0,1,41
INTU270319C00260000,INTU,2027-03-19,175,C,260.0,-5.73,275.7900085449219,44.9,49.5,47.2,67.07,9.7,0.5257005438232423,0.65419,0.00367,-0.12011,0.7042,49.5668,51.3,1,17
INTU270319C00270000,INTU,2027-03-19,175,C,270.0,-2.1,275.7900085449219,41.6,44.0,42.8,44.7,5.6,0.5298814102172852,0.61545,0.00378,-0.12414,0.72971,45.0432,47.1,26,35
INTU270319C00280000,INTU,2027-03-19,175,C,280.0,1.53,275.7900085449219,36.6,39.4,38.0,37.9,7.4,0.5232896792602538,0.57624,0.00392,-0.12484,0.74788,40.1261,43.2,17,42
INTU270319C00290000,INTU,2027-03-19,175,C,290.0,5.15,275.7900085449219,32.3,35.7,34.0,39.1,10.0,0.5223741610717773,0.53783,0.00398,-0.1255,0.75841,36.0007,39.5,9,48
INTU270319C00300000,INTU,2027-03-19,175,C,300.0,8.78,275.7900085449219,30.0,31.5,30.75,30.6,4.9,0.5265550274658204,0.50164,0.00397,-0.1262,0.76183,32.6222,35.9,8,117
INTU270319C00310000,INTU,2027-03-19,175,C,310.0,12.4,275.7900085449219,26.7,29.2,27.95,27.3,8.9,0.532307533416748,0.46775,0.00391,-0.12637,0.75934,29.6987,32.7,1,35
INTU270319C00320000,INTU,2027-03-19,175,C,320.0,16.03,275.7900085449219,23.7,25.3,24.5,24.0,6.5,0.5253648538208008,0.43089,0.00392,-0.12279,0.75038,26.1252,29.5,7,116
INTU270319C00330000,INTU,2027-03-19,175,C,330.0,19.66,275.7900085449219,20.8,22.2,21.5,21.27,6.5,0.5203600210571288,0.39563,0.00388,-0.1188,0.73561,23.0013,26.6,3,98
INTU270319C00340000,INTU,2027-03-19,175,C,340.0,23.28,275.7900085449219,18.7,19.7,19.2,18.94,5.2,0.5212450219726561,0.36455,0.00377,-0.11562,0.71749,20.5871,24.0,1,104
INTU270319P00210000,INTU,2027-03-19,175,P,210.0,-23.86,275.7900085449219,8.5,11.3,9.9,10.8,28.3,0.5220995056152342,-0.16166,0.00246,-0.06378,0.46777,10.1344,26.6,4,71
INTU270319P00220000,INTU,2027-03-19,175,P,220.0,-20.23,275.7900085449219,12.7,13.8,13.25,13.5,8.3,0.5017750018310547,-0.18959,0.00283,-0.06716,0.51751,11.8926,29.7,24,194
INTU270319P00230000,INTU,2027-03-19,175,P,230.0,-16.6,275.7900085449219,15.8,17.0,16.4,16.72,7.3,0.5074512145996093,-0.22754,0.00311,-0.075,0.57636,15.3602,34.6,109,90
INTU270319P00240000,INTU,2027-03-19,175,P,240.0,-12.98,275.7900085449219,19.3,20.5,19.9,20.2,6.0,0.5012256909179689,-0.26458,0.00342,-0.07947,0.62498,18.5909,38.9,12,238
INTU270319P00250000,INTU,2027-03-19,175,P,250.0,-9.35,275.7900085449219,23.3,27.0,25.15,24.1,14.7,0.505742247314453,-0.30495,0.00363,-0.08492,0.66886,22.9327,43.6,26,1163
INTU270319P00260000,INTU,2027-03-19,175,P,260.0,-5.73,275.7900085449219,27.2,31.7,29.45,28.63,15.3,0.5299119274902344,-0.3459,0.00364,-0.09298,0.70427,29.1346,48.8,34,138
INTU270319P00270000,INTU,2027-03-19,175,P,270.0,-2.1,275.7900085449219,32.6,34.7,33.65,33.5,6.2,0.49895215408325194,-0.38604,0.00401,-0.08898,0.73053,31.8662,52.2,29,301
INTU270319P00280000,INTU,2027-03-19,175,P,280.0,1.53,275.7900085449219,38.8,39.6,39.2,39.48,2.0,0.48901878173828134,-0.42811,0.0042,-0.08778,0.74943,36.4517,56.3,2,400
INTU270319P00290000,INTU,2027-03-19,175,P,290.0,5.15,275.7900085449219,44.5,46.6,45.55,44.9,4.6,0.5014698291015626,-0.46647,0.00415,-0.08994,0.75914,43.1159,60.4,1,167
INTU270319P00300000,INTU,2027-03-19,175,P,300.0,8.78,275.7900085449219,50.6,52.2,51.4,51.68,3.1,0.4905446453857423,-0.50855,0.00426,-0.08608,0.76166,48.3904,64.1,1,169
INTU270319P00310000,INTU,2027-03-19,175,P,310.0,12.4,275.7900085449219,53.8,59.3,56.55,51.13,9.7,0.4946339599609375,-0.54545,0.0042,-0.08444,0.75689,55.1637,67.6,12,518
INTU270319P00320000,INTU,2027-03-19,175,P,320.0,16.03,275.7900085449219,63.0,66.8,64.9,64.61,5.9,0.4998218963623047,-0.57971,0.0041,-0.08226,0.74658,62.3447,70.8,1,119
INTU270319P00330000,INTU,2027-03-19,175,P,330.0,19.66,275.7900085449219,70.4,74.0,72.2,72.8,5.0,0.49692275543212894,-0.61553,0.00403,-0.07741,0.72966,69.2255,73.8,7,90
INTU270319P00340000,INTU,2027-03-19,175,P,340.0,23.28,275.7900085449219,77.6,81.3,79.45,80.23,4.7,0.4913075772094727,-0.65128,0.00394,-0.07112,0.70638,76.2067,76.7,1,110
INTU270416C00250000,INTU,2027-04-16,203,C,250.0,-9.35,275.7900085449219,53.6,57.6,55.6,56.0,7.2,0.5322617575073242,0.69211,0.00321,-0.10936,0.72344,58.414,54.2,1,54
INTU270416C00270000,INTU,2027-04-16,203,C,270.0,-2.1,275.7900085449219,42.5,49.6,46.05,47.85,15.4,0.5329026202392577,0.62099,0.00347,-0.11615,0.78249,48.6317,46.4,1,36
INTU270416C00280000,INTU,2027-04-16,203,C,280.0,1.53,275.7900085449219,39.5,42.0,40.75,40.8,6.1,0.5198412274169921,0.584,0.00365,-0.11564,0.80226,43.2207,43.0,2,11
INTU270416C00290000,INTU,2027-04-16,203,C,290.0,5.15,275.7900085449219,32.9,37.9,35.4,40.99,14.1,0.5022327609252931,0.5448,0.00384,-0.11319,0.81534,37.751,39.7,1,15
INTU270416C00300000,INTU,2027-04-16,203,C,300.0,8.78,275.7900085449219,31.0,34.5,32.75,39.0,10.7,0.5134020828247069,0.51188,0.00378,-0.11535,0.82016,34.958,36.2,28,32
INTU270416C00310000,INTU,2027-04-16,203,C,310.0,12.4,275.7900085449219,26.9,30.9,28.9,30.84,13.8,0.5060474200439453,0.4752,0.00383,-0.11304,0.81894,30.9713,33.0,1,80
INTU270416C00320000,INTU,2027-04-16,203,C,320.0,16.03,275.7900085449219,25.4,27.9,26.65,27.7,9.4,0.5146838082885742,0.44532,0.00373,-0.11336,0.8128,28.5922,30.1,1,61
INTU270416C00330000,INTU,2027-04-16,203,C,330.0,19.66,275.7900085449219,20.2,27.3,23.75,29.0,29.9,0.5119067364501952,0.41258,0.0037,-0.11063,0.80074,25.5605,27.3,1,32
INTU270416C00340000,INTU,2027-04-16,203,C,340.0,23.28,275.7900085449219,18.3,22.2,20.25,23.0,19.3,0.5231676101684569,0.38807,0.00356,-0.11065,0.78801,23.8983,25.0,2,17
INTU270416P00210000,INTU,2027-04-16,203,P,210.0,-23.86,275.7900085449219,10.6,14.6,12.6,8.9,31.7,0.5090991473388673,-0.16696,0.00239,-0.05824,0.51446,11.2022,27.9,0,10
INTU270416P00220000,INTU,2027-04-16,203,P,220.0,-20.23,275.7900085449219,14.6,16.8,15.7,15.2,14.0,0.5072070764160157,-0.19893,0.00268,-0.06415,0.57395,14.0272,32.0,2,5
INTU270416P00230000,INTU,2027-04-16,203,P,230.0,-16.6,275.7900085449219,17.7,20.4,19.05,16.4,14.2,0.502782071838379,-0.23238,0.00295,-0.06889,0.62813,17.091,36.1,1,5
INTU270416P00240000,INTU,2027-04-16,203,P,240.0,-12.98,275.7900085449219,21.2,23.7,22.45,21.8,11.1,0.511174321899414,-0.26974,0.00314,-0.07508,0.67973,21.4022,40.8,1,21
INTU270416P00250000,INTU,2027-04-16,203,P,250.0,-9.35,275.7900085449219,25.6,27.4,26.5,26.4,6.8,0.5000660345458985,-0.30524,0.00341,-0.07682,0.72069,24.7987,44.6,2,38
INTU270416P00260000,INTU,2027-04-16,203,P,260.0,-5.73,275.7900085449219,30.0,32.0,31.0,24.1,6.5,0.49609878906250005,-0.34293,0.0036,-0.07884,0.75608,29.0634,48.6,20,32
INTU270416P00270000,INTU,2027-04-16,203,P,270.0,-2.1,275.7900085449219,34.9,37.9,36.4,32.0,8.2,0.5034992277526855,-0.38075,0.00368,-0.08188,0.78359,34.599,52.9,10,60
INTU270416P00280000,INTU,2027-04-16,203,P,280.0,1.53,275.7900085449219,40.1,43.3,41.7,38.5,7.7,0.4996387927246094,-0.41865,0.0038,-0.08187,0.8034,39.6485,56.6,1,48
INTU270416P00290000,INTU,2027-04-16,203,P,290.0,5.15,275.7900085449219,45.9,49.2,47.55,47.53,6.9,0.4974415490722657,-0.45619,0.00388,-0.08119,0.81557,45.1901,60.3,8,515
INTU270416P00300000,INTU,2027-04-16,203,P,300.0,8.78,275.7900085449219,51.6,55.9,53.75,47.0,8.0,0.500706897277832,-0.49164,0.00387,-0.08066,0.82034,51.5264,63.8,37,61
INTU270416P00310000,INTU,2027-04-16,203,P,310.0,12.4,275.7900085449219,58.0,61.9,59.95,53.2,6.5,0.4914296463012696,-0.52994,0.00394,-0.07676,0.81821,57.1645,67.1,42,62
INTU270416P00320000,INTU,2027-04-16,203,P,320.0,16.03,275.7900085449219,63.4,67.7,65.55,40.05,6.6,0.47556066436767575,-0.5711,0.00401,-0.07046,0.80746,62.5918,70.3,2,15
INTU270416P00330000,INTU,2027-04-16,203,P,330.0,19.66,275.7900085449219,72.0,76.3,74.15,36.4,5.8,0.4910939562988281,-0.59721,0.00383,-0.07047,0.79604,70.8484,73.0,0,3
INTU270416P00340000,INTU,2027-04-16,203,P,340.0,23.28,275.7900085449219,79.3,83.7,81.5,46.7,5.4,0.4881948153686524,-0.62996,0.00376,-0.06581,0.77659,77.8913,75.7,0,21
