contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
INTU270115P00230000,INTU,2027-01-15,112,P,230.0,-16.71,276.1449890136719,10.6,11.4,11.0,11.0,7.3,0.5066272482299804,-0.20169,0.00363,-0.09014,0.43042,10.0683,28.9,1,781
INTU270115P00240000,INTU,2027-01-15,112,P,240.0,-13.09,276.1449890136719,13.7,14.4,14.05,14.53,5.0,0.5009815527343751,-0.24557,0.00411,-0.09884,0.48148,12.9202,34.1,1,336
INTU270115P00250000,INTU,2027-01-15,112,P,250.0,-9.47,276.1449890136719,17.3,18.0,17.65,17.53,4.0,0.5026905200195313,-0.29442,0.00448,-0.1076,0.52732,16.6474,39.7,7,3437
INTU270115P00260000,INTU,2027-01-15,112,P,260.0,-5.85,276.1449890136719,21.4,22.2,21.8,22.1,3.7,0.4988148263549804,-0.34435,0.00483,-0.11274,0.5632,20.6199,45.1,5,306
INTU270115P00270000,INTU,2027-01-15,112,P,270.0,-2.23,276.1449890136719,26.1,27.1,26.6,26.3,3.8,0.4978077563476563,-0.39589,0.00506,-0.11622,0.58935,25.2809,50.5,10,563
INTU270115P00280000,INTU,2027-01-15,112,P,280.0,1.4,276.1449890136719,31.3,32.5,31.9,31.55,3.8,0.4963429272460938,-0.44761,0.00521,-0.11717,0.60498,30.4385,55.7,2,1274
INTU270115P00290000,INTU,2027-01-15,112,P,290.0,5.02,276.1449890136719,37.1,38.1,37.6,36.9,2.7,0.48990378265380863,-0.49979,0.00532,-0.11442,0.61025,35.7957,60.7,6,192
INTU270115P00300000,INTU,2027-01-15,112,P,300.0,8.64,276.1449890136719,43.3,44.5,43.9,45.25,2.7,0.4886830917358399,-0.54989,0.0053,-0.11085,0.60547,41.9509,65.4,3,5953
INTU270115P00310000,INTU,2027-01-15,112,P,310.0,12.26,276.1449890136719,50.1,51.4,50.75,49.35,2.6,0.488408436279297,-0.59747,0.00518,-0.10566,0.59195,48.6127,69.8,114,967
INTU270115P00320000,INTU,2027-01-15,112,P,320.0,15.88,276.1449890136719,56.0,58.5,57.25,54.08,4.4,0.4844411907958984,-0.64407,0.00503,-0.09771,0.57002,55.4758,73.8,3,506
INTU270115P00330000,INTU,2027-01-15,112,P,330.0,19.5,276.1449890136719,64.1,66.5,65.3,55.69,3.7,0.490086886291504,-0.68272,0.00475,-0.09166,0.54506,63.2552,77.2,5,236
INTU270115P00340000,INTU,2027-01-15,112,P,340.0,23.12,276.1449890136719,72.0,74.5,73.25,58.5,3.4,0.48993429992675785,-0.72092,0.00448,-0.08284,0.51411,71.0374,80.4,4,166
INTU270319C00210000,INTU,2027-03-19,175,C,210.0,-23.95,276.1449890136719,126.4,132.9,129.65,116.7,5.0,1.4459256219482424,0.78618,0.00105,-0.2395,0.55691,131.0631,41.8,1,1
INTU270319C00220000,INTU,2027-03-19,175,C,220.0,-20.33,276.1449890136719,0.0,0.0,146.1,146.1,,1.0000000000000003e-05,1.0,0.0,-0.02365,0.0,60.324,100.0,1,0
INTU270319C00230000,INTU,2027-03-19,175,C,230.0,-16.71,276.1449890136719,63.3,66.3,64.8,98.9,4.6,0.5360764166259766,0.76726,0.00298,-0.10534,0.58445,67.4541,64.0,2,3
INTU270319C00240000,INTU,2027-03-19,175,C,240.0,-13.09,276.1449890136719,57.2,60.9,59.05,67.11,6.3,0.5395553857421876,0.73027,0.0032,-0.11276,0.63191,61.6092,59.5,1,11
INTU270319C00250000,INTU,2027-03-19,175,C,250.0,-9.47,276.1449890136719,52.0,54.0,53.0,53.75,3.8,0.531956584777832,0.69367,0.00345,-0.11691,0.67106,55.4744,55.5,43,41
INTU270319C00260000,INTU,2027-03-19,175,C,260.0,-5.85,276.1449890136719,44.9,49.5,47.2,67.07,9.7,0.5225877819824218,0.65557,0.00368,-0.11953,0.70405,49.5801,51.5,1,17
INTU270319C00270000,INTU,2027-03-19,175,C,270.0,-2.23,276.1449890136719,41.6,44.0,42.8,44.7,5.6,0.5270433038330078,0.61665,0.00379,-0.12365,0.72997,45.0548,47.3,26,35
INTU270319C00280000,INTU,2027-03-19,175,C,280.0,1.4,276.1449890136719,37.6,38.8,38.2,37.9,3.1,0.523320196533203,0.57763,0.00391,-0.12495,0.74833,40.3332,43.4,17,42
INTU270319C00290000,INTU,2027-03-19,175,C,290.0,5.02,276.1449890136719,32.3,35.7,34.0,39.1,10.0,0.519963296508789,0.53876,0.00399,-0.12515,0.75921,36.0089,39.6,9,48
INTU270319C00300000,INTU,2027-03-19,175,C,300.0,8.64,276.1449890136719,29.9,30.9,30.4,30.3,3.3,0.5197344169616698,0.50119,0.00401,-0.1249,0.76281,32.2803,36.1,6,117
INTU270319C00310000,INTU,2027-03-19,175,C,310.0,12.26,276.1449890136719,26.7,27.5,27.1,28.5,3.0,0.518986743774414,0.46463,0.004,-0.12357,0.75982,28.8523,32.7,5,35
INTU270319C00320000,INTU,2027-03-19,175,C,320.0,15.88,276.1449890136719,23.7,24.5,24.1,24.0,3.3,0.5180407083129883,0.42933,0.00396,-0.1213,0.75081,25.7281,29.6,7,116
INTU270319C00330000,INTU,2027-03-19,175,C,330.0,19.5,276.1449890136719,20.6,22.2,21.4,21.27,7.5,0.5171557073974609,0.39553,0.0039,-0.11828,0.73651,22.9059,26.7,3,98
INTU270319C00340000,INTU,2027-03-19,175,C,340.0,23.12,276.1449890136719,18.6,19.2,18.9,18.94,3.2,0.5152636364746093,0.36283,0.00381,-0.11435,0.71727,20.2871,24.0,1,104
INTU270319P00210000,INTU,2027-03-19,175,P,210.0,-23.95,276.1449890136719,10.3,11.3,10.8,10.8,9.3,0.5131884619140624,-0.15812,0.00246,-0.06184,0.46165,9.6635,25.9,4,71
INTU270319P00220000,INTU,2027-03-19,175,P,220.0,-20.33,276.1449890136719,12.9,13.8,13.35,13.5,6.7,0.5049487982177734,-0.18949,0.00281,-0.06769,0.51802,11.9897,29.8,24,194
INTU270319P00230000,INTU,2027-03-19,175,P,230.0,-16.71,276.1449890136719,16.3,17.0,16.65,16.72,4.2,0.503056727294922,-0.22538,0.00312,-0.07404,0.57401,15.027,34.2,109,90
INTU270319P00240000,INTU,2027-03-19,175,P,240.0,-13.09,276.1449890136719,19.9,20.6,20.25,20.3,3.5,0.5043079354858399,-0.26393,0.00339,-0.08002,0.62501,18.6897,38.9,10,238
INTU270319P00250000,INTU,2027-03-19,175,P,250.0,-9.47,276.1449890136719,23.9,24.6,24.25,24.3,2.9,0.49942517181396484,-0.30293,0.00366,-0.08366,0.66774,22.4026,43.2,20,1163
INTU270319P00260000,INTU,2027-03-19,175,P,260.0,-5.85,276.1449890136719,28.3,29.1,28.7,28.7,2.8,0.49561051269531253,-0.34347,0.00388,-0.08628,0.70331,26.5979,47.6,32,138
INTU270319P00270000,INTU,2027-03-19,175,P,270.0,-2.23,276.1449890136719,33.0,34.1,33.55,33.7,3.3,0.4928334408569337,-0.38485,0.00406,-0.08783,0.73081,31.2823,51.9,27,301
INTU270319P00280000,INTU,2027-03-19,175,P,280.0,1.4,276.1449890136719,38.8,39.7,39.25,39.48,2.3,0.4924367163085938,-0.42619,0.00416,-0.08858,0.74972,36.5563,56.2,2,400
INTU270319P00290000,INTU,2027-03-19,175,P,290.0,5.02,276.1449890136719,44.5,46.6,45.55,44.9,4.6,0.5037281072998048,-0.46453,0.00413,-0.09057,0.7598,43.1221,60.2,1,167
INTU270319P00300000,INTU,2027-03-19,175,P,300.0,8.64,276.1449890136719,50.6,52.2,51.4,51.68,3.1,0.49301654449462895,-0.50632,0.00423,-0.08681,0.76272,48.3987,64.0,1,169
INTU270319P00310000,INTU,2027-03-19,175,P,310.0,12.26,276.1449890136719,56.6,59.3,57.95,51.13,4.7,0.4973194799804688,-0.54299,0.00417,-0.08528,0.75838,55.174,67.4,12,518
INTU270319P00320000,INTU,2027-03-19,175,P,320.0,15.88,276.1449890136719,63.1,67.8,65.45,64.61,7.2,0.5161486373901367,-0.57145,0.00398,-0.08645,0.75055,63.3626,70.5,1,119
INTU270319P00330000,INTU,2027-03-19,175,P,330.0,19.5,276.1449890136719,70.4,74.2,72.3,72.8,5.3,0.5028278477478028,-0.61124,0.00399,-0.07919,0.73297,69.4396,73.6,7,90
INTU270319P00340000,INTU,2027-03-19,175,P,340.0,23.12,276.1449890136719,77.6,81.3,79.45,80.23,4.7,0.4947255117797852,-0.64802,0.00392,-0.07235,0.70969,76.2181,76.5,1,110
INTU270416C00250000,INTU,2027-04-16,203,C,250.0,-9.47,276.1449890136719,54.0,57.3,55.65,59.39,5.9,0.5297288238525393,0.69344,0.00322,-0.10891,0.723,58.4767,54.4,5,54
INTU270416C00270000,INTU,2027-04-16,203,C,270.0,-2.23,276.1449890136719,42.5,46.7,44.6,47.85,9.4,0.5120593228149414,0.62101,0.00361,-0.11243,0.78349,47.2201,47.1,1,36
INTU270416C00280000,INTU,2027-04-16,203,C,280.0,1.4,276.1449890136719,39.5,41.8,40.65,42.1,5.7,0.5161638960266113,0.58482,0.00367,-0.11505,0.80294,43.1331,43.2,1,11
INTU270416C00290000,INTU,2027-04-16,203,C,290.0,5.02,276.1449890136719,35.6,37.9,36.75,40.99,6.3,0.5163927755737304,0.54903,0.00372,-0.11604,0.81537,39.0997,39.7,1,15
INTU270416C00300000,INTU,2027-04-16,203,C,300.0,8.64,276.1449890136719,31.0,34.5,32.75,39.0,10.7,0.5112963909912109,0.51264,0.00379,-0.1151,0.82117,34.9671,36.3,28,32
INTU270416C00310000,INTU,2027-04-16,203,C,310.0,12.26,276.1449890136719,26.9,30.9,28.9,30.84,13.8,0.5040943145751953,0.47589,0.00384,-0.11283,0.82008,30.9801,33.1,1,80
INTU270416C00320000,INTU,2027-04-16,203,C,320.0,15.88,276.1449890136719,25.4,27.4,26.4,27.7,7.6,0.5097400100708008,0.44467,0.00376,-0.11251,0.81366,28.3481,30.2,1,61
INTU270416C00330000,INTU,2027-04-16,203,C,330.0,19.5,276.1449890136719,20.8,24.7,22.75,29.0,17.1,0.5221147642517088,0.41849,0.00363,-0.1132,0.80437,26.5273,27.6,1,32
INTU270416C00340000,INTU,2027-04-16,203,C,340.0,23.12,276.1449890136719,18.3,22.2,20.25,23.0,19.3,0.5214891601562499,0.3885,0.00357,-0.11052,0.78928,23.9038,25.1,2,17
INTU270416P00210000,INTU,2027-04-16,203,P,210.0,-23.95,276.1449890136719,11.6,14.0,12.8,8.9,18.8,0.5139208764648437,-0.16749,0.00237,-0.05902,0.51619,11.3914,28.1,0,10
INTU270416P00220000,INTU,2027-04-16,203,P,220.0,-20.33,276.1449890136719,14.6,16.8,15.7,15.2,14.0,0.5084888018798828,-0.19831,0.00266,-0.0643,0.57361,14.0302,32.0,2,5
INTU270416P00230000,INTU,2027-04-16,203,P,230.0,-16.71,276.1449890136719,17.7,20.4,19.05,16.4,14.2,0.5041248318481445,-0.23163,0.00294,-0.06907,0.6278,17.0929,36.0,1,5
INTU270416P00240000,INTU,2027-04-16,203,P,240.0,-13.09,276.1449890136719,21.5,23.7,22.6,21.8,9.7,0.5126391510009765,-0.26885,0.00313,-0.07531,0.67947,21.4062,40.7,1,21
INTU270416P00250000,INTU,2027-04-16,203,P,250.0,-9.47,276.1449890136719,25.6,27.4,26.5,26.4,6.8,0.5016224154663086,-0.30419,0.00339,-0.0771,0.7205,24.8027,44.5,2,38
INTU270416P00260000,INTU,2027-04-16,203,P,260.0,-5.85,276.1449890136719,30.6,32.0,31.3,24.1,4.5,0.49776198043823244,-0.3417,0.00358,-0.07916,0.75602,29.0676,48.5,20,32
INTU270416P00270000,INTU,2027-04-16,203,P,270.0,-2.23,276.1449890136719,34.9,37.9,36.4,32.0,8.2,0.5052844882202149,-0.37936,0.00366,-0.08226,0.78372,34.604,52.8,10,60
INTU270416P00280000,INTU,2027-04-16,203,P,280.0,1.4,276.1449890136719,40.1,43.3,41.7,38.5,7.7,0.5015613809204101,-0.41705,0.00378,-0.08233,0.80376,39.6547,56.5,1,48
INTU270416P00290000,INTU,2027-04-16,203,P,290.0,5.02,276.1449890136719,45.9,49.2,47.55,47.53,6.9,0.4995014649963379,-0.4544,0.00385,-0.08171,0.8162,45.1965,60.2,8,515
INTU270416P00300000,INTU,2027-04-16,203,P,300.0,8.64,276.1449890136719,51.6,56.1,53.85,47.0,8.4,0.5053760400390624,-0.48898,0.00383,-0.08176,0.82126,51.7356,63.7,37,61
INTU270416P00310000,INTU,2027-04-16,203,P,310.0,12.26,276.1449890136719,58.7,61.9,60.3,53.2,5.3,0.49384051086425784,-0.52769,0.00391,-0.07746,0.8196,57.1742,66.9,42,62
INTU270416P00320000,INTU,2027-04-16,203,P,320.0,15.88,276.1449890136719,65.4,67.7,66.55,40.05,3.5,0.4782156671142578,-0.56852,0.00399,-0.07128,0.80943,62.6042,70.2,2,15
INTU270416P00330000,INTU,2027-04-16,203,P,330.0,19.5,276.1449890136719,72.0,77.2,74.6,36.4,7.0,0.5052844882202149,-0.58915,0.00374,-0.07399,0.80098,71.771,72.6,0,3
INTU270416P00340000,INTU,2027-04-16,203,P,340.0,23.12,276.1449890136719,79.3,84.8,82.05,46.7,6.7,0.5055286264038085,-0.61953,0.00366,-0.07026,0.78442,79.0226,75.2,0,21
