contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NVDA261120P00245000,NVDA,2026-11-20,56,P,245.0,8.86,225.07000732421875,23.8,24.6,24.2,24.93,3.3,0.3275213732910156,-0.70863,0.01188,-0.0684,0.30244,23.3806,75.1,2,1483
NVDA261120P00250000,NVDA,2026-11-20,56,P,250.0,11.08,225.07000732421875,27.4,28.9,28.15,28.72,5.3,0.340826904296875,-0.7499,0.01058,-0.06375,0.28021,27.6014,79.0,63,2281
NVDA261120P00255000,NVDA,2026-11-20,56,P,255.0,13.3,225.07000732421875,30.9,33.4,32.15,32.15,7.8,0.35657381713867187,-0.78235,0.00936,-0.05979,0.25943,32.033,82.1,30,272
NVDA261120P00260000,NVDA,2026-11-20,56,P,260.0,15.52,225.07000732421875,35.65,37.1,36.375,36.47,4.0,0.33185482604980465,-0.84078,0.00829,-0.03871,0.21381,35.6507,87.0,32,1059
NVDA261120P00265000,NVDA,2026-11-20,56,P,265.0,17.74,225.07000732421875,39.65,41.95,40.8,40.95,5.6,0.3529117443847656,-0.85723,0.00725,-0.03708,0.19884,40.4504,88.6,6,709
NVDA261120P00270000,NVDA,2026-11-20,56,P,270.0,19.96,225.07000732421875,42.45,46.9,44.675,45.75,10.0,0.377386597290039,-0.86776,0.00643,-0.03721,0.18871,45.3555,89.7,7,602
NVDA261120P00275000,NVDA,2026-11-20,56,P,275.0,22.18,225.07000732421875,47.05,52.1,49.575,55.85,10.2,0.4144345666503906,-0.86764,0.00586,-0.04294,0.18883,50.5177,89.9,8,46
NVDA261120P00280000,NVDA,2026-11-20,56,P,280.0,24.41,225.07000732421875,53.45,56.65,55.05,57.75,5.8,0.41358008300781246,-0.89049,0.00514,-0.03302,0.16524,55.0191,91.8,2,50
NVDA261218C00169000,NVDA,2026-12-18,84,C,169.0,-24.91,225.07000732421875,57.55,60.9,59.225,56.88,5.7,0.5239305419921875,0.90358,0.00302,-0.0732,0.1845,60.4752,85.3,5,1366
NVDA261218C00170000,NVDA,2026-12-18,84,C,170.0,-24.47,225.07000732421875,56.85,59.95,58.4,58.18,5.3,0.5247239910888672,0.89923,0.00311,-0.07516,0.19055,59.6475,84.7,71,7235
NVDA261218C00171000,NVDA,2026-12-18,84,C,171.0,-24.02,225.07000732421875,54.6,58.35,56.475,57.8,6.6,0.5610395458984375,0.8829,0.00325,-0.08615,0.21229,59.553,82.1,1,1296
NVDA261218C00172000,NVDA,2026-12-18,84,C,172.0,-23.58,225.07000732421875,54.0,57.4,55.7,52.01,6.1,0.554814022216797,0.88061,0.00333,-0.08637,0.21522,58.6072,81.9,43,1621
NVDA261218C00173000,NVDA,2026-12-18,84,C,173.0,-23.14,225.07000732421875,53.1,56.75,54.925,59.81,6.6,0.5614057531738281,0.87406,0.00341,-0.08987,0.22342,57.9449,81.0,3,409
NVDA261218C00174000,NVDA,2026-12-18,84,C,174.0,-22.69,225.07000732421875,52.2,56.15,54.175,59.3,7.3,0.5694623132324219,0.86701,0.0035,-0.09375,0.23203,57.3313,79.9,21,2181
NVDA261218C00175000,NVDA,2026-12-18,84,C,175.0,-22.25,225.07000732421875,52.35,54.65,53.5,53.38,4.3,0.5401046966552736,0.87207,0.00359,-0.08801,0.22588,55.8618,81.0,2,5573
NVDA261218C00176000,NVDA,2026-12-18,84,C,176.0,-21.8,225.07000732421875,50.8,55.25,53.025,52.59,8.4,0.5049487982177734,0.87987,0.00367,-0.08072,0.21615,54.2749,82.4,1,14634
NVDA261218C00177000,NVDA,2026-12-18,84,C,177.0,-21.36,225.07000732421875,50.7,54.45,52.575,51.1,7.1,0.5200853656005859,0.86963,0.00377,-0.0864,0.22886,53.8024,80.9,5,1631
NVDA261218C00178000,NVDA,2026-12-18,84,C,178.0,-20.91,225.07000732421875,49.0,52.3,50.65,51.0,6.5,0.5407760766601564,0.8576,0.00386,-0.09354,0.2431,53.4981,79.1,1,2285
NVDA261218C00179000,NVDA,2026-12-18,84,C,179.0,-20.47,225.07000732421875,48.9,51.3,50.1,47.65,4.8,0.532109171142578,0.85563,0.00396,-0.09307,0.24537,52.5032,79.0,1,3044
NVDA261218C00180000,NVDA,2026-12-18,84,C,180.0,-20.02,225.07000732421875,48.35,49.8,49.075,48.55,3.0,0.5039112109375,0.86067,0.00408,-0.08749,0.23954,51.0318,80.0,28,23097
NVDA261218C00181000,NVDA,2026-12-18,84,C,181.0,-19.58,225.07000732421875,46.35,51.7,49.025,47.53,10.9,0.5042774182128906,0.85538,0.00418,-0.08933,0.24566,50.2514,79.3,7,3730
NVDA261218C00182000,NVDA,2026-12-18,84,C,182.0,-19.14,225.07000732421875,46.25,48.15,47.2,51.0,4.0,0.5005543109130859,0.85151,0.00428,-0.09009,0.25005,49.3752,78.9,1,1967
NVDA261218C00183000,NVDA,2026-12-18,84,C,183.0,-18.69,225.07000732421875,45.6,47.05,46.325,46.95,3.1,0.48828636718750007,0.85078,0.00441,-0.08861,0.25087,48.2858,79.0,2,2724
NVDA261218C00184000,NVDA,2026-12-18,84,C,184.0,-18.25,225.07000732421875,43.35,46.2,44.775,45.04,6.4,0.48541774353027345,0.84641,0.00452,-0.08957,0.25573,47.4331,78.5,1,2671
NVDA261218C00185000,NVDA,2026-12-18,84,C,185.0,-17.8,225.07000732421875,43.6,45.35,44.475,43.37,3.9,0.48242705078125003,0.84198,0.00463,-0.09049,0.26057,46.5808,78.0,7,4736
NVDA261218C00186000,NVDA,2026-12-18,84,C,186.0,-17.36,225.07000732421875,43.2,44.45,43.825,42.8,2.9,0.47748325256347657,0.8382,0.00475,-0.09088,0.26463,45.6804,77.6,2,2260
NVDA261218C00187000,NVDA,2026-12-18,84,C,187.0,-16.91,225.07000732421875,42.35,43.75,43.05,41.83,3.3,0.4795584271240234,0.8316,0.00486,-0.0931,0.27157,44.9715,76.7,1,1791
NVDA261218C00188000,NVDA,2026-12-18,84,C,188.0,-16.47,225.07000732421875,41.5,42.95,42.225,41.1,3.4,0.4777884252929688,0.82638,0.00497,-0.0943,0.27693,44.1655,76.1,1,1979
NVDA261218C00189000,NVDA,2026-12-18,84,C,189.0,-16.03,225.07000732421875,40.65,42.1,41.375,40.0,3.5,0.474187387084961,0.82174,0.00509,-0.095,0.28159,43.3131,75.6,24,5281
NVDA261218C00190000,NVDA,2026-12-18,84,C,190.0,-15.58,225.07000732421875,39.8,41.1,40.45,39.4,3.2,0.46545944702148445,0.81897,0.00524,-0.09434,0.28433,42.3177,75.4,178,11797
NVDA261218C00191000,NVDA,2026-12-18,84,C,191.0,-15.14,225.07000732421875,38.95,40.3,39.625,38.53,3.4,0.46332323791503904,0.81354,0.00536,-0.09539,0.28962,41.512,74.8,2,1580
NVDA261218C00192000,NVDA,2026-12-18,84,C,192.0,-14.69,225.07000732421875,38.1,39.45,38.775,37.75,3.5,0.45941702697753906,0.80867,0.00549,-0.09596,0.29425,40.6592,74.3,1,973
NVDA261218C00193000,NVDA,2026-12-18,84,C,193.0,-14.25,225.07000732421875,37.3,38.7,38.0,36.98,3.7,0.45856254333496105,0.80251,0.00561,-0.0973,0.29999,39.9012,73.6,1,1560
NVDA261218C00194000,NVDA,2026-12-18,84,C,194.0,-13.8,225.07000732421875,36.45,37.9,37.175,36.97,3.9,0.4559380578613281,0.79691,0.00574,-0.09817,0.30507,39.0957,73.0,3,12756
NVDA261218C00195000,NVDA,2026-12-18,84,C,195.0,-13.36,225.07000732421875,35.8,37.05,36.425,35.39,3.4,0.4516046051025391,0.79183,0.00588,-0.09856,0.30958,38.2421,72.4,44,4135
NVDA261218C00200000,NVDA,2026-12-18,84,C,200.0,-11.14,225.07000732421875,32.05,32.75,32.4,32.38,2.2,0.426885614013672,0.76547,0.00666,-0.09938,0.33143,33.9245,69.8,528,49773
NVDA261218C00205000,NVDA,2026-12-18,84,C,205.0,-8.92,225.07000732421875,28.25,29.1,28.675,28.68,3.0,0.4173031903076171,0.72994,0.00734,-0.10338,0.35704,30.2291,66.0,379,6215
NVDA261218C00210000,NVDA,2026-12-18,84,C,210.0,-6.7,225.07000732421875,25.05,25.4,25.225,25.45,1.4,0.4018614501953125,0.69274,0.0081,-0.10495,0.37944,26.4831,62.2,543,29443
NVDA261218C00212000,NVDA,2026-12-18,84,C,212.0,-5.81,225.07000732421875,23.55,24.35,23.95,23.89,3.3,0.405279384765625,0.67446,0.00823,-0.10766,0.38887,25.4019,60.2,4,2375
NVDA261218C00213000,NVDA,2026-12-18,84,C,213.0,-5.36,225.07000732421875,23.05,23.5,23.275,22.95,1.9,0.39856558471679693,0.66714,0.00844,-0.10685,0.39237,24.5467,59.5,25,2685
NVDA261218C00214000,NVDA,2026-12-18,84,C,214.0,-4.92,225.07000732421875,22.4,22.9,22.65,22.11,2.2,0.3978331701660156,0.65834,0.00855,-0.10747,0.39636,23.9327,58.6,5,2740
NVDA261218C00215000,NVDA,2026-12-18,84,C,215.0,-4.47,225.07000732421875,21.9,22.2,22.05,21.62,1.4,0.39444575286865236,0.64994,0.0087,-0.10739,0.39995,23.2213,57.8,581,13718
NVDA261218C00216000,NVDA,2026-12-18,84,C,216.0,-4.03,225.07000732421875,21.2,21.9,21.55,21.4,3.2,0.4005797247314453,0.63984,0.00865,-0.1096,0.404,22.9014,56.6,9,2852
NVDA261218C00217000,NVDA,2026-12-18,84,C,217.0,-3.59,225.07000732421875,20.65,21.05,20.85,20.48,1.9,0.39313351013183595,0.63184,0.00888,-0.10841,0.40701,22.0422,55.9,20,3140
NVDA261218C00218000,NVDA,2026-12-18,84,C,218.0,-3.14,225.07000732421875,19.95,20.55,20.25,19.59,3.0,0.39398799377441407,0.62251,0.00893,-0.10921,0.41027,21.5283,54.9,8,2675
NVDA261218C00219000,NVDA,2026-12-18,84,C,219.0,-2.7,225.07000732421875,19.5,19.8,19.65,19.85,1.5,0.38861695373535154,0.6138,0.00912,-0.10842,0.4131,20.7672,54.1,15,1708
NVDA261218C00220000,NVDA,2026-12-18,84,C,220.0,-2.25,225.07000732421875,18.9,19.2,19.05,19.21,1.6,0.38660281372070304,0.60458,0.00923,-0.1084,0.41586,20.1523,53.2,487,60884
NVDA261218C00221000,NVDA,2026-12-18,84,C,221.0,-1.81,225.07000732421875,18.35,18.65,18.5,18.45,1.6,0.3855957437133788,0.59519,0.00931,-0.10857,0.41843,19.588,52.2,47,2724
NVDA261218C00222000,NVDA,2026-12-18,84,C,222.0,-1.36,225.07000732421875,17.8,18.1,17.95,17.45,1.7,0.38434453552246095,0.58574,0.00939,-0.10862,0.42076,19.0227,51.3,88,2726
NVDA261218C00223000,NVDA,2026-12-18,84,C,223.0,-0.92,225.07000732421875,17.3,17.55,17.425,16.8,1.4,0.38291022369384764,0.57623,0.00947,-0.10857,0.42286,18.4587,50.3,120,2135
NVDA261218C00224000,NVDA,2026-12-18,84,C,224.0,-0.48,225.07000732421875,16.75,17.05,16.9,17.1,1.8,0.3823914300537109,0.56666,0.00953,-0.10868,0.42472,17.9427,49.4,239,1659
NVDA261218C00225000,NVDA,2026-12-18,84,C,225.0,-0.03,225.07000732421875,16.25,16.55,16.4,16.55,1.8,0.3816895327758788,0.55706,0.00958,-0.10869,0.42633,17.4283,48.4,916,21177
NVDA261218C00226000,NVDA,2026-12-18,84,C,226.0,0.41,225.07000732421875,15.75,16.05,15.9,15.85,1.9,0.3807434973144531,0.54742,0.00964,-0.10858,0.4277,16.9128,47.5,62,3621
NVDA261218C00227000,NVDA,2026-12-18,84,C,227.0,0.86,225.07000732421875,15.25,15.5,15.375,15.53,1.6,0.37842418457031246,0.53762,0.00972,-0.10806,0.42883,16.3478,46.5,25,1732
NVDA261218C00228000,NVDA,2026-12-18,84,C,228.0,1.3,225.07000732421875,14.8,15.05,14.925,15.07,1.7,0.3782105636596679,0.52797,0.00975,-0.10802,0.42969,15.8824,45.6,50,17755
NVDA261218C00230000,NVDA,2026-12-18,84,C,230.0,2.19,225.07000732421875,13.85,14.1,13.975,14.15,1.8,0.3759522854614258,0.50841,0.00983,-0.10728,0.43065,14.901,43.7,977,25266
NVDA261218C00235000,NVDA,2026-12-18,84,C,235.0,4.41,225.07000732421875,11.7,11.9,11.8,11.92,1.7,0.37055072814941403,0.4593,0.00992,-0.10446,0.4285,12.6217,39.0,195,14411
NVDA261218C00240000,NVDA,2026-12-18,84,C,240.0,6.63,225.07000732421875,9.8,10.05,9.925,9.95,2.5,0.3679872772216797,0.41161,0.00979,-0.10101,0.42013,10.6947,34.5,1392,27805
NVDA261218C00245000,NVDA,2026-12-18,84,C,245.0,8.86,225.07000732421875,8.1,8.45,8.275,8.35,4.2,0.36618675811767576,0.36589,0.00951,-0.09657,0.40617,9.0195,30.2,261,18863
NVDA261218C00250000,NVDA,2026-12-18,84,C,250.0,11.08,225.07000732421875,6.75,6.9,6.825,6.9,2.2,0.36035795898437495,0.3199,0.00919,-0.08989,0.38607,7.395,26.1,679,46778
NVDA261218C00255000,NVDA,2026-12-18,84,C,255.0,13.3,225.07000732421875,5.55,5.8,5.675,5.42,4.4,0.3613955462646484,0.28084,0.00864,-0.08454,0.36398,6.2308,22.6,219,10286
NVDA261218C00260000,NVDA,2026-12-18,84,C,260.0,15.52,225.07000732421875,4.6,4.7,4.65,4.7,2.2,0.35767243896484374,0.24154,0.00808,-0.07711,0.33682,5.069,19.1,3645,25221
NVDA261218C00265000,NVDA,2026-12-18,84,C,265.0,17.74,225.07000732421875,3.7,3.9,3.8,3.6,5.3,0.358404853515625,0.20886,0.00742,-0.07086,0.31018,4.2165,16.3,296,7858
NVDA261218C00270000,NVDA,2026-12-18,84,C,270.0,19.96,225.07000732421875,2.99,3.2,3.095,3.1,6.8,0.35822174987792965,0.17888,0.00676,-0.06421,0.28221,3.468,13.8,2210,23593
NVDA261218C00275000,NVDA,2026-12-18,84,C,275.0,22.18,225.07000732421875,2.41,2.6,2.505,2.52,7.6,0.3575503698730469,0.15182,0.00609,-0.05744,0.25377,2.8257,11.5,168,19414
NVDA261218C00280000,NVDA,2026-12-18,84,C,280.0,24.41,225.07000732421875,1.93,2.1,2.015,2.05,8.4,0.35681795532226557,0.1279,0.00543,-0.05087,0.22584,2.2878,9.6,577,33680
NVDA261218P00169000,NVDA,2026-12-18,84,P,169.0,-24.91,225.07000732421875,1.33,1.5,1.415,1.51,12.0,0.4271297521972657,-0.06109,0.00262,-0.03151,0.13045,1.3204,9.0,1,4017
NVDA261218P00170000,NVDA,2026-12-18,84,P,170.0,-24.47,225.07000732421875,1.45,1.48,1.465,1.47,2.0,0.41870698486328123,-0.06138,0.00268,-0.03097,0.13093,1.2993,9.0,92,18968
NVDA261218P00171000,NVDA,2026-12-18,84,P,171.0,-24.02,225.07000732421875,1.5,1.62,1.56,1.42,7.7,0.42127043579101564,-0.06602,0.00282,-0.03296,0.13857,1.4259,9.6,50,3435
NVDA261218P00172000,NVDA,2026-12-18,84,P,172.0,-23.58,225.07000732421875,1.46,1.73,1.595,1.57,16.9,0.42139250488281255,-0.06985,0.00295,-0.03441,0.14474,1.5254,10.1,21,2979
NVDA261218P00173000,NVDA,2026-12-18,84,P,173.0,-23.14,225.07000732421875,1.61,1.76,1.685,1.77,8.9,0.4162656030273437,-0.07166,0.00304,-0.03463,0.1476,1.5517,10.3,3,3285
NVDA261218P00174000,NVDA,2026-12-18,84,P,174.0,-22.69,225.07000732421875,1.54,1.84,1.69,1.86,17.8,0.414068359375,-0.07476,0.00316,-0.03556,0.15246,1.6228,10.7,3,2991
NVDA261218P00175000,NVDA,2026-12-18,84,P,175.0,-22.25,225.07000732421875,1.8,1.86,1.83,1.84,3.3,0.40820904296875,-0.07638,0.00326,-0.03559,0.15498,1.6396,10.9,67,13596
NVDA261218P00176000,NVDA,2026-12-18,84,P,176.0,-21.8,225.07000732421875,1.65,2.03,1.84,1.9,20.7,0.41089456298828125,-0.08183,0.00341,-0.03772,0.16328,1.7935,11.6,12,2573
NVDA261218P00177000,NVDA,2026-12-18,84,P,177.0,-21.36,225.07000732421875,1.9,2.1,2.0,2.01,10.0,0.40759869750976563,-0.08479,0.00353,-0.03839,0.1677,1.8555,11.9,20,2246
NVDA261218P00178000,NVDA,2026-12-18,84,P,178.0,-20.91,225.07000732421875,2.04,2.15,2.095,2.21,5.3,0.4030821411132813,-0.08729,0.00365,-0.03876,0.17138,1.8986,12.2,6,4449
NVDA261218P00179000,NVDA,2026-12-18,84,P,179.0,-20.47,225.07000732421875,2.12,2.28,2.2,2.28,7.3,0.40277696838378907,-0.09183,0.00379,-0.04018,0.17798,2.0171,12.8,49,2954
NVDA261218P00180000,NVDA,2026-12-18,84,P,180.0,-20.02,225.07000732421875,2.22,2.34,2.28,2.29,5.3,0.39856558471679693,-0.09469,0.00392,-0.04063,0.18205,2.0696,13.1,296,27917
NVDA261218P00181000,NVDA,2026-12-18,84,P,181.0,-19.58,225.07000732421875,2.26,2.5,2.38,2.42,10.1,0.3992369647216797,-0.09999,0.00407,-0.04232,0.18947,2.2153,13.8,34,4320
NVDA261218P00182000,NVDA,2026-12-18,84,P,182.0,-19.14,225.07000732421875,2.39,2.53,2.46,2.52,5.7,0.39331661376953125,-0.10225,0.0042,-0.04232,0.19258,2.2399,14.0,26,2927
NVDA261218P00183000,NVDA,2026-12-18,84,P,183.0,-18.69,225.07000732421875,2.52,2.72,2.62,2.64,7.6,0.39490351196289064,-0.10831,0.00436,-0.04426,0.20078,2.4137,14.8,19,2791
NVDA261218P00184000,NVDA,2026-12-18,84,P,184.0,-18.25,225.07000732421875,2.63,2.77,2.7,2.72,5.2,0.3897155755615235,-0.11116,0.0045,-0.04444,0.20456,2.4564,15.1,145,1757
NVDA261218P00185000,NVDA,2026-12-18,84,P,185.0,-17.8,225.07000732421875,2.77,2.84,2.805,2.99,2.5,0.3853821228027343,-0.11455,0.00465,-0.04484,0.20899,2.5179,15.4,253,13338
NVDA261218P00186000,NVDA,2026-12-18,84,P,186.0,-17.36,225.07000732421875,2.89,3.0,2.945,3.0,3.7,0.3848938464355468,-0.12004,0.00481,-0.04624,0.21604,2.6638,16.1,704,3861
NVDA261218P00187000,NVDA,2026-12-18,84,P,187.0,-16.91,225.07000732421875,3.0,3.2,3.1,3.13,6.5,0.3857483300781249,-0.12639,0.00498,-0.048,0.22399,2.846,16.9,9,3595
NVDA261218P00188000,NVDA,2026-12-18,84,P,188.0,-16.47,225.07000732421875,3.15,3.35,3.25,3.3,6.2,0.38422246643066404,-0.13168,0.00514,-0.04913,0.23044,2.9818,17.5,31,2437
NVDA261218P00189000,NVDA,2026-12-18,84,P,189.0,-16.03,225.07000732421875,3.3,3.45,3.375,3.4,4.4,0.38049935913085936,-0.13598,0.00531,-0.04967,0.23559,3.0708,18.0,8,2180
NVDA261218P00190000,NVDA,2026-12-18,84,P,190.0,-15.58,225.07000732421875,3.4,3.6,3.5,3.55,5.7,0.3786072882080078,-0.14139,0.00548,-0.05068,0.24193,3.2069,18.6,197,30622
NVDA261218P00191000,NVDA,2026-12-18,84,P,191.0,-15.14,225.07000732421875,3.6,3.8,3.7,3.9,5.4,0.37842418457031246,-0.14787,0.00565,-0.05215,0.24935,3.3906,19.4,6,2519
NVDA261218P00192000,NVDA,2026-12-18,84,P,192.0,-14.69,225.07000732421875,3.75,4.0,3.875,4.15,6.5,0.37793590820312495,-0.15435,0.00582,-0.05352,0.25658,3.574,20.1,80,2330
NVDA261218P00193000,NVDA,2026-12-18,84,P,193.0,-14.25,225.07000732421875,3.95,4.1,4.025,4.3,3.7,0.37354142089843745,-0.15895,0.00601,-0.05384,0.26157,3.6621,20.6,6,2252
NVDA261218P00194000,NVDA,2026-12-18,84,P,194.0,-13.8,225.07000732421875,4.1,4.3,4.2,4.29,4.8,0.37256486816406253,-0.16552,0.00618,-0.05505,0.26856,3.8443,21.4,109,3149
NVDA261218P00195000,NVDA,2026-12-18,84,P,195.0,-13.36,225.07000732421875,4.3,4.5,4.4,4.37,4.5,0.37140521179199215,-0.17216,0.00636,-0.05621,0.27544,4.0283,22.1,1495,18352
NVDA261218P00200000,NVDA,2026-12-18,84,P,200.0,-11.14,225.07000732421875,5.4,5.55,5.475,5.47,2.7,0.3635317553710938,-0.20692,0.00728,-0.0611,0.30848,4.9897,26.0,306,59408
NVDA261218P00205000,NVDA,2026-12-18,84,P,205.0,-8.92,225.07000732421875,6.6,6.85,6.725,6.8,3.7,0.35742830078125,-0.24694,0.00818,-0.06575,0.34087,6.1877,30.4,558,12715
NVDA261218P00210000,NVDA,2026-12-18,84,P,210.0,-6.7,225.07000732421875,8.1,8.35,8.225,8.34,3.0,0.3508976043701171,-0.29097,0.00905,-0.06931,0.37017,7.5771,35.1,515,25069
NVDA261218P00212000,NVDA,2026-12-18,84,P,212.0,-5.81,225.07000732421875,8.8,9.0,8.9,9.2,2.2,0.3479069116210937,-0.30958,0.00939,-0.0703,0.38069,8.1799,37.1,25,2679
NVDA261218P00213000,NVDA,2026-12-18,84,P,213.0,-5.36,225.07000732421875,9.15,9.35,9.25,9.35,2.2,0.3467472552490234,-0.31922,0.00954,-0.07081,0.38573,8.5077,38.1,142,2277
NVDA261218P00214000,NVDA,2026-12-18,84,P,214.0,-4.92,225.07000732421875,9.5,9.75,9.625,9.6,2.6,0.3465031170654296,-0.32928,0.00967,-0.07148,0.39068,8.8807,39.1,34,2749
NVDA261218P00215000,NVDA,2026-12-18,84,P,215.0,-4.47,225.07000732421875,9.9,10.1,10.0,9.9,2.0,0.34479414978027345,-0.33904,0.00983,-0.07174,0.39519,9.2064,40.1,1221,6129
NVDA261218P00216000,NVDA,2026-12-18,84,P,216.0,-4.03,225.07000732421875,10.25,10.5,10.375,10.9,2.4,0.3441227697753906,-0.3492,0.00996,-0.07219,0.3996,9.5827,41.2,10,1269
NVDA261218P00217000,NVDA,2026-12-18,84,P,217.0,-3.59,225.07000732421875,10.65,10.85,10.75,10.99,1.9,0.34192552612304683,-0.35915,0.01013,-0.0722,0.40361,9.9076,42.2,44,3170
NVDA261218P00218000,NVDA,2026-12-18,84,P,218.0,-3.14,225.07000732421875,11.05,11.3,11.175,11.75,2.2,0.34192552612304683,-0.36968,0.01022,-0.0727,0.40755,10.3312,43.3,8,1009
NVDA261218P00219000,NVDA,2026-12-18,84,P,219.0,-2.7,225.07000732421875,11.5,11.7,11.6,11.7,1.7,0.3404606970214844,-0.38002,0.01036,-0.07277,0.41112,10.7055,44.4,7,1402
NVDA261218P00220000,NVDA,2026-12-18,84,P,220.0,-2.25,225.07000732421875,11.9,12.15,12.025,11.95,2.1,0.33994190338134767,-0.39062,0.01046,-0.07301,0.41445,11.1289,45.4,436,40057
NVDA261218P00221000,NVDA,2026-12-18,84,P,221.0,-1.81,225.07000732421875,12.35,12.55,12.45,12.45,1.6,0.33801931518554684,-0.40114,0.01059,-0.07284,0.41745,11.5043,46.5,46,5865
NVDA261218P00222000,NVDA,2026-12-18,84,P,222.0,-1.36,225.07000732421875,12.8,13.0,12.9,13.05,1.6,0.3369817279052735,-0.41187,0.0107,-0.07282,0.42019,11.9268,47.6,111,664
NVDA261218P00223000,NVDA,2026-12-18,84,P,223.0,-0.92,225.07000732421875,13.25,13.45,13.35,13.55,1.5,0.33570000244140624,-0.42267,0.0108,-0.07267,0.42263,12.3494,48.6,135,722
NVDA261218P00224000,NVDA,2026-12-18,84,P,224.0,-0.48,225.07000732421875,13.7,13.95,13.825,14.3,1.8,0.33539482971191403,-0.43357,0.01086,-0.0727,0.42476,12.8239,49.7,1128,1265
NVDA261218P00225000,NVDA,2026-12-18,84,P,225.0,-0.03,225.07000732421875,14.2,14.5,14.35,14.32,2.1,0.335944140625,-0.44448,0.01089,-0.07287,0.42657,13.3457,50.9,654,4007
NVDA261218P00226000,NVDA,2026-12-18,84,P,226.0,0.41,225.07000732421875,14.7,14.95,14.825,15.4,1.7,0.3339300006103516,-0.45548,0.011,-0.07234,0.42806,13.7689,51.9,16,974
NVDA261218P00227000,NVDA,2026-12-18,84,P,227.0,0.86,225.07000732421875,15.2,15.4,15.3,15.2,1.3,0.3316717224121094,-0.46663,0.0111,-0.07168,0.42924,14.1919,53.0,12,816
NVDA261218P00228000,NVDA,2026-12-18,84,P,228.0,1.3,225.07000732421875,15.7,15.95,15.825,15.95,1.6,0.33148861877441405,-0.47765,0.01113,-0.07147,0.43007,14.7146,54.1,24,2560
NVDA261218P00230000,NVDA,2026-12-18,84,P,230.0,2.19,225.07000732421875,16.75,17.0,16.875,17.55,1.5,0.3291693060302734,-0.49999,0.01122,-0.07034,0.43075,15.7084,56.3,41,9012
NVDA261218P00235000,NVDA,2026-12-18,84,P,235.0,4.41,225.07000732421875,19.6,19.85,19.725,20.02,1.3,0.3242865423583984,-0.55589,0.01128,-0.0666,0.42651,18.4202,61.6,12,3722
NVDA261218P00240000,NVDA,2026-12-18,84,P,240.0,6.63,225.07000732421875,21.95,23.2,22.575,22.9,5.5,0.3251410260009765,-0.60825,0.01094,-0.0629,0.41479,21.6361,66.7,13,2085
NVDA261218P00245000,NVDA,2026-12-18,84,P,245.0,8.86,225.07000732421875,25.55,27.1,26.325,29.0,5.9,0.33411310424804685,-0.65239,0.01024,-0.06046,0.39892,25.4128,71.0,2,1064
NVDA261218P00250000,NVDA,2026-12-18,84,P,250.0,11.08,225.07000732421875,28.8,30.0,29.4,30.34,4.1,0.3108589422607422,-0.71503,0.01011,-0.0471,0.36655,28.1682,76.3,30,2320
NVDA261218P00255000,NVDA,2026-12-18,84,P,255.0,13.3,225.07000732421875,31.7,34.55,33.125,34.7,8.6,0.3275213732910156,-0.74456,0.00909,-0.04571,0.34702,32.6187,79.2,5,1305
NVDA261218P00260000,NVDA,2026-12-18,84,P,260.0,15.52,225.07000732421875,35.85,39.1,37.475,38.35,8.7,0.341376215209961,-0.77121,0.00821,-0.04334,0.32688,37.0756,81.8,65,1165
NVDA261218P00265000,NVDA,2026-12-18,84,P,265.0,17.74,225.07000732421875,41.2,43.25,42.225,42.07,4.9,0.33875172973632806,-0.80705,0.00749,-0.03523,0.29577,41.1225,84.8,2,733
NVDA261218P00270000,NVDA,2026-12-18,84,P,270.0,19.96,225.07000732421875,43.95,48.15,46.05,48.19,9.1,0.3591983026123047,-0.82034,0.00676,-0.03523,0.28298,45.9516,86.2,177,1536
NVDA261218P00275000,NVDA,2026-12-18,84,P,275.0,22.18,225.07000732421875,50.05,52.9,51.475,51.72,5.5,0.37256486816406253,-0.8365,0.00613,-0.03291,0.26644,50.6265,87.7,36,1236
NVDA261218P00280000,NVDA,2026-12-18,84,P,280.0,24.41,225.07000732421875,53.6,57.75,55.675,52.2,7.5,0.38843385009765624,-0.84834,0.0056,-0.03164,0.25359,55.411,88.8,1,328
NVDA270115C00170000,NVDA,2027-01-15,112,C,170.0,-24.47,225.07000732421875,58.85,59.9,59.375,59.5,1.8,0.5150194982910157,0.87885,0.00314,-0.07266,0.25108,61.5067,81.2,19,14885
NVDA270115C00175000,NVDA,2027-01-15,112,C,175.0,-22.25,225.07000732421875,54.15,56.0,55.075,54.25,3.4,0.51562984375,0.85696,0.00351,-0.07964,0.28157,57.5852,78.3,7,17009
NVDA270115C00180000,NVDA,2027-01-15,112,C,180.0,-20.02,225.07000732421875,50.4,51.45,50.925,50.2,2.1,0.49121602539062503,0.84192,0.00394,-0.08095,0.30096,53.0459,76.7,175,45900
NVDA270115C00185000,NVDA,2027-01-15,112,C,185.0,-17.8,225.07000732421875,46.15,47.3,46.725,45.97,2.5,0.477544287109375,0.82116,0.00439,-0.08436,0.32582,48.8848,74.4,1,16009
NVDA270115C00190000,NVDA,2027-01-15,112,C,190.0,-15.58,225.07000732421875,42.0,42.8,42.4,43.75,1.9,0.451726674194336,0.80264,0.00493,-0.08476,0.34626,44.3867,72.6,5,23620
