contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
AMZN261120P00235000,AMZN,2026-11-20,56,P,235.0,-5.87,249.64999389648438,7.35,7.5,7.425,7.42,2.0,0.35608554077148435,-0.29208,0.00986,-0.09803,0.33585,6.8893,34.2,294,7059
AMZN261120P00240000,AMZN,2026-11-20,56,P,240.0,-3.87,249.64999389648438,9.1,9.15,9.125,9.15,0.5,0.3482120843505859,-0.34376,0.01081,-0.10153,0.3598,8.4444,39.5,1283,8699
AMZN261120P00245000,AMZN,2026-11-20,56,P,245.0,-1.86,249.64999389648438,11.25,11.4,11.325,11.23,1.3,0.34909708526611327,-0.401,0.01132,-0.1057,0.37804,10.5886,45.5,473,5684
AMZN261120P00250000,AMZN,2026-11-20,56,P,250.0,0.14,249.64999389648438,13.55,13.75,13.65,13.59,1.5,0.34497725341796875,-0.45914,0.01176,-0.10556,0.38806,12.8344,51.3,456,20700
AMZN261120P00255000,AMZN,2026-11-20,56,P,255.0,2.14,249.64999389648438,16.15,16.5,16.325,16.14,2.1,0.3436955279541015,-0.51779,0.01186,-0.10373,0.38972,15.4788,57.1,65,10772
AMZN261120P00260000,AMZN,2026-11-20,56,P,260.0,4.15,249.64999389648438,19.2,19.45,19.325,19.25,1.3,0.34027759338378905,-0.57616,0.01177,-0.09859,0.38298,18.3257,62.8,55,5369
AMZN261120P00265000,AMZN,2026-11-20,56,P,265.0,6.15,249.64999389648438,22.1,22.65,22.375,22.2,2.5,0.33618827880859375,-0.63333,0.01145,-0.09082,0.36812,21.4261,68.2,42,6546
AMZN261120P00270000,AMZN,2026-11-20,56,P,270.0,8.15,249.64999389648438,25.75,26.2,25.975,25.75,1.7,0.33460138061523437,-0.68636,0.01084,-0.08208,0.34673,24.8818,73.1,5,4193
AMZN261120P00275000,AMZN,2026-11-20,56,P,275.0,10.15,249.64999389648438,29.3,29.9,29.6,29.55,2.0,0.3303899969482421,-0.73735,0.01009,-0.07076,0.31884,28.4926,77.8,2,1741
AMZN261120P00280000,AMZN,2026-11-20,56,P,280.0,12.16,249.64999389648438,33.0,33.85,33.425,34.77,2.5,0.32697206237792964,-0.78344,0.00918,-0.05878,0.28692,32.3588,81.9,1,2240
AMZN261120P00285000,AMZN,2026-11-20,56,P,285.0,14.16,249.64999389648438,37.05,38.0,37.525,38.93,2.5,0.3237372314453124,-0.82447,0.00816,-0.04645,0.25255,36.4339,85.5,35,1115
AMZN261120P00290000,AMZN,2026-11-20,56,P,290.0,16.16,249.64999389648438,41.55,42.55,42.05,41.75,2.4,0.331061376953125,-0.85157,0.00715,-0.03914,0.2264,40.9217,88.0,21,465
AMZN261120P00295000,AMZN,2026-11-20,56,P,295.0,18.17,249.64999389648438,45.5,47.3,46.4,41.7,3.9,0.3441227697753906,-0.86979,0.00629,-0.03483,0.20709,45.6183,89.6,30,377
AMZN261120P00300000,AMZN,2026-11-20,56,P,300.0,20.17,249.64999389648438,50.25,51.75,51.0,51.6,2.9,0.3375310388183594,-0.89922,0.00535,-0.02193,0.17259,50.0093,92.1,2,382
AMZN261120P00305000,AMZN,2026-11-20,56,P,305.0,22.17,249.64999389648438,54.55,56.1,55.325,58.5,2.8,0.3127510131835937,-0.93616,0.00409,-0.00258,0.12226,54.295,95.0,1,1211
AMZN261120P00310000,AMZN,2026-11-20,56,P,310.0,24.17,249.64999389648438,58.65,60.9,59.775,65.21,3.8,0.3129951513671875,-0.951,0.00332,0.00476,0.09923,59.0505,96.2,38,215
AMZN261218C00190000,AMZN,2026-12-18,84,C,190.0,-23.89,249.64999389648438,63.05,64.45,63.75,61.88,2.2,0.5318650329589845,0.89135,0.00293,-0.08791,0.2232,65.1205,83.6,1,1338
AMZN261218C00195000,AMZN,2026-12-18,84,C,195.0,-21.89,249.64999389648438,58.5,59.55,59.025,58.35,1.8,0.5061084545898438,0.88038,0.00329,-0.08948,0.23904,60.4106,82.5,12,829
AMZN261218C00200000,AMZN,2026-12-18,84,C,200.0,-19.89,249.64999389648438,53.9,54.9,54.4,54.22,1.8,0.5014698291015626,0.85999,0.00371,-0.09693,0.26657,56.2689,79.9,12,5300
AMZN261218C00205000,AMZN,2026-12-18,84,C,205.0,-17.89,249.64999389648438,49.45,50.7,50.075,50.25,2.5,0.4903615417480469,0.83999,0.00414,-0.10233,0.29141,52.0554,77.6,47,1462
AMZN261218C00210000,AMZN,2026-12-18,84,C,210.0,-15.88,249.64999389648438,44.75,46.1,45.425,45.86,3.0,0.46405565246582037,0.8237,0.00466,-0.10301,0.31017,47.458,76.0,4,2033
AMZN261218C00215000,AMZN,2026-12-18,84,C,215.0,-13.88,249.64999389648438,41.1,41.75,41.425,40.95,1.6,0.44385321777343745,0.80274,0.00522,-0.10509,0.33252,43.0958,73.8,46,2278
AMZN261218C00220000,AMZN,2026-12-18,84,C,220.0,-11.88,249.64999389648438,36.7,38.05,37.375,38.0,3.6,0.4390925231933594,0.77314,0.00573,-0.11116,0.36086,39.3546,70.5,12,2723
AMZN261218C00225000,AMZN,2026-12-18,84,C,225.0,-9.87,249.64999389648438,33.25,34.0,33.625,33.8,2.2,0.4215145739746094,0.74561,0.00635,-0.1129,0.38409,35.2763,67.7,2,3576
AMZN261218C00230000,AMZN,2026-12-18,84,C,230.0,-7.87,249.64999389648438,29.75,30.55,30.15,29.15,2.7,0.41544163665771483,0.7113,0.00687,-0.11714,0.40909,31.7735,64.0,27,4048
AMZN261218C00235000,AMZN,2026-12-18,84,C,235.0,-5.87,249.64999389648438,26.45,26.95,26.7,26.95,1.9,0.4019530020141602,0.67644,0.00746,-0.11837,0.43026,28.124,60.4,5,6463
AMZN261218C00240000,AMZN,2026-12-18,84,C,240.0,-3.87,249.64999389648438,23.45,24.0,23.725,23.56,2.3,0.39908437835693367,0.63672,0.00785,-0.12143,0.44945,25.1058,56.3,97,4550
AMZN261218C00245000,AMZN,2026-12-18,84,C,245.0,-1.86,249.64999389648438,20.5,20.85,20.675,20.95,1.7,0.3876098837280273,0.59623,0.00834,-0.12093,0.46382,21.8909,52.3,124,3909
AMZN261218C00250000,AMZN,2026-12-18,84,C,250.0,0.14,249.64999389648438,18.05,18.2,18.125,18.05,0.8,0.3825134991455078,0.55341,0.00863,-0.12085,0.4735,19.1663,48.0,636,13909
AMZN261218C00255000,AMZN,2026-12-18,84,C,255.0,2.14,249.64999389648438,15.55,15.85,15.7,15.8,1.9,0.3792786682128906,0.50999,0.00878,-0.11995,0.47764,16.7385,43.8,701,5699
AMZN261218C00260000,AMZN,2026-12-18,84,C,260.0,4.15,249.64999389648438,13.5,13.7,13.6,13.6,1.5,0.3758607336425781,0.4665,0.00883,-0.11769,0.4761,14.5113,39.6,298,14928
AMZN261218C00265000,AMZN,2026-12-18,84,C,265.0,6.15,249.64999389648438,11.55,11.8,11.675,11.55,2.1,0.3733888345336914,0.42381,0.00876,-0.11447,0.46905,12.5349,35.5,216,5810
AMZN261218C00270000,AMZN,2026-12-18,84,C,270.0,8.15,249.64999389648438,9.95,10.15,10.05,10.0,2.0,0.372076591796875,0.38278,0.00856,-0.1105,0.45701,10.8104,31.7,821,16020
AMZN261218C00275000,AMZN,2026-12-18,84,C,275.0,10.15,249.64999389648438,8.45,8.65,8.55,8.53,2.3,0.37000141723632807,0.34302,0.0083,-0.10534,0.4403,9.2389,28.0,218,11251
AMZN261218C00280000,AMZN,2026-12-18,84,C,280.0,12.16,249.64999389648438,7.15,7.45,7.3,7.4,4.1,0.37094745269775387,0.30713,0.00791,-0.10044,0.4208,7.9729,24.8,153,8896
AMZN261218C00285000,AMZN,2026-12-18,84,C,285.0,14.16,249.64999389648438,6.1,6.2,6.15,6.15,1.6,0.3667971035766602,0.27017,0.00753,-0.09315,0.39612,6.6576,21.5,122,6031
AMZN261218C00290000,AMZN,2026-12-18,84,C,290.0,16.16,249.64999389648438,5.1,5.25,5.175,5.16,2.9,0.36652244812011714,0.23829,0.00705,-0.08681,0.37086,5.6508,18.7,100,5721
AMZN261218C00295000,AMZN,2026-12-18,84,C,295.0,18.17,249.64999389648438,4.3,4.45,4.375,4.4,3.4,0.36688865539550786,0.20953,0.00655,-0.08049,0.34471,4.7983,16.3,67,15709
AMZN261218C00300000,AMZN,2026-12-18,84,C,300.0,20.17,249.64999389648438,3.7,3.75,3.725,3.7,1.3,0.36701072448730465,0.18322,0.00604,-0.07399,0.31776,4.0534,14.0,944,25218
AMZN261218C00305000,AMZN,2026-12-18,84,C,305.0,22.17,249.64999389648438,3.0,3.2,3.1,3.15,6.5,0.36890279541015625,0.16083,0.00553,-0.06822,0.29239,3.464,12.1,59,4555
AMZN261218C00310000,AMZN,2026-12-18,84,C,310.0,24.17,249.64999389648438,2.56,2.64,2.6,2.62,3.1,0.3673158972167969,0.13822,0.00502,-0.06124,0.26425,2.8649,10.3,111,4809
AMZN261218P00190000,AMZN,2026-12-18,84,P,190.0,-23.89,249.64999389648438,1.25,1.29,1.27,1.25,3.1,0.38672488281249995,-0.05325,0.00234,-0.02831,0.12987,1.1191,7.7,3,7080
AMZN261218P00195000,AMZN,2026-12-18,84,P,195.0,-21.89,249.64999389648438,1.6,1.63,1.615,1.6,1.9,0.37830211547851555,-0.06644,0.00285,-0.03281,0.15446,1.4189,9.3,17,5156
AMZN261218P00200000,AMZN,2026-12-18,84,P,200.0,-19.89,249.64999389648438,2.0,2.04,2.02,2.03,2.0,0.36963520996093746,-0.0821,0.00342,-0.03751,0.18157,1.7816,11.2,112,14537
AMZN261218P00205000,AMZN,2026-12-18,84,P,205.0,-17.89,249.64999389648438,2.53,2.56,2.545,2.49,1.2,0.36206692626953124,-0.10128,0.00408,-0.0427,0.21213,2.2457,13.6,57,8966
AMZN261218P00210000,AMZN,2026-12-18,84,P,210.0,-15.88,249.64999389648438,3.15,3.25,3.2,3.17,3.1,0.356878989868164,-0.12516,0.00482,-0.04868,0.24676,2.867,16.4,211,6279
AMZN261218P00215000,AMZN,2026-12-18,84,P,215.0,-13.88,249.64999389648438,3.95,4.0,3.975,3.95,1.3,0.34894449890136714,-0.1512,0.00561,-0.05378,0.28072,3.5425,19.4,38,5506
AMZN261218P00220000,AMZN,2026-12-18,84,P,220.0,-11.88,249.64999389648438,4.9,5.0,4.95,4.94,2.0,0.34430587341308594,-0.18306,0.00643,-0.05959,0.31759,4.4522,23.0,213,10508
AMZN261218P00225000,AMZN,2026-12-18,84,P,225.0,-9.87,249.64999389648438,6.05,6.2,6.125,6.15,2.4,0.34015552429199214,-0.21915,0.00725,-0.06504,0.35382,5.5509,27.0,1027,5541
AMZN261218P00230000,AMZN,2026-12-18,84,P,230.0,-7.87,249.64999389648438,7.4,7.65,7.525,7.45,3.3,0.3371648315429688,-0.25958,0.00803,-0.07004,0.38815,6.8875,31.5,188,10364
AMZN261218P00235000,AMZN,2026-12-18,84,P,235.0,-5.87,249.64999389648438,9.15,9.25,9.2,9.19,1.1,0.33243465423583984,-0.3027,0.00877,-0.07353,0.41809,8.3678,36.0,95,3800
AMZN261218P00240000,AMZN,2026-12-18,84,P,240.0,-3.87,249.64999389648438,11.05,11.2,11.125,11.11,1.3,0.3303899969482421,-0.34973,0.00936,-0.07653,0.44348,10.1875,41.0,488,8275
AMZN261218P00245000,AMZN,2026-12-18,84,P,245.0,-1.86,249.64999389648438,13.15,13.3,13.225,13.3,1.1,0.3262396478271484,-0.39851,0.00988,-0.07753,0.46224,12.1536,46.0,115,4960
AMZN261218P00250000,AMZN,2026-12-18,84,P,250.0,0.14,249.64999389648438,15.55,15.75,15.65,15.36,1.3,0.3242255078124999,-0.4491,0.01019,-0.07759,0.47389,14.4643,51.1,42,10313
AMZN261218P00255000,AMZN,2026-12-18,84,P,255.0,2.14,249.64999389648438,18.05,18.45,18.25,18.0,2.2,0.3221503332519531,-0.50015,0.01034,-0.07607,0.47779,17.0226,56.2,139,2413
AMZN261218P00260000,AMZN,2026-12-18,84,P,260.0,4.15,249.64999389648438,20.8,21.35,21.075,21.07,2.6,0.31909860595703116,-0.5512,0.01035,-0.07275,0.47385,19.7822,61.1,25,6282
AMZN261218P00265000,AMZN,2026-12-18,84,P,265.0,6.15,249.64999389648438,23.95,24.5,24.225,24.22,2.3,0.3162299822998046,-0.60133,0.01019,-0.06807,0.46229,22.7932,65.9,4,1465
AMZN261218P00270000,AMZN,2026-12-18,84,P,270.0,8.15,249.64999389648438,27.35,27.85,27.6,27.25,1.8,0.31262894409179687,-0.6503,0.00989,-0.06188,0.44346,26.0063,70.4,12,3560
AMZN261218P00275000,AMZN,2026-12-18,84,P,275.0,10.15,249.64999389648438,30.6,31.45,31.025,31.0,2.7,0.3096992858886719,-0.69662,0.00942,-0.05486,0.41851,29.4741,74.6,1,1365
AMZN261218P00280000,AMZN,2026-12-18,84,P,280.0,12.16,249.64999389648438,34.3,35.25,34.775,35.5,2.7,0.3067085931396484,-0.74009,0.00883,-0.04703,0.3884,33.1494,78.5,6,4209
AMZN261218P00285000,AMZN,2026-12-18,84,P,285.0,14.16,249.64999389648438,38.2,39.2,38.7,41.95,2.6,0.3025582440185547,-0.78124,0.00814,-0.03823,0.35346,36.9777,82.2,31,640
AMZN261218P00290000,AMZN,2026-12-18,84,P,290.0,16.16,249.64999389648438,42.35,43.7,43.025,43.03,3.1,0.31055376953124997,-0.80767,0.00735,-0.03389,0.32743,41.3817,84.6,25,1258
AMZN261218P00295000,AMZN,2026-12-18,84,P,295.0,18.17,249.64999389648438,46.5,47.55,47.025,44.5,2.2,0.29181616394042953,-0.85465,0.00653,-0.01917,0.27342,45.1044,88.4,12,277
AMZN261218P00300000,AMZN,2026-12-18,84,P,300.0,20.17,249.64999389648438,51.4,52.1,51.75,51.43,1.4,0.29279271667480455,-0.87945,0.00572,-0.0124,0.24035,49.564,90.5,1,1519
AMZN261218P00305000,AMZN,2026-12-18,84,P,305.0,22.17,249.64999389648438,55.4,56.8,56.1,51.02,2.5,0.2970041003417968,-0.89789,0.00501,-0.00722,0.21341,54.1848,92.1,23,204
AMZN261218P00310000,AMZN,2026-12-18,84,P,310.0,24.17,249.64999389648438,59.6,61.4,60.5,55.3,3.0,0.2921213366699218,-0.92062,0.00422,0.00084,0.17701,58.6993,93.9,2,123
AMZN270115C00190000,AMZN,2027-01-15,112,C,190.0,-23.89,249.64999389648438,64.0,65.7,64.85,64.0,2.6,0.5279588220214844,0.86902,0.00291,-0.08569,0.29407,67.4551,79.7,23,1824
AMZN270115C00195000,AMZN,2027-01-15,112,C,195.0,-21.89,249.64999389648438,59.6,61.35,60.475,60.75,2.9,0.5130663928222656,0.85419,0.00322,-0.08892,0.31638,63.1082,77.9,3,1244
AMZN270115C00200000,AMZN,2027-01-15,112,C,200.0,-19.89,249.64999389648438,54.9,56.85,55.875,55.85,3.5,0.49231464721679696,0.84,0.00357,-0.09051,0.33648,58.617,76.5,57,15558
AMZN270115C00205000,AMZN,2027-01-15,112,C,205.0,-17.89,249.64999389648438,51.25,52.05,51.65,52.0,1.5,0.46252978881835943,0.8277,0.00399,-0.08963,0.35298,53.838,75.5,2,2430
AMZN270115C00210000,AMZN,2027-01-15,112,C,210.0,-15.88,249.64999389648438,46.6,47.5,47.05,47.75,1.9,0.4389094195556641,0.81149,0.00445,-0.08998,0.37346,49.2913,73.9,24,6029
AMZN270115C00215000,AMZN,2027-01-15,112,C,215.0,-13.88,249.64999389648438,42.95,43.95,43.45,42.25,2.3,0.4382380395507813,0.78449,0.00483,-0.09562,0.40463,45.6937,70.7,1,5606
AMZN270115C00220000,AMZN,2027-01-15,112,C,220.0,-11.88,249.64999389648438,38.75,39.7,39.225,39.46,2.4,0.41834077758789057,0.76252,0.00534,-0.09615,0.42744,41.4267,68.5,24,6564
AMZN270115C00225000,AMZN,2027-01-15,112,C,225.0,-9.87,249.64999389648438,35.6,36.0,35.8,35.76,1.1,0.4085142156982422,0.7346,0.0058,-0.09864,0.45331,37.6816,65.6,5,7820
AMZN270115C00230000,AMZN,2027-01-15,112,C,230.0,-7.87,249.64999389648438,32.2,32.55,32.375,32.45,1.1,0.40106800109863283,0.70379,0.00623,-0.1011,0.47805,34.1768,62.3,94,10068
AMZN270115C00235000,AMZN,2027-01-15,112,C,235.0,-5.87,249.64999389648438,28.75,29.45,29.1,28.6,2.4,0.3973754110717773,0.67023,0.00659,-0.10376,0.50068,31.0072,58.7,16,13723
AMZN270115C00240000,AMZN,2027-01-15,112,C,240.0,-3.87,249.64999389648438,25.95,26.25,26.1,26.23,1.1,0.38852540191650387,0.63601,0.00699,-0.10444,0.51932,27.7399,55.3,54,8004
AMZN270115C00245000,AMZN,2027-01-15,112,C,245.0,-1.86,249.64999389648438,23.0,23.25,23.125,23.2,1.1,0.38028573822021483,0.59981,0.00735,-0.10442,0.53434,24.6638,51.7,57,3165
AMZN270115C00250000,AMZN,2027-01-15,112,C,250.0,0.14,249.64999389648438,20.4,20.65,20.525,20.6,1.2,0.37613538909912114,0.56213,0.00758,-0.10449,0.545,21.9798,47.9,1011,33803
AMZN270115C00255000,AMZN,2027-01-15,112,C,255.0,2.14,249.64999389648438,18.0,18.2,18.1,18.35,1.1,0.37134417724609375,0.5237,0.00775,-0.1035,0.55073,19.4424,44.2,442,4774
AMZN270115C00260000,AMZN,2027-01-15,112,C,260.0,4.15,249.64999389648438,15.85,16.1,15.975,16.0,1.6,0.369574175415039,0.4856,0.0078,-0.10236,0.55134,17.2543,40.5,221,10005
AMZN270115C00265000,AMZN,2027-01-15,112,C,265.0,6.15,249.64999389648438,13.95,14.2,14.075,14.23,1.8,0.3681398635864258,0.4481,0.00777,-0.10049,0.54703,15.2649,36.9,61,6900
AMZN270115C00270000,AMZN,2027-01-15,112,C,270.0,8.15,249.64999389648438,12.2,12.4,12.3,12.32,1.6,0.36536279174804687,0.41086,0.0077,-0.09751,0.53787,13.3775,33.4,378,26059
AMZN270115C00275000,AMZN,2027-01-15,112,C,275.0,10.15,249.64999389648438,10.6,10.8,10.7,10.71,1.9,0.3631655480957031,0.37481,0.00755,-0.09398,0.52431,11.6912,30.1,1469,62951
AMZN270115C00280000,AMZN,2027-01-15,112,C,280.0,12.16,249.64999389648438,9.25,9.35,9.3,9.25,1.1,0.3607546835327148,0.33988,0.00734,-0.08978,0.50665,10.1563,27.0,335,13759
AMZN270115C00285000,AMZN,2027-01-15,112,C,285.0,14.16,249.64999389648438,8.0,8.15,8.075,8.28,1.9,0.36044951080322263,0.30785,0.00706,-0.08572,0.4864,8.8788,24.1,2967,9172
AMZN270115C00290000,AMZN,2027-01-15,112,C,290.0,16.16,249.64999389648438,6.95,7.05,7.0,6.95,1.4,0.3594424407958984,0.27717,0.00674,-0.08107,0.46323,7.7054,21.5,1237,16628
AMZN270115C00295000,AMZN,2027-01-15,112,C,295.0,18.17,249.64999389648438,5.95,6.1,6.025,6.05,2.5,0.3590151989746094,0.24884,0.00638,-0.07633,0.43837,6.6871,19.0,107,5328
AMZN270115C00300000,AMZN,2027-01-15,112,C,300.0,20.17,249.64999389648438,5.15,5.25,5.2,5.2,1.9,0.3582827844238281,0.22225,0.00601,-0.07132,0.41186,5.7728,16.8,1810,66572
AMZN270115C00305000,AMZN,2027-01-15,112,C,305.0,22.17,249.64999389648438,4.35,4.55,4.45,4.55,4.5,0.35883209533691407,0.19869,0.00562,-0.06666,0.38563,5.0158,14.8,113,4712
AMZN270115C00310000,AMZN,2027-01-15,112,C,310.0,24.17,249.64999389648438,3.75,3.9,3.825,3.85,3.9,0.3582827844238281,0.17623,0.00523,-0.06162,0.35806,4.3107,13.0,451,8447
AMZN270115P00190000,AMZN,2027-01-15,112,P,190.0,-23.89,249.64999389648438,1.74,1.83,1.785,1.82,5.0,0.36536279174804687,-0.06541,0.00252,-0.02678,0.17619,1.5667,9.5,27,12353
AMZN270115P00195000,AMZN,2027-01-15,112,P,195.0,-21.89,249.64999389648438,2.09,2.3,2.195,2.27,9.6,0.3597476135253906,-0.08061,0.00301,-0.03079,0.20677,1.977,11.5,6,6295
AMZN270115P00200000,AMZN,2027-01-15,112,P,200.0,-19.89,249.64999389648438,2.7,2.75,2.725,2.7,1.8,0.34979898254394526,-0.09601,0.00352,-0.0339,0.23557,2.3687,13.3,91,27433
AMZN270115P00205000,AMZN,2027-01-15,112,P,205.0,-17.89,249.64999389648438,3.25,3.4,3.325,3.31,4.5,0.3440617352294921,-0.11632,0.00411,-0.03806,0.27061,2.9417,15.8,88,8276
AMZN270115P00210000,AMZN,2027-01-15,112,P,210.0,-15.88,249.64999389648438,4.0,4.15,4.075,4.0,3.7,0.3377141424560547,-0.13926,0.00475,-0.04203,0.30669,3.6041,18.5,25,19995
AMZN270115P00215000,AMZN,2027-01-15,112,P,215.0,-13.88,249.64999389648438,4.9,5.1,5.0,5.0,4.0,0.3333501724243164,-0.16653,0.00542,-0.04635,0.34533,4.4525,21.7,104,8010
AMZN270115P00220000,AMZN,2027-01-15,112,P,220.0,-11.88,249.64999389648438,6.05,6.2,6.125,6.12,2.4,0.32874206420898433,-0.1969,0.0061,-0.0503,0.38353,5.439,25.1,221,22329
AMZN270115P00225000,AMZN,2027-01-15,112,P,225.0,-9.87,249.64999389648438,7.2,7.5,7.35,7.31,4.1,0.3247748187255859,-0.23086,0.00677,-0.05397,0.42079,6.6125,28.9,365,13981
AMZN270115P00230000,AMZN,2027-01-15,112,P,230.0,-7.87,249.64999389648438,8.65,9.0,8.825,8.65,4.0,0.32102119415283203,-0.26797,0.00742,-0.05708,0.45553,7.9747,33.0,222,9813
AMZN270115P00235000,AMZN,2027-01-15,112,P,235.0,-5.87,249.64999389648438,10.5,10.7,10.6,10.55,1.9,0.3172065350341796,-0.30788,0.00802,-0.05941,0.48642,9.527,37.2,14,14092
AMZN270115P00240000,AMZN,2027-01-15,112,P,240.0,-3.87,249.64999389648438,12.5,12.8,12.65,12.6,2.4,0.3169318795776367,-0.35114,0.00846,-0.0617,0.51284,11.4646,41.8,28,6681
AMZN270115P00245000,AMZN,2027-01-15,112,P,245.0,-1.86,249.64999389648438,14.55,14.85,14.7,15.0,2.0,0.3114692877197265,-0.39497,0.00894,-0.06177,0.53247,13.3533,46.3,59,5666
AMZN270115P00250000,AMZN,2027-01-15,112,P,250.0,0.14,249.64999389648438,17.05,17.3,17.175,17.16,1.5,0.30927204406738285,-0.44073,0.00922,-0.06156,0.5456,15.6338,50.9,248,13339
AMZN270115P00255000,AMZN,2027-01-15,112,P,255.0,2.14,249.64999389648438,19.55,19.85,19.7,19.55,1.5,0.3047249703979492,-0.48744,0.00946,-0.05971,0.55143,18.0103,55.5,188,3700
AMZN270115P00260000,AMZN,2027-01-15,112,P,260.0,4.15,249.64999389648438,22.35,22.6,22.475,22.34,1.1,0.29968962036132807,-0.53496,0.00959,-0.05664,0.54958,20.5846,60.0,46,6727
AMZN270115P00265000,AMZN,2027-01-15,112,P,265.0,6.15,249.64999389648438,25.15,25.9,25.525,25.44,2.9,0.3006661730957031,-0.57977,0.0094,-0.05411,0.54064,23.7102,64.4,4,1922
AMZN270115P00270000,AMZN,2027-01-15,112,P,270.0,8.15,249.64999389648438,28.4,29.2,28.8,28.72,2.8,0.297736514892578,-0.62485,0.00921,-0.04967,0.52446,26.8369,68.6,5,3820
AMZN270115P00275000,AMZN,2027-01-15,112,P,275.0,10.15,249.64999389648438,31.9,32.7,32.3,32.01,2.5,0.2947458221435546,-0.66841,0.0089,-0.04443,0.50178,30.1684,72.5,4,1756
AMZN270115P00280000,AMZN,2027-01-15,112,P,280.0,12.16,249.64999389648438,35.95,36.4,36.175,35.81,1.2,0.291877198486328,-0.70981,0.00848,-0.03859,0.47352,33.7038,76.3,18,2369
AMZN270115P00285000,AMZN,2027-01-15,112,P,285.0,14.16,249.64999389648438,39.25,40.6,39.925,42.58,3.4,0.29657685852050775,-0.74191,0.00788,-0.03473,0.44686,37.7608,79.2,5,817
AMZN270115P00290000,AMZN,2027-01-15,112,P,290.0,16.16,249.64999389648438,43.3,44.25,43.775,45.1,2.2,0.28424788024902337,-0.78664,0.0074,-0.02501,0.40227,41.2418,83.0,8,2188
AMZN270115P00295000,AMZN,2027-01-15,112,P,295.0,18.17,249.64999389648438,46.7,49.0,47.85,49.65,4.8,0.2970041003417968,-0.80447,0.00672,-0.0236,0.38192,45.8823,84.7,40,271
AMZN270115P00300000,AMZN,2027-01-15,112,P,300.0,20.17,249.64999389648438,51.7,52.75,52.225,54.4,2.0,0.2772899420166015,-0.85069,0.00606,-0.0111,0.32145,49.4612,88.4,22,1410
AMZN270115P00305000,AMZN,2027-01-15,112,P,305.0,22.17,249.64999389648438,56.1,57.35,56.725,56.85,2.2,0.2797923583984374,-0.87189,0.00541,-0.00641,0.2896,53.9471,90.2,26,224
AMZN270115P00310000,AMZN,2027-01-15,112,P,310.0,24.17,249.64999389648438,60.35,61.6,60.975,56.54,2.1,0.26355716918945316,-0.90757,0.00454,0.00424,0.22905,58.0491,92.9,10,584
AMZN270219C00190000,AMZN,2027-02-19,147,C,190.0,-23.89,249.64999389648438,66.05,68.0,67.025,68.9,2.9,0.5228929547119141,0.85019,0.00281,-0.08121,0.36908,70.2093,76.0,4,8
AMZN270219C00195000,AMZN,2027-02-19,147,C,195.0,-21.89,249.64999389648438,61.75,63.7,62.725,62.4,3.1,0.5073291455078125,0.83606,0.00308,-0.08323,0.39165,65.9172,74.4,2,38
AMZN270219C00200000,AMZN,2027-02-19,147,C,200.0,-19.89,249.64999389648438,57.85,59.35,58.6,57.28,2.6,0.48950705810546885,0.82147,0.00337,-0.08459,0.41359,61.5747,72.9,1,188
AMZN270219C00205000,AMZN,2027-02-19,147,C,205.0,-17.89,249.64999389648438,53.25,55.45,54.35,58.9,4.0,0.48053497985839844,0.80274,0.00365,-0.08754,0.43987,57.6568,70.8,3,12
AMZN270219C00210000,AMZN,2027-02-19,147,C,210.0,-15.88,249.64999389648438,49.9,51.5,50.7,48.43,3.2,0.46869427795410157,0.78358,0.00395,-0.08964,0.46469,53.6903,68.7,1,48
AMZN270219C00215000,AMZN,2027-02-19,147,C,215.0,-13.88,249.64999389648438,45.7,47.7,46.7,50.83,4.3,0.458135301513672,0.76261,0.00426,-0.09169,0.48959,49.8624,66.4,1,38
AMZN270219C00220000,AMZN,2027-02-19,147,C,220.0,-11.88,249.64999389648438,42.25,43.7,42.975,40.62,3.4,0.44205269866943364,0.74163,0.00462,-0.09228,0.51223,45.8391,64.4,268,321
AMZN270219C00225000,AMZN,2027-02-19,147,C,225.0,-9.87,249.64999389648438,38.7,40.4,39.55,39.07,4.3,0.43716993499755863,0.71617,0.00489,-0.09476,0.53682,42.4851,61.6,16,104
AMZN270219C00230000,AMZN,2027-02-19,147,C,230.0,-7.87,249.64999389648438,35.8,36.95,36.375,36.27,3.2,0.4274044076538086,0.6905,0.00521,-0.09582,0.55855,38.9852,58.9,12,898
AMZN270219C00235000,AMZN,2027-02-19,147,C,235.0,-5.87,249.64999389648438,32.8,34.1,33.45,33.5,3.9,0.4257259576416016,0.66223,0.00542,-0.09801,0.57905,36.0646,55.9,174,1369
AMZN270219C00240000,AMZN,2027-02-19,147,C,240.0,-3.87,249.64999389648438,29.9,30.7,30.3,30.0,2.6,0.412542495727539,0.6342,0.00576,-0.0974,0.59594,32.6046,53.2,547,1207
AMZN270219C00245000,AMZN,2027-02-19,147,C,245.0,-1.86,249.64999389648438,27.05,27.85,27.45,27.43,2.9,0.4062559375,0.60423,0.00599,-0.09762,0.61036,29.679,50.3,9,462
AMZN270219C00250000,AMZN,2027-02-19,147,C,250.0,0.14,249.64999389648438,24.5,25.4,24.95,25.15,3.6,0.404028176574707,0.57361,0.00613,-0.0981,0.62126,27.145,47.2,47,1066
